1,1,1,3,4,4,6,7,9,11,11,11,13,14,14,16,16,17,20,21,22,23,24,25,27,28,30,32,32,33,33,35,36,37,37,40,40,41,41,42,42,43,46,48,50,50,51,52,56,60,60,61,64,64,65,67,67,67,68,69,73,73,73,75,75,77,80,82,85,85,85,87,89,96,97,98,100,102,102,103,103,104,105,105,107,110,111,116,117,120,120,121,121,121,121,121,124,124,125,126,131,132,132,132,133,138,142,144,145,146,148,148,148,149,150,151,152,158,158,160,160,163,167,168,169,169,170,172,174,175,176,177,178,180,180,181,181,184,184,187,189,189,191,191,195,196,200
1,1,1,3,4,4,6,7,9,11,11,11,13,14,14,16,16,17,20,21,22,23,24,25,27,28,30,32,32,33,33,35,36,37,37,40,40,41,41,42,42,43,51,51,55,63,63,64,65,68,72,73,73,81,86,92,95,96,100,104,107,111,113,131,132,132,134,134,136,137,138,143,151,156,163,163,164,170,170,171,172,173,175,186,189,190,191,198,200,201,205,207,209,217,225,225,225,226,237,241,242,249,249,262,265,270,272,285,304,320,320,320,321,328,332,333,337,344,352,353,358,362,363,370,372,378,385,388,391,398,400,412,413,417,430,435,438,442,442,447,449,450,450,451,455,462,463
3,2,3,5,6,5,7,9,11,12,12,12,15,16,15,17,18,18,21,22,23,25,26,26,28,30,32,34,33,35,35,36,37,38,38,42,41,42,43,43,43,45,53,53,57,64,64,65,66,69,74,74,75,82,88,94,97,97,102,106,109,112,115,133,134,134,136,136,138,139,140,144,153,158,165,165,166,171,172,173,173,174,176,188,190,192,193,200,202,202,207,208,210,218,227,226,226,228,238,242,244,251,251,264,266,272,273,286,305,322,322,321,323,329,334,335,338,346,353,354,359,364,364,372,373,379,387,390,393,400,401,414,414,418,431,436,439,444,443,448,450,452,451,453,457,464,464
3,2,10,11,25,28,30,34,36,38,39,41,51,51,55,63,63,64,65,68,72,73,73,81,86,92,95,96,100,104,107,111,113,131,132,132,134,134,136,137,138,143,151,156,163,163,164,170,170,171,172,173,175,186,189,190,191,198,200,201,205,207,209,217,225,225,225,226,237,241,242,249,249,262,265,270,272,285,304,320,320,320,321,328,332,333,337,344,352,353,358,362,363,370,372,378,385,388,391,398,400,412,413,417,430,435,438,442,442,447,449,450,450,451,455,462,463,463,467,474,476,476,477,481,484,497,519,519,519,521,532,533,546,553,553,554,555,557,563,568,568,574,576,590,601,604,607
4,10,11,25,28,30,34,36,38,39,41,51,51,55,63,63,64,65,68,72,73,73,81,86,92,95,96,100,104,107,111,113,131,132,132,134,134,136,137,138,143,151,156,163,163,164,170,170,171,172,173,175,186,189,190,191,198,200,201,205,207,209,217,225,225,225,226,237,241,242,249,249,262,265,270,272,285,304,320,320,320,321,328,332,333,337,344,352,353,358,362,363,370,372,378,385,388,391,398,400,412,413,417,430,435,438,442,442,447,449,450,450,451,455,462,463,463,467,474,476,476,477,481,484,497,519,519,519,521,532,533,546,553,553,554,555,557,563,568,568,574,576,590,601,604,607,617
4,10,11,25,28,30,34,36,38,39,41,51,51,55,63,63,64,65,68,72,73,73,81,86,92,95,96,100,104,107,111,113,131,132,132,134,135,136,137,138,143,151,156,163,163,164,170,170,171,172,173,175,186,189,190,191,198,200,201,205,207,209,217,225,225,225,226,237,241,242,249,249,262,265,270,272,285,304,320,320,320,321,328,332,333,337,344,352,353,358,362,363,370,372,378,385,388,391,398,400,412,413,417,430,435,438,442,442,447,449,450,450,451,455,462,463,463,467,474,476,476,477,481,484,497,519,519,519,521,532,533,546,553,553,554,555,557,563,568,568,574,576,590,601,604,607,617
6,15,15,30,31,36,45,40,40,42,45,55,55,59,65,71,67,71,71,78,77,75,83,90,101,99,99,105,111,122,115,115,135,135,135,137,139,139,140,142,147,155,159,165,165,167,183,173,175,176,176,181,192,193,194,194,202,203,208,208,211,213,221,227,234,227,230,240,261,245,252,254,266,269,272,276,291,307,324,324,323,332,332,336,335,339,346,356,359,364,370,372,374,374,381,387,391,394,403,403,414,417,423,434,439,442,449,444,449,452,453,452,457,459,466,467,466,470,477,479,480,480,485,497,502,524,523,521,525,538,537,551,556,556,557,559,571,566,572,572,578,584,592,605,606,609,620
21,30,30,45,46,51,60,55,55,57,60,70,70,74,80,86,82,86,86,93,92,90,98,105,116,114,114,120,126,137,130,130,150,150,150,152,154,154,155,157,162,170,174,180,180,182,198,188,190,191,191,196,207,208,209,209,217,218,223,223,226,228,236,242,249,242,245,255,276,260,267,269,281,284,287,291,306,322,339,339,338,347,347,351,350,354,361,371,374,379,385,387,389,389,396,402,406,409,418,418,429,432,438,449,454,457,464,459,464,467,468,467,472,474,481,482,481,485,492,494,495,495,500,512,517,539,538,536,540,553,552,566,571,571,572,574,586,581,587,587,593,599,607,620,621,624,635
