1,1,1,1,5,7,9,10,10,11,12,12,15,15,17,17,20,23,24,26,26,27,27,29,29,32,33,33,34,34,35,42,44,45,46,46,47,49,52,53,55,55,56,56,59,61,61,63,64,66,68,69,74,75,78,79,80,81,81,83,86,88,89,89,91,94,95,95,95,96,97,98,101,103,108,109,112,115,116,116,118,119,121,121,123,126,129,131,134,135,135,135,137,137,137,138,139,141,143,144,145,146,147,148,149,151,152,154,156,157,159,160,161,162,163,163,163,163,167,167,168,172,172,180,181,182,183,184,185,186,196,198,199,201
1,1,1,1,5,7,9,10,10,11,12,12,15,15,17,17,20,23,24,26,26,27,27,29,29,32,33,33,34,34,35,42,44,45,46,46,47,49,52,53,55,55,56,56,59,61,61,63,64,66,68,69,74,75,78,79,80,81,81,83,86,88,89,89,100,100,100,100,103,116,116,116,132,132,132,132,152,152,152,152,179,181,181,192,192,192,201,201,201,214,214,214,214,219,219,237,237,237,237,253,253,253,253,267,267,267,267,269,272,289,289,289,289,315,315,315,315,319,331,331,331,331,335,348,353,353,353,353,369,369,369,369,385,385
2,3,3,2,6,8,10,12,12,12,14,13,16,16,19,18,22,25,25,27,28,29,28,30,31,34,35,35,35,35,36,44,46,46,48,47,48,50,53,55,56,56,58,57,60,62,62,64,65,67,70,71,76,76,80,81,81,83,83,84,87,90,90,91,102,102,102,101,105,118,117,117,134,133,133,134,154,154,153,154,181,182,182,193,193,194,203,202,202,215,216,216,215,221,221,239,238,239,238,255,255,255,254,269,268,269,269,270,274,290,291,291,291,317,316,316,316,320,332,333,333,333,336,349,354,355,354,355,371,371,371,370,386,387
2,3,3,2,6,8,10,12,12,12,14,15,17,17,20,18,40,40,40,40,51,51,58,58,58,68,71,71,71,71,86,86,86,86,100,100,100,100,103,116,116,116,132,132,132,132,152,152,152,152,179,181,181,192,192,192,201,201,201,214,214,214,214,219,219,237,237,237,237,253,253,253,253,267,267,267,267,269,272,289,289,289,289,315,315,315,315,319,331,331,331,331,335,348,353,353,353,353,369,369,369,369,385,385,385,385,400,400,400,400,417,417,417,437,437,437,437,452,452,456,456,456,471,471,471,485,485,485,485,505,505,505,505,508
5,3,11,2,8,12,14,15,16,16,19,15,21,25,21,24,47,41,41,46,53,51,64,59,58,68,78,74,76,74,87,89,88,93,105,102,119,104,108,121,121,117,137,137,134,134,156,155,158,156,179,193,181,205,194,199,203,203,205,220,217,215,220,225,226,248,239,238,244,257,256,257,255,273,278,272,267,277,282,298,297,293,290,317,321,324,322,320,349,333,338,336,336,348,360,354,356,357,371,374,372,371,388,391,387,387,403,401,403,401,420,418,417,439,438,444,444,459,452,459,458,461,473,476,471,486,487,486,497,516,528,507,513,513
5,3,11,2,8,13,17,20,23,34,37,40,43,46,49,51,55,58,60,65,68,71,76,80,82,86,89,93,96,100,103,106,112,116,119,122,126,132,140,144,146,152,162,166,176,179,181,192,196,199,201,204,208,211,214,217,219,223,227,232,237,240,245,249,253,257,261,265,267,269,271,277,280,285,289,293,297,311,315,319,323,326,329,331,335,340,344,348,351,353,357,361,365,369,373,377,381,385,388,392,396,400,402,406,415,417,430,433,437,441,444,448,452,456,462,465,467,471,479,482,485,489,492,502,505,508,510,512,516,520,528,524,536,544
7,5,13,4,11,17,20,23,34,37,40,43,46,49,51,55,58,60,65,68,71,76,80,82,86,89,93,96,100,103,106,112,116,119,122,126,132,140,144,146,152,162,166,176,179,181,192,196,199,201,204,208,211,214,217,219,223,227,232,237,240,245,249,253,257,261,265,267,269,271,277,280,285,289,293,297,311,315,319,323,326,329,331,335,340,344,348,351,353,357,361,365,369,373,377,381,385,388,392,396,400,402,406,415,417,430,433,437,441,444,448,452,456,462,465,467,471,479,482,485,489,492,502,505,508,510,512,516,520,524,531,536,544,547
22,20,28,19,26,32,35,38,49,52,55,58,61,64,66,70,73,75,80,83,86,91,95,97,101,104,108,111,115,118,121,127,131,134,137,141,147,155,159,161,167,177,181,191,194,196,207,211,214,216,219,223,226,229,232,234,238,242,247,252,255,260,264,268,272,276,280,282,284,286,292,295,300,304,308,312,326,330,334,338,341,344,346,350,355,359,363,366,368,372,376,380,384,388,392,396,400,403,407,411,415,417,421,430,432,445,448,452,456,459,463,467,471,477,480,482,486,494,497,500,504,507,517,520,523,525,527,531,535,539,546,551,559,562
