1,1,3,6,7,8,11,11,12,14,16,17,17,17,19,20,20,21,21,22,23,26,28,29,31,33,33,34,34,35,36,37,38,38,41,41,41,42,43,45,49,51,51,57,57,58,58,59,59,59,60,61,63,64,64,64,65,68,68,70,71,72,73,76,77,81,81,81,84,84,87,87,88,89,91,91,93,95,95,96,96,100,104,104,105,105,106,108,108,110,112,112,113,117,120,120,121,123,124,124,126,127,129,130,131,131,132,133,133,133,135,135,143,145,147,148,153,155,155,158,159,159,160,162,163,165,165,166,166,166,170,170,171,171,172,173,174,176,178,179,180,182,187,189,189,190,191,192,195,199,200,201
1,1,3,6,7,8,11,11,12,14,16,17,17,17,19,20,20,21,21,22,23,26,28,29,31,33,33,34,34,35,36,37,38,38,41,41,41,42,43,45,49,51,51,57,57,58,58,59,59,59,60,61,63,64,64,64,65,68,68,70,71,72,73,76,77,81,81,81,84,84,87,87,88,89,91,91,93,95,95,96,96,100,104,104,105,105,106,108,108,110,112,116,117,120,120,120,121,123,127,127,127,127,129,141,141,141,141,141,148,148,148,148,149,162,162,162,162,162,173,173,173,173,173,184,184,189,189,189,189,189,189,200,200,200,200,200,200,216,218,218,218,218,218,218,218,232,232,232,232,232,232,242
3,2,5,8,8,9,12,13,14,16,18,19,19,18,20,21,21,22,22,23,24,27,29,31,33,34,34,35,36,37,37,39,40,40,42,42,42,43,45,47,51,52,53,59,59,59,60,60,60,60,61,62,64,65,65,65,66,70,69,71,72,73,74,78,78,82,82,83,86,86,89,88,90,90,93,93,95,96,96,97,98,102,106,106,107,106,107,109,110,112,114,118,119,121,122,121,122,124,129,129,129,128,131,142,143,143,142,143,150,149,149,149,150,163,163,163,164,163,175,175,175,175,174,185,186,191,191,191,190,191,190,202,202,201,201,202,201,217,219,220,220,220,220,219,220,233,234,234,234,234,234,243
3,2,5,8,8,9,12,13,14,16,18,19,19,18,20,21,23,25,34,34,34,34,34,47,51,51,51,51,51,67,67,70,70,70,70,70,70,71,78,78,78,78,78,84,84,84,84,84,85,92,92,92,92,98,98,98,98,98,106,106,106,116,117,120,120,120,120,120,127,127,127,127,127,141,141,141,141,141,148,148,148,148,149,162,162,162,162,162,173,173,173,173,173,184,184,189,189,189,189,189,189,200,200,200,200,200,200,216,218,218,218,218,218,218,218,232,232,232,232,232,232,242,242,245,245,249,249,249,249,249,251,251,261,261,261,261,261,261,261,274,274,274,274,274,274,283,283,283,283,283,283,294
11,13,8,11,11,12,16,25,16,30,40,25,20,19,26,23,28,25,40,37,36,45,37,47,53,54,56,58,51,68,67,79,73,74,72,71,77,72,81,83,80,79,86,86,99,86,85,94,86,95,93,94,93,99,101,109,108,100,108,108,106,116,117,124,121,122,131,120,134,128,132,128,138,171,162,144,143,141,151,151,153,149,149,175,163,165,167,164,175,174,174,180,175,194,184,192,199,192,192,189,193,201,203,203,204,203,200,216,224,223,225,218,222,226,219,236,237,233,234,238,232,243,242,254,245,252,250,250,252,258,257,253,263,265,261,265,265,262,262,278,275,277,279,276,275,284,285,287,285,287,286,296
11,13,8,12,16,16,20,25,23,30,40,27,29,34,39,43,43,46,47,51,55,57,61,65,67,68,70,71,72,74,75,79,77,78,81,81,83,84,85,87,89,90,92,92,99,95,96,98,98,103,105,106,108,110,112,114,116,117,120,121,124,124,127,129,133,136,139,140,141,144,144,148,149,171,162,154,155,159,162,165,166,169,173,177,178,181,182,184,184,189,189,191,192,196,196,200,200,202,204,208,210,216,216,218,218,222,225,228,228,231,232,234,236,238,238,241,242,244,245,249,249,251,253,255,255,259,259,261,261,264,264,267,270,271,274,278,278,280,280,283,283,285,285,291,291,293,294,296,297,298,302,305
15,16,12,16,20,26,23,29,27,34,43,39,33,43,42,46,47,51,57,55,67,61,65,68,70,71,72,74,75,78,77,81,79,81,84,83,85,87,90,89,92,92,96,95,103,98,98,105,101,106,110,108,112,114,116,117,120,121,124,124,127,139,129,133,136,140,141,144,144,149,148,154,155,173,165,162,159,162,166,169,178,173,177,182,181,184,184,189,189,191,192,196,196,200,200,204,202,210,208,216,216,218,218,228,222,225,228,232,231,234,236,238,238,242,241,244,245,249,249,251,253,255,255,259,259,261,261,264,264,267,271,270,278,274,278,280,280,283,283,285,285,291,291,294,293,296,297,298,306,302,305,307
30,31,27,31,35,41,38,44,42,49,58,54,48,58,57,61,62,66,72,70,82,76,80,83,85,86,87,89,90,93,92,96,94,96,99,98,100,102,105,104,107,107,111,110,118,113,113,120,116,121,125,123,127,129,131,132,135,136,139,139,142,154,144,148,151,155,156,159,159,164,163,169,170,188,180,177,174,177,181,184,193,188,192,197,196,199,199,204,204,206,207,211,211,215,215,219,217,225,223,231,231,233,233,243,237,240,243,247,246,249,251,253,253,257,256,259,260,264,264,266,268,270,270,274,274,276,276,279,279,282,286,285,293,289,293,295,295,298,298,300,300,306,306,309,308,311,312,313,321,317,320,322
