1,1,1,1,1,5,5,7,10,12,13,16,17,19,20,21,24,25,26,29,29,31,31,33,34,36,38,40,41,42,43,43,43,46,50,55,57,59,59,59,59,61,62,62,63,63,64,70,74,75,75,76,78,81,86,87,87,89,90,91,91,92,99,99,100,100,101,102,108,109,110,111,111,112,113,114,116,117,118,119,121,122,123,123,124,124,125,130,131,133,134,137,137,137,142,143,144,146,146,147,148,149,156,156,156,159,160,160,161,161,161,163,164,166,168,168,170,171,171,172,173,175,182,182,183,185,189,189,191,191,193
1,1,1,1,1,5,5,7,10,12,13,16,17,19,20,21,24,25,26,29,29,31,31,33,34,36,38,40,41,42,43,43,43,46,50,55,57,59,59,59,59,61,62,62,63,63,64,70,74,75,75,76,78,81,86,87,87,89,90,91,91,92,99,99,101,101,101,102,119,119,119,119,140,140,140,140,146,146,150,161,161,168,174,174,174,174,187,187,187,187,209,209,209,209,227,227,227,227,230,247,251,251,251,251,277,277,282,286,286,286,301,301,301,301,304,323,323,323,323,340,343,343,343,343,345,367,367,367,367,382,382
3,2,3,3,2,7,6,9,11,13,15,18,18,20,22,22,25,27,27,31,31,33,33,34,36,37,40,41,42,43,44,45,45,48,52,56,59,61,61,61,60,62,63,64,65,64,65,72,76,76,76,78,80,83,88,89,89,91,92,93,93,94,100,100,102,103,102,104,121,120,120,121,141,141,141,141,148,147,152,162,163,170,176,176,175,176,189,189,188,189,210,211,210,211,228,229,229,228,232,248,253,252,252,252,279,279,283,288,287,287,303,303,302,303,306,324,325,324,325,342,344,344,344,344,346,369,368,369,368,383,384
3,2,3,3,2,7,6,9,11,13,15,18,18,23,23,38,42,42,42,42,50,50,50,53,71,71,71,71,74,85,85,85,85,99,101,101,101,101,119,119,119,119,140,140,140,140,146,146,150,161,161,168,174,174,174,174,187,187,187,187,209,209,209,209,227,227,227,227,230,247,251,251,251,251,277,277,282,286,286,286,301,301,301,301,304,323,323,323,323,340,343,343,343,343,345,367,367,367,367,382,382,382,382,396,396,396,398,411,416,416,416,416,418,426,426,426,437,440,440,440,440,456,456,456,456,473,473,473,473,486,486
3,10,4,4,5,18,19,13,12,18,17,19,25,24,23,38,44,52,44,43,56,54,59,54,76,79,75,72,83,86,88,86,94,99,103,102,105,105,120,123,120,119,151,141,157,143,153,150,150,162,161,168,180,175,179,175,188,188,196,187,212,216,213,217,232,231,231,229,231,247,258,258,255,252,288,277,282,287,288,287,302,305,310,311,306,331,324,325,323,340,346,347,344,348,348,375,369,368,370,383,383,385,399,405,397,401,398,411,419,429,420,416,419,427,427,432,437,441,444,443,442,457,459,460,458,476,475,478,473,488,487
3,10,8,13,15,18,20,23,31,34,38,42,45,47,50,53,56,64,68,71,74,77,81,83,85,89,93,95,99,101,104,106,115,119,127,130,133,140,144,146,150,152,155,157,161,164,168,174,177,180,183,187,190,202,206,209,213,220,223,227,230,234,237,241,247,251,261,264,273,277,282,286,290,293,297,301,304,308,312,320,323,326,332,337,340,343,345,350,360,363,367,370,374,378,382,385,388,396,398,400,404,408,411,416,418,420,423,426,428,430,433,437,440,444,448,451,456,460,463,466,473,476,478,483,486,493,501,515,519,523,526
8,13,11,15,18,20,23,31,34,38,42,45,47,50,53,56,64,68,71,74,77,81,83,85,89,93,95,99,101,104,106,115,119,127,130,133,140,144,146,150,152,155,157,161,164,168,174,177,180,183,187,190,202,206,209,213,220,223,227,230,234,237,241,247,251,261,264,273,277,282,286,290,293,297,301,304,308,312,320,323,326,332,337,340,343,345,350,360,363,367,370,374,378,382,385,388,396,398,400,404,408,411,416,418,420,423,426,428,430,433,437,440,444,448,451,456,460,463,466,473,476,478,483,486,493,501,515,519,523,526,529
23,28,26,30,33,35,38,46,49,53,57,60,62,65,68,71,79,83,86,89,92,96,98,100,104,108,110,114,116,119,121,130,134,142,145,148,155,159,161,165,167,170,172,176,179,183,189,192,195,198,202,205,217,221,224,228,235,238,242,245,249,252,256,262,266,276,279,288,292,297,301,305,308,312,316,319,323,327,335,338,341,347,352,355,358,360,365,375,378,382,385,389,393,397,400,403,411,413,415,419,423,426,431,433,435,438,441,443,445,448,452,455,459,463,466,471,475,478,481,488,491,493,498,501,508,516,530,534,538,541,544
