1,1,1,1,1,1,5,5,5,11,11,11,19,20,21,21,23,26,28,30,33,33,35,40,41,43,43,46,46,47,48,48,49,50,50,51,51,51,51,52,58,59,64,64,68,68,69,69,69,71,71,73,74,78,79,79,81,82,82,82,84,84,85,86,91,93,93,94,95,98,100,100,102,106,106,109,109,111,111,112,114,116,116,117,117,118,119,121,121,122,123,124,125,127,129,131,132,133,134,135,138,141,142,143,144,145,149,153,154,155,156,156,156,156,156,158,159,159,160,161,161,161,164,165,166,169,170,181,182,186,186,187,187,188,190,191,191,191,193,197,201
1,1,1,1,1,1,5,5,5,11,11,11,19,20,21,21,23,26,28,30,33,33,35,40,41,43,43,46,46,47,48,48,49,50,50,51,51,51,51,52,58,59,64,64,68,68,69,69,69,71,71,73,74,78,79,79,81,82,82,82,84,84,85,86,91,93,93,94,95,98,100,100,102,106,106,109,109,111,111,112,114,116,116,117,118,121,127,130,133,136,136,140,143,158,160,164,165,165,171,174,180,183,185,185,188,188,189,191,192,192,201,203,204,205,208,210,210,215,222,222,229,230,234,235,235,236,238,239,240,240,244,246,247,248,256,260,260,266,268,278,281
3,3,2,3,3,2,7,7,6,12,12,12,20,21,23,22,24,27,29,31,34,35,37,41,43,44,45,47,47,48,49,50,51,51,52,53,53,52,52,54,60,61,65,65,70,69,70,70,70,72,73,74,75,80,80,81,83,84,84,83,86,86,87,87,92,94,95,95,96,100,102,102,103,108,108,111,110,113,112,114,115,117,118,119,120,122,129,132,134,137,138,142,145,159,161,166,166,167,173,176,181,185,187,186,190,190,190,192,193,193,203,204,206,206,210,211,211,216,223,223,231,232,235,237,236,238,239,241,241,242,245,248,249,249,257,262,261,267,270,279,283
3,3,2,4,4,2,7,8,9,12,13,17,20,21,23,22,25,27,29,34,35,35,37,41,43,46,47,52,55,58,60,63,64,67,71,71,77,85,90,94,99,100,101,102,103,103,108,110,111,111,111,113,115,117,118,121,127,130,133,136,136,140,143,158,160,164,165,165,171,174,180,183,185,185,188,188,189,191,192,192,201,203,204,205,208,210,210,215,222,222,229,230,234,235,235,236,238,239,240,240,244,246,247,248,256,260,260,266,268,278,281,288,288,288,290,291,294,294,298,301,303,304,305,307,309,309,311,312,313,313,315,316,318,323,335,336,336,341,342,346,346
4,7,3,4,8,6,19,9,10,13,17,19,21,27,25,25,26,35,34,35,36,36,42,47,46,55,52,58,60,63,64,94,67,71,71,77,85,90,99,102,100,101,103,103,110,108,121,111,111,111,113,115,117,118,136,127,130,133,136,160,140,143,158,165,164,165,180,171,174,183,188,185,185,189,188,191,192,203,192,201,204,205,208,215,210,210,222,222,229,234,230,235,244,235,236,238,239,240,240,248,246,247,256,260,290,260,266,268,278,281,288,288,288,294,291,294,298,301,305,303,304,309,307,312,309,311,313,313,316,315,335,318,323,336,336,346,341,342,346,349,353
4,7,3,4,8,6,19,10,10,13,17,20,21,27,25,25,26,35,34,35,37,38,42,47,46,55,52,58,60,63,64,94,67,71,71,77,85,90,99,102,100,101,103,104,110,108,121,111,112,115,117,117,120,123,136,127,130,133,137,160,140,143,158,165,164,165,180,171,174,183,188,185,185,189,188,191,192,203,192,201,204,206,209,215,210,212,222,222,229,234,230,235,244,237,238,240,242,242,242,248,246,247,256,260,290,260,266,268,278,281,288,288,288,294,291,295,299,301,305,303,304,309,307,312,309,311,313,315,316,316,335,318,323,336,336,346,341,342,346,350,353
18,10,5,8,10,10,21,12,14,20,21,24,26,34,27,29,30,37,38,38,41,40,46,50,48,57,55,62,66,67,66,96,70,74,78,82,88,94,102,105,104,103,105,106,112,117,125,115,117,120,121,123,123,127,144,131,137,137,139,163,145,146,160,168,166,169,184,174,177,187,191,191,187,191,192,193,196,206,195,214,210,209,212,223,222,214,224,227,242,237,232,238,246,240,242,242,244,245,245,254,253,251,262,265,300,264,270,270,280,285,291,295,291,304,295,299,305,303,309,305,308,313,311,316,313,315,316,318,319,319,339,322,325,339,340,350,344,351,350,355,356
33,25,20,23,25,25,36,27,29,35,36,39,41,49,42,44,45,52,53,53,56,55,61,65,63,72,70,77,81,82,81,111,85,89,93,97,103,109,117,120,119,118,120,121,127,132,140,130,132,135,136,138,138,142,159,146,152,152,154,178,160,161,175,183,181,184,199,189,192,202,206,206,202,206,207,208,211,221,210,229,225,224,227,238,237,229,239,242,257,252,247,253,261,255,257,257,259,260,260,269,268,266,277,280,315,279,285,285,295,300,306,310,306,319,310,314,320,318,324,320,323,328,326,331,328,330,331,333,334,334,354,337,340,354,355,365,359,366,365,370,371
