1,1,1,1,2,3,4,6,7,9,10,12,13,14,14,18,19,22,25,29,30,30,31,37,37,38,41,45,46,47,50,50,51,52,53,54,55,56,57,58,60,61,61,62,63,63,69,71,71,72,72,73,77,78,80,83,84,86,87,88,89,90,90,90,91,92,92,93,93,93,93,95,101,102,103,104,107,107,107,110,110,111,111,111,115,116,117,117,121,124,127,127,130,130,131,132,133,135,135,137,140,140,142,143,144,145,146,146,147,149,150,151,157,160,160,161,163,165,166,167,169,169,175,175,176,176,180,182,183,184,184,187,189,189,189,190,190,195,197,199
1,1,1,1,2,3,4,6,7,9,10,12,13,14,14,18,19,22,25,29,30,30,31,37,37,38,41,45,46,47,50,50,51,52,53,54,55,56,57,58,60,61,61,62,63,63,69,71,83,86,88,88,97,97,97,99,106,109,109,114,115,116,116,118,121,123,124,126,128,132,138,139,140,140,145,146,148,150,152,154,160,163,165,169,174,182,184,188,190,192,194,197,203,204,206,210,215,220,225,226,227,237,247,253,257,269,269,277,280,281,287,290,292,297,304,309,315,326,326,329,333,336,337,338,346,355,364,367,369,379,382,384,402,403,403,404,427,431,437,438
3,3,2,2,3,5,6,7,9,11,11,13,14,15,16,19,20,23,27,30,32,31,33,39,39,40,43,46,48,48,52,51,53,54,54,56,56,57,58,60,61,62,62,63,65,65,70,72,85,88,89,89,98,99,99,100,108,111,110,116,116,118,117,119,123,125,126,127,130,134,139,141,142,141,146,147,150,151,154,155,161,164,167,170,176,184,186,190,192,194,195,199,204,206,208,211,217,221,227,228,229,239,249,255,259,271,271,278,282,282,289,292,294,298,305,310,316,327,327,331,334,337,339,340,347,356,366,369,371,380,383,385,403,404,404,405,429,432,439,439
3,9,2,9,9,21,23,27,27,28,28,28,34,38,38,45,61,67,83,86,88,88,97,97,97,99,106,109,109,114,115,116,116,118,121,123,124,126,128,132,138,139,140,140,145,146,148,150,152,154,160,163,165,169,174,182,184,188,190,192,194,197,203,204,206,210,215,220,225,226,227,237,247,253,257,269,269,277,280,281,287,290,292,297,304,309,315,326,326,329,333,336,337,338,346,355,364,367,369,379,382,384,402,403,403,404,427,431,437,438,441,448,454,458,458,461,462,463,466,478,483,490,504,505,511,517,520,523,523,524,524,525,526,530,531,535,539,543,543,544
9,9,7,9,21,23,27,27,28,28,28,34,38,38,45,61,67,83,86,88,88,97,97,97,99,106,109,109,114,115,116,116,118,121,123,124,126,128,132,138,139,140,140,145,146,148,150,152,154,160,163,165,169,174,182,184,188,190,192,194,197,203,204,206,210,215,220,225,226,227,237,247,253,257,269,269,277,280,281,287,290,292,297,304,309,315,326,326,329,333,336,337,338,346,355,364,367,369,379,382,384,402,403,403,404,427,431,437,438,441,448,454,458,458,461,462,463,466,478,483,490,504,505,511,517,520,523,523,524,524,525,526,530,531,535,539,543,543,544,545
9,9,7,9,21,23,27,27,29,30,31,34,38,38,45,61,67,83,86,88,88,97,97,97,100,106,109,109,114,115,116,119,119,121,123,124,126,128,132,138,139,140,140,145,146,148,150,152,154,160,163,165,169,174,182,184,188,190,192,194,197,203,204,206,210,215,220,225,226,227,237,247,253,257,269,269,277,280,281,287,290,292,297,304,309,315,326,326,329,333,336,337,339,346,355,364,367,369,379,382,384,402,403,403,407,427,431,437,438,441,448,454,458,458,461,463,464,466,478,483,490,504,505,511,517,520,523,525,526,526,528,528,530,531,535,539,543,543,544,546
12,12,9,12,23,29,30,31,33,34,35,37,48,40,50,69,69,88,90,92,91,100,102,105,104,112,113,113,119,119,119,121,123,123,129,128,128,131,134,140,143,144,142,147,149,150,154,166,156,163,167,168,172,176,187,189,192,193,196,206,201,210,209,210,212,220,223,228,228,231,240,252,257,260,276,272,280,282,286,289,293,294,299,308,314,318,329,329,339,336,339,339,342,349,359,369,371,372,381,386,388,410,407,407,410,433,434,440,442,444,456,463,461,467,464,465,467,470,485,487,493,510,509,517,526,525,526,528,530,528,531,534,532,543,540,543,546,549,549,552
27,27,24,27,38,44,45,46,48,49,50,52,63,55,65,84,84,103,105,107,106,115,117,120,119,127,128,128,134,134,134,136,138,138,144,143,143,146,149,155,158,159,157,162,164,165,169,181,171,178,182,183,187,191,202,204,207,208,211,221,216,225,224,225,227,235,238,243,243,246,255,267,272,275,291,287,295,297,301,304,308,309,314,323,329,333,344,344,354,351,354,354,357,364,374,384,386,387,396,401,403,425,422,422,425,448,449,455,457,459,471,478,476,482,479,480,482,485,500,502,508,525,524,532,541,540,541,543,545,543,546,549,547,558,555,558,561,564,564,567
