1,1,1,1,2,2,6,7,9,10,11,11,12,12,13,13,14,15,16,18,20,20,21,21,22,26,26,27,28,30,30,31,34,35,38,42,42,43,45,46,50,50,50,50,52,53,54,57,60,61,64,69,71,71,71,72,75,77,77,80,82,82,84,85,85,88,88,89,91,91,91,92,93,93,94,95,95,100,102,102,103,103,103,104,106,106,112,113,115,116,116,116,117,117,118,119,122,122,123,129,130,131,132,132,136,136,137,139,141,142,142,143,146,146,146,147,147,155,155,157,157,158,158,160,161,163,163,164,165,167,168,169,170,171,171,171,172,173,176,177,178,178,179,180,181,183,184,187,188,189,189,191,193,198
1,1,1,1,2,2,6,7,9,10,11,11,12,12,13,13,14,15,16,18,20,20,21,21,22,26,26,27,28,30,30,31,34,35,38,42,42,43,45,46,50,50,51,52,53,54,60,73,73,74,82,90,90,91,95,96,97,101,104,105,117,118,127,129,134,137,140,141,142,145,147,147,148,149,154,159,160,162,167,172,176,177,180,183,187,202,203,207,212,213,218,218,220,220,221,222,230,231,239,239,248,255,256,261,269,273,288,289,290,295,295,295,296,296,297,300,302,314,327,340,340,341,342,350,355,365,377,384,391,393,393,394,399,406,407,411,412,414,416,418,426,430,438,444,451,472,472,473,476,476,477,478,479,479
3,2,3,3,3,3,7,8,11,12,13,12,14,14,15,15,15,16,17,20,22,22,23,22,24,27,27,28,30,31,31,33,35,36,40,44,44,45,46,48,51,52,53,53,55,56,62,75,75,76,84,91,91,93,96,98,98,102,105,106,118,120,128,130,136,139,141,142,144,147,149,148,149,150,155,160,162,164,169,174,177,178,182,185,189,204,205,208,214,215,219,219,222,221,223,223,231,233,240,240,250,257,258,263,270,274,289,291,292,296,296,297,297,297,299,302,304,315,329,342,342,342,344,352,357,366,379,385,393,395,394,395,400,408,408,412,413,415,417,419,427,431,439,445,453,474,474,474,477,477,479,479,481,481
3,2,8,15,19,19,30,34,35,39,42,46,51,52,53,54,60,73,73,74,82,90,90,91,95,96,97,101,104,105,117,118,127,129,134,137,140,141,142,145,147,147,148,149,154,159,160,162,167,172,176,177,180,183,187,202,203,207,212,213,218,218,220,220,221,222,230,231,239,239,248,255,256,261,269,273,288,289,290,295,295,295,296,296,297,300,302,314,327,340,340,341,342,350,355,365,377,384,391,393,393,394,399,406,407,411,412,414,416,418,426,430,438,444,451,472,472,473,476,476,477,478,479,479,488,491,493,493,497,499,500,500,501,504,512,519,520,528,528,529,533,539,543,551,554,554,556,558,559,561,564,569,571,572
5,8,15,19,19,30,34,35,39,42,46,51,52,53,54,60,73,73,74,82,90,90,91,95,96,97,101,104,105,117,118,127,129,134,137,140,141,142,145,147,147,148,149,154,159,160,162,167,172,176,177,180,183,187,202,203,207,212,213,218,218,220,220,221,222,230,231,239,239,248,255,256,261,269,273,288,289,290,295,295,295,296,296,297,300,302,314,327,340,340,341,342,350,355,365,377,384,391,393,393,394,399,406,407,411,412,414,416,418,426,430,438,444,451,472,472,473,476,476,477,478,479,479,488,491,493,493,497,499,500,500,501,504,512,519,520,528,528,529,533,539,543,551,554,554,556,558,559,561,564,569,571,572,573
5,8,15,19,19,30,34,35,39,42,46,51,52,53,54,60,73,73,74,82,90,90,91,95,96,97,101,104,105,117,118,127,129,134,137,140,141,142,145,147,147,148,149,154,159,160,162,167,172,176,177,180,183,187,202,203,207,212,213,218,218,220,220,221,222,230,231,239,239,248,255,256,261,269,273,288,289,290,295,295,295,296,298,300,301,302,314,327,340,340,341,342,350,355,365,377,384,391,393,393,394,399,406,407,411,412,414,416,418,426,430,438,444,451,472,472,473,476,476,477,478,479,480,488,491,493,493,497,499,500,501,503,504,512,519,520,528,528,529,533,539,543,551,554,554,556,558,559,561,564,569,571,572,573
13,11,17,22,25,33,40,37,43,45,49,67,64,57,63,69,77,76,78,85,94,94,96,97,103,99,107,106,108,121,121,129,133,138,140,144,144,146,147,151,150,150,152,157,162,164,164,170,177,180,187,183,191,190,206,205,209,216,217,220,222,222,223,226,224,232,233,243,242,254,259,263,265,273,281,291,292,295,301,298,302,300,302,304,307,311,319,331,342,342,345,346,353,359,369,382,392,393,403,397,401,404,409,410,414,415,420,419,422,430,433,442,447,457,474,476,476,479,488,480,483,486,488,490,498,503,495,501,503,503,505,506,506,517,525,523,530,534,533,537,541,546,553,562,558,560,563,561,563,566,573,573,574,577
28,26,32,37,40,48,55,52,58,60,64,82,79,72,78,84,92,91,93,100,109,109,111,112,118,114,122,121,123,136,136,144,148,153,155,159,159,161,162,166,165,165,167,172,177,179,179,185,192,195,202,198,206,205,221,220,224,231,232,235,237,237,238,241,239,247,248,258,257,269,274,278,280,288,296,306,307,310,316,313,317,315,317,319,322,326,334,346,357,357,360,361,368,374,384,397,407,408,418,412,416,419,424,425,429,430,435,434,437,445,448,457,462,472,489,491,491,494,503,495,498,501,503,505,513,518,510,516,518,518,520,521,521,532,540,538,545,549,548,552,556,561,568,577,573,575,578,576,578,581,588,588,589,592
