1,1,1,1,4,5,5,6,7,7,12,12,18,18,18,19,19,20,20,24,26,31,31,31,35,36,36,41,42,42,47,50,51,51,54,54,55,56,57,63,64,65,68,69,69,70,74,74,77,78,78,78,80,82,85,85,88,89,89,90,94,94,94,95,96,98,98,100,100,100,101,105,106,107,108,108,109,112,112,115,117,117,118,122,128,129,130,133,134,134,137,138,139,140,141,141,143,144,146,146,148,149,151,152,154,155,161,161,164,167,173,180,181,181,182,184,184,187,188,190,190,192,196,198,199
1,1,1,1,4,5,5,6,7,7,12,12,18,18,18,19,19,20,20,24,26,31,31,31,35,36,36,41,42,42,47,50,51,51,54,54,55,56,57,63,64,65,68,69,69,70,74,74,78,78,84,86,87,88,89,89,89,97,98,108,110,111,113,120,121,123,124,130,134,142,152,153,155,155,161,168,173,173,173,175,181,187,194,196,199,206,213,215,217,218,226,228,230,235,237,240,242,249,254,254,254,260,261,264,282,285,292,294,302,302,305,311,316,317,329,339,342,342,344,345,346,350,352,360,362
3,2,2,2,5,7,7,8,8,9,13,13,20,20,19,20,21,22,22,26,28,33,33,32,36,37,37,42,44,44,48,52,52,53,56,55,57,58,58,65,65,66,69,70,71,71,76,75,80,80,85,87,89,89,90,90,90,99,99,110,111,113,114,122,123,125,125,131,136,144,154,154,157,157,163,169,175,175,174,177,182,188,196,197,200,207,214,216,219,220,227,230,231,236,238,242,244,251,255,256,256,262,263,265,284,287,293,295,304,304,307,313,317,318,330,340,344,344,346,346,347,352,354,361,364
3,2,6,18,26,32,32,35,36,39,41,43,45,49,56,58,69,69,78,78,84,86,87,88,89,89,89,97,98,108,110,111,113,120,121,123,124,130,134,142,152,153,155,155,161,168,173,173,173,175,181,187,194,196,199,206,213,215,217,218,226,228,230,235,237,240,242,249,254,254,254,260,261,264,282,285,292,294,302,302,305,311,316,317,329,339,342,342,344,345,346,350,352,360,362,366,370,370,371,372,374,380,380,383,387,388,389,394,399,404,406,408,410,413,414,425,430,436,437,441,441,441,442,442,444
6,3,18,26,32,32,35,36,39,41,43,45,49,56,58,69,69,78,78,84,86,87,88,89,89,89,97,98,108,110,111,113,120,121,123,124,130,134,142,152,153,155,155,161,168,173,173,173,175,181,187,194,196,199,206,213,215,217,218,226,228,230,235,237,240,242,249,254,254,254,260,261,264,282,285,292,294,302,302,305,311,316,317,329,339,342,342,344,345,346,350,352,360,362,366,370,370,371,372,374,380,380,383,387,388,389,394,399,404,406,408,410,413,414,425,430,436,437,441,441,441,442,442,444,446
6,3,18,26,32,32,35,36,39,41,43,45,49,56,58,69,69,78,78,84,86,87,88,89,89,89,97,98,108,110,111,113,120,121,123,124,130,134,142,152,153,155,155,161,168,173,173,173,175,181,187,194,196,199,206,213,215,217,218,226,228,230,235,237,240,242,249,254,254,254,260,261,264,282,285,292,294,302,302,305,311,316,317,329,339,342,342,344,345,346,350,352,360,362,366,370,370,371,372,374,380,380,383,387,388,389,394,399,404,406,408,410,413,414,425,430,436,437,441,441,441,442,442,444,446
11,5,20,29,34,36,43,39,43,43,47,47,51,60,65,71,71,81,82,88,97,92,91,92,96,93,99,100,111,114,115,118,122,125,127,126,133,142,146,156,158,159,163,165,177,178,175,179,183,183,190,196,199,203,212,219,219,220,222,228,232,234,238,239,243,244,251,258,258,256,263,265,267,287,291,294,297,305,309,307,313,323,319,331,342,346,346,347,348,348,353,361,364,366,370,374,374,373,374,379,385,384,385,391,390,395,401,402,406,410,411,412,417,417,429,434,439,440,446,443,445,445,446,453,448
26,20,35,44,49,51,58,54,58,58,62,62,66,75,80,86,86,96,97,103,112,107,106,107,111,108,114,115,126,129,130,133,137,140,142,141,148,157,161,171,173,174,178,180,192,193,190,194,198,198,205,211,214,218,227,234,234,235,237,243,247,249,253,254,258,259,266,273,273,271,278,280,282,302,306,309,312,320,324,322,328,338,334,346,357,361,361,362,363,363,368,376,379,381,385,389,389,388,389,394,400,399,400,406,405,410,416,417,421,425,426,427,432,432,444,449,454,455,461,458,460,460,461,468,463
