1,1,1,2,4,5,10,11,16,16,17,18,19,20,20,21,21,21,24,24,27,28,29,34,35,36,36,37,38,38,38,40,42,43,43,43,44,45,48,50,50,52,53,53,54,56,57,58,61,61,63,64,67,68,68,72,72,73,73,75,76,77,79,80,81,84,86,88,88,90,91,93,94,95,96,97,97,100,102,104,104,107,109,109,111,112,115,115,116,118,120,122,128,131,134,135,135,136,137,137,137,139,140,140,142,145,150,151,152,152,154,156,156,159,160,160,161,162,162,168,169,169,169,171,172,172,174,177,180,180,185,185,188,188,190,191,198,199,201,201
1,1,1,2,4,5,10,11,16,16,17,18,19,20,20,21,21,21,24,24,27,28,29,34,35,36,36,37,38,38,38,40,42,43,43,43,44,45,48,50,50,52,53,53,54,56,57,58,61,61,63,64,67,68,68,72,72,73,73,75,76,77,79,80,81,84,86,88,88,90,91,93,94,95,96,97,97,100,102,104,104,107,109,109,111,112,115,115,116,118,120,122,128,131,134,135,135,136,137,137,137,139,140,140,142,145,150,151,152,152,154,156,156,159,160,160,161,162,162,168,175,175,175,175,175,175,185,185,185,185,185,185,188,188,200,200,200,200,201,201
3,3,3,3,5,6,12,12,18,18,19,19,20,22,21,23,22,22,26,26,29,30,30,36,37,38,37,39,40,39,40,41,44,44,45,45,46,47,49,52,51,54,54,55,55,57,59,59,63,62,65,66,69,70,70,73,73,75,75,76,78,78,81,82,83,86,87,90,90,91,92,95,95,96,98,98,99,102,103,106,106,108,111,111,113,113,117,116,117,119,122,124,129,132,136,136,137,138,138,139,138,140,142,141,143,147,152,153,153,154,155,158,158,161,161,162,162,164,163,169,176,177,176,176,176,176,186,187,187,186,186,187,190,189,201,202,202,202,202,203
3,3,3,3,5,6,12,12,18,18,19,19,20,22,21,23,22,31,31,31,31,31,31,37,37,38,37,52,52,54,55,55,55,55,55,68,68,68,68,68,68,70,70,71,74,74,83,83,83,83,83,83,100,100,101,102,102,102,102,102,113,114,114,114,116,116,116,116,127,127,127,127,127,127,138,138,138,138,138,138,140,152,155,155,155,155,155,156,156,157,175,175,175,175,175,175,185,185,185,185,185,185,187,188,200,200,200,200,200,200,218,218,218,218,218,218,218,220,226,226,235,235,235,235,235,235,246,246,246,246,246,246,258,258,258,258,258,258,272,272
5,15,4,3,11,11,14,13,20,22,24,19,22,27,26,24,22,36,32,39,33,39,33,38,40,40,39,58,52,54,56,57,57,56,58,78,71,69,69,79,73,76,73,76,75,74,84,84,92,85,86,90,104,100,101,109,104,110,106,104,113,123,118,114,117,117,125,118,128,129,130,128,129,132,141,147,145,145,151,139,142,152,161,161,158,157,155,159,160,159,177,176,178,176,177,176,188,189,187,189,194,189,199,192,204,205,202,201,212,204,221,218,220,221,222,236,222,227,227,226,235,238,236,238,236,238,251,247,249,249,254,252,259,263,259,259,262,261,273,273
5,15,4,3,11,11,14,13,25,27,29,29,31,31,35,35,37,38,41,42,47,49,52,54,55,56,58,61,62,67,68,69,70,71,72,78,74,75,77,79,82,83,84,87,93,96,97,100,101,102,105,106,107,110,110,113,114,116,119,120,122,124,125,127,127,130,134,134,136,138,140,143,145,146,150,152,152,155,156,157,160,164,167,170,170,175,177,178,181,182,184,185,186,188,192,196,196,198,199,200,205,209,212,214,215,218,218,220,220,224,224,226,229,233,235,236,235,238,240,243,246,246,249,252,254,255,257,258,261,263,265,268,271,272,273,274,277,278,281,282
7,25,8,6,19,13,27,16,29,29,31,31,35,35,37,38,41,42,54,47,49,52,55,56,61,58,62,68,67,69,70,71,72,75,74,82,77,79,79,83,84,87,96,93,97,100,101,102,105,106,107,110,110,113,114,116,119,120,124,122,125,127,127,134,130,134,136,138,145,140,143,146,150,152,152,156,155,157,160,170,164,167,170,175,177,178,181,182,184,185,186,188,196,192,196,199,198,200,205,209,214,212,215,218,218,220,220,224,224,229,226,235,233,235,237,240,238,246,243,246,249,254,252,255,258,257,261,265,263,268,272,271,273,274,277,278,281,282,285,286
22,40,23,21,34,28,42,31,44,44,46,46,50,50,52,53,56,57,69,62,64,67,70,71,76,73,77,83,82,84,85,86,87,90,89,97,92,94,94,98,99,102,111,108,112,115,116,117,120,121,122,125,125,128,129,131,134,135,139,137,140,142,142,149,145,149,151,153,160,155,158,161,165,167,167,171,170,172,175,185,179,182,185,190,192,193,196,197,199,200,201,203,211,207,211,214,213,215,220,224,229,227,230,233,233,235,235,239,239,244,241,250,248,250,252,255,253,261,258,261,264,269,267,270,273,272,276,280,278,283,287,286,288,289,292,293,296,297,300,301
