1,1,1,2,4,5,6,8,10,11,11,11,14,15,17,18,24,26,26,28,29,29,30,32,35,35,37,38,39,42,43,47,51,52,53,53,57,57,58,59,60,61,61,64,64,65,71,78,81,81,84,89,89,90,91,91,92,93,97,98,102,103,104,105,105,105,108,109,109,111,111,115,117,117,119,119,120,120,121,121,128,130,130,131,132,132,134,135,136,140,142,143,145,146,148,151,154,156,160,160,160,165,166,167,168,168,171,172,173,174,178,179,180,181,182,184,185,190,190,191,194,196,201
1,1,1,2,4,5,6,8,10,11,11,11,14,15,17,18,24,26,26,28,29,29,30,32,35,35,37,38,39,42,43,47,51,52,53,53,57,57,58,59,60,61,61,64,64,65,71,78,81,81,84,89,89,90,91,91,92,93,97,98,102,103,104,105,105,105,108,109,109,111,111,115,117,117,119,119,120,120,121,121,128,130,130,131,132,132,134,135,136,140,142,143,145,146,148,151,154,156,160,160,160,165,166,167,168,168,171,172,173,174,178,179,180,181,182,184,185,190,190,191,194,196,201
3,3,3,3,5,7,7,10,12,12,13,12,15,17,19,20,26,27,27,29,31,30,31,34,36,37,38,39,41,43,45,48,53,53,55,54,58,59,60,61,61,62,62,65,66,66,72,79,82,83,85,90,91,91,93,93,94,95,99,99,104,104,106,106,106,106,110,110,111,113,113,116,118,119,120,120,121,121,122,122,129,131,132,133,134,133,136,137,137,142,144,145,147,147,149,153,155,157,162,161,161,166,167,168,169,169,172,174,174,175,180,180,181,182,183,185,187,192,192,192,196,198,203
3,3,3,4,5,7,7,10,12,13,14,15,15,17,19,20,26,27,27,29,31,30,31,34,36,37,38,39,41,43,45,48,53,53,55,54,58,59,60,61,61,62,64,65,67,69,72,79,82,83,85,90,91,91,93,96,99,101,102,104,104,104,106,106,108,108,110,113,114,114,116,118,119,120,120,120,121,123,123,125,129,131,133,134,141,145,147,151,152,153,154,156,157,158,159,162,164,164,164,165,167,169,171,171,171,174,175,175,176,176,180,180,181,184,185,190,191,193,195,195,196,198,203
5,4,10,7,5,8,15,15,13,14,15,19,16,19,20,21,26,28,31,30,37,35,31,40,36,39,48,42,42,51,50,53,56,56,60,56,58,61,77,62,67,64,64,69,74,71,74,82,89,83,86,93,101,99,96,105,102,108,104,104,104,113,106,118,108,109,114,114,119,116,120,120,120,133,120,123,123,125,125,126,141,145,134,153,147,151,152,157,158,154,156,159,164,162,164,164,167,165,169,171,171,171,179,174,176,175,175,176,177,177,185,190,184,191,193,195,198,195,200,195,196,199,205
5,4,10,7,5,8,15,15,13,14,15,19,16,19,20,21,26,28,31,30,37,35,31,40,36,39,48,42,42,51,50,53,56,56,60,56,58,61,77,62,67,64,64,69,74,71,74,82,89,83,86,93,101,99,96,105,102,108,104,104,104,113,106,118,108,109,114,114,119,116,120,120,120,133,120,123,123,125,125,126,141,145,134,153,147,151,152,157,158,154,156,159,164,162,164,164,167,165,169,171,171,171,179,174,176,175,175,177,178,178,185,190,184,191,193,195,198,195,200,195,196,199,205
13,8,14,9,9,12,18,18,17,18,17,29,18,22,24,24,30,31,37,33,41,41,35,43,38,43,52,45,44,54,52,55,60,60,64,59,67,65,83,65,70,66,73,73,81,74,76,91,93,86,90,103,109,103,99,109,104,111,107,106,107,118,109,121,115,115,118,118,121,119,122,122,122,143,123,126,130,128,127,128,145,149,142,155,159,155,160,159,163,159,165,165,168,166,167,166,173,169,171,173,178,183,181,177,179,179,178,181,182,182,197,202,187,194,196,199,201,200,204,198,204,203,207
28,23,29,24,24,27,33,33,32,33,32,44,33,37,39,39,45,46,52,48,56,56,50,58,53,58,67,60,59,69,67,70,75,75,79,74,82,80,98,80,85,81,88,88,96,89,91,106,108,101,105,118,124,118,114,124,119,126,122,121,122,133,124,136,130,130,133,133,136,134,137,137,137,158,138,141,145,143,142,143,160,164,157,170,174,170,175,174,178,174,180,180,183,181,182,181,188,184,186,188,193,198,196,192,194,194,193,196,197,197,212,217,202,209,211,214,216,215,219,213,219,218,222
