1,1,1,1,1,6,10,11,14,14,14,15,17,18,20,20,21,21,22,22,25,26,28,30,35,36,39,40,41,41,42,44,45,47,48,49,53,58,59,59,60,61,63,63,64,64,65,65,66,68,69,69,70,72,72,73,73,77,80,82,84,86,90,95,95,96,96,98,98,98,100,101,107,108,109,109,110,111,111,112,114,114,114,117,120,121,122,123,123,124,126,127,127,128,129,130,131,131,134,135,139,139,141,142,146,146,146,148,148,149,150,151,153,154,155,156,156,158,162,162,163,164,166,166,168,169,172,173,174,174,178,179,181,183,185,188,190,191,194,196,197,199,201
1,1,1,1,1,6,10,11,14,14,14,15,17,18,20,20,21,21,22,22,25,26,28,30,35,36,39,40,41,41,42,44,45,47,48,49,53,58,59,59,60,61,63,63,64,64,65,65,66,68,69,69,70,72,72,73,73,77,80,82,84,86,90,95,95,96,96,98,98,98,100,101,107,108,109,109,110,111,111,112,114,114,114,117,120,121,122,123,123,124,126,127,127,128,129,130,131,131,134,135,139,139,141,142,146,146,146,148,149,149,150,151,153,154,161,161,161,161,162,168,168,168,169,169,174,174,176,188,195,195,195,197,197,197,205,205,205,205,205,210,210,218,218
3,3,3,3,2,8,12,12,16,16,15,17,18,20,21,22,22,22,23,24,26,28,30,31,37,38,40,41,43,43,43,46,47,49,50,50,55,59,61,60,61,63,65,64,65,65,67,66,68,69,71,71,71,74,74,75,75,78,81,83,86,88,92,97,96,98,98,100,100,99,102,103,109,110,110,110,111,112,112,114,115,115,115,118,122,123,124,125,125,126,127,129,129,129,131,131,133,133,135,136,140,141,142,143,148,148,147,150,151,151,152,153,154,155,163,163,163,163,163,169,169,170,170,171,175,175,177,190,196,196,196,199,199,199,206,207,206,207,207,212,212,219,220
3,3,3,3,2,8,12,12,16,16,15,17,18,20,21,22,22,23,24,31,31,31,31,31,37,38,40,43,43,43,43,46,48,50,52,54,55,59,62,60,70,70,70,70,70,73,89,89,89,89,89,97,97,97,97,97,104,104,104,104,106,108,108,109,114,114,114,114,130,130,130,130,130,141,141,141,141,141,149,149,149,149,151,152,161,161,161,161,161,168,168,168,169,169,174,174,176,188,195,195,195,197,197,197,205,205,205,205,205,210,210,218,218,219,219,219,232,232,232,232,233,233,236,240,240,251,251,251,251,254,254,262,262,263,263,271,271,271,275,275,275,277,279
4,14,7,12,7,10,17,15,16,18,19,18,25,24,27,25,23,27,28,32,32,35,33,41,40,65,40,52,54,50,45,48,55,61,69,60,56,60,63,61,74,73,78,74,76,74,90,95,91,93,91,101,99,99,106,98,107,125,109,107,111,114,111,111,118,120,116,118,137,131,132,133,131,143,154,146,143,146,153,152,151,156,155,155,164,163,176,163,164,186,171,168,171,177,178,181,189,188,200,198,195,200,199,199,220,206,211,212,208,211,213,222,218,223,222,220,237,243,236,232,237,264,246,243,247,263,253,253,259,260,267,265,263,264,266,277,284,271,279,280,290,284,280
4,14,7,12,7,10,17,15,19,21,23,27,27,30,31,32,34,34,37,38,40,43,44,46,46,65,49,52,54,50,57,60,62,63,70,70,73,74,78,86,87,89,91,93,93,96,97,99,101,103,104,105,106,108,108,111,112,125,114,114,118,122,129,130,133,133,137,140,141,144,146,149,149,151,154,152,156,157,158,161,162,164,166,168,169,171,176,174,179,186,183,188,189,195,197,199,202,202,204,205,208,210,211,214,220,215,218,219,222,224,229,232,233,236,239,240,244,248,249,251,252,264,254,260,262,263,262,267,267,270,271,275,275,277,281,285,288,292,292,294,295,297,299
7,18,11,15,9,12,21,19,27,23,27,31,30,32,34,34,38,37,43,40,44,46,46,49,50,70,52,63,57,54,60,62,70,67,74,73,86,78,87,89,91,93,93,97,96,99,101,103,104,105,106,108,108,112,111,114,114,129,130,118,122,126,133,133,141,137,140,146,144,149,149,152,151,155,157,156,158,161,162,164,168,166,169,174,171,189,179,177,183,188,186,195,197,199,202,202,205,204,208,210,211,214,215,218,224,219,222,222,229,232,233,240,236,239,249,244,248,251,252,254,262,267,260,262,266,267,264,270,271,275,275,288,277,281,285,292,292,295,294,297,299,304,303
22,33,26,30,24,27,36,34,42,38,42,46,45,47,49,49,53,52,58,55,59,61,61,64,65,85,67,78,72,69,75,77,85,82,89,88,101,93,102,104,106,108,108,112,111,114,116,118,119,120,121,123,123,127,126,129,129,144,145,133,137,141,148,148,156,152,155,161,159,164,164,167,166,170,172,171,173,176,177,179,183,181,184,189,186,204,194,192,198,203,201,210,212,214,217,217,220,219,223,225,226,229,230,233,239,234,237,237,244,247,248,255,251,254,264,259,263,266,267,269,277,282,275,277,281,282,279,285,286,290,290,303,292,296,300,307,307,310,309,312,314,319,318
