1,1,1,1,1,3,3,3,6,8,12,13,16,16,19,20,20,20,21,22,24,27,28,30,33,34,35,38,39,40,42,46,47,48,49,51,51,51,52,54,55,56,57,60,61,64,65,67,69,71,72,72,72,73,75,77,77,81,82,83,85,86,86,91,91,92,94,94,95,98,104,105,107,108,108,109,110,110,110,110,110,113,117,117,118,119,120,120,122,124,125,126,127,127,129,130,133,133,134,136,137,138,139,142,143,144,145,147,149,151,152,152,153,155,156,157,157,158,161,161,163,163,166,166,166,169,170,171,172,173,174,177,178,181,181,184,185,186,186,186,187,187,195,198,199,201
1,1,1,1,1,3,3,3,6,8,12,13,16,16,19,20,20,20,21,22,24,27,28,30,33,34,35,38,39,40,42,46,47,48,49,51,51,51,52,54,55,56,57,60,61,64,65,67,69,71,72,72,72,73,75,77,77,81,82,83,85,86,86,91,91,92,94,94,95,98,104,105,107,108,108,109,110,110,110,111,115,116,121,123,125,131,131,132,134,137,139,140,141,154,156,156,157,166,167,168,169,171,171,172,173,175,175,175,176,178,178,185,185,185,188,189,198,199,200,204,206,210,211,211,213,214,216,217,219,227,232,236,238,238,238,239,245,247,247,250,251,251,254,256,262,262
2,2,3,3,3,5,5,4,8,10,14,14,18,18,21,21,22,21,22,23,26,29,29,32,35,36,37,40,40,42,44,48,48,50,51,52,53,52,54,55,57,57,58,62,62,65,67,68,70,72,73,74,73,74,76,79,79,83,84,85,87,88,87,93,92,94,96,95,97,99,106,106,108,109,109,111,111,111,112,113,117,118,122,124,126,133,132,134,135,138,141,142,143,156,157,158,158,168,169,170,171,173,173,173,174,177,176,177,177,180,180,186,187,186,189,191,200,201,201,206,207,212,212,213,215,216,217,219,220,229,233,238,239,239,239,241,247,249,248,252,252,252,255,258,264,263
2,2,3,7,9,12,13,13,13,14,16,18,18,19,21,21,22,24,24,27,31,32,33,39,40,40,44,46,53,56,58,61,62,63,65,66,67,68,73,75,80,82,83,85,86,88,91,103,105,111,115,116,121,123,125,131,131,132,134,137,139,140,141,154,156,156,157,166,167,168,169,171,171,172,173,175,175,175,176,178,178,185,185,185,188,189,198,199,200,204,206,210,211,211,213,214,216,217,219,227,232,236,238,238,238,239,245,247,247,250,251,251,254,256,262,262,263,269,270,271,271,283,283,285,286,292,294,295,296,298,300,300,301,303,303,304,304,304,309,309,310,314,314,318,320,320
3,7,13,9,12,13,14,13,16,18,19,18,20,19,22,40,24,24,27,31,32,33,39,40,58,44,46,53,56,61,63,62,65,66,75,67,68,73,82,80,83,88,85,86,91,103,105,111,115,131,116,121,123,125,131,134,132,141,137,139,140,154,156,156,166,157,169,167,168,171,171,172,175,173,176,175,175,185,178,178,185,185,188,199,189,198,204,200,210,206,211,211,213,214,216,227,217,219,232,238,236,238,239,238,245,247,247,250,251,254,251,262,256,263,262,270,269,271,292,271,283,283,285,286,294,298,295,296,300,301,300,304,303,303,304,304,309,309,310,314,314,320,318,320,322,323
3,7,13,9,12,13,14,13,17,18,19,18,20,20,22,40,24,24,27,31,32,33,39,40,58,44,46,53,56,61,63,62,65,66,75,67,68,73,82,80,83,88,85,86,91,103,105,111,115,131,116,121,123,125,131,134,132,141,137,139,140,154,156,156,166,157,169,167,168,171,171,172,175,173,176,175,175,185,178,178,185,185,188,199,189,198,204,200,210,206,211,211,213,214,216,227,217,219,232,238,236,238,239,238,245,247,247,250,251,254,251,262,256,263,262,270,269,271,292,271,283,283,285,286,294,298,295,296,300,301,300,304,303,303,305,305,309,309,310,314,314,320,318,320,322,323
12,9,30,20,17,15,18,17,19,20,23,22,22,24,24,44,26,27,30,35,36,35,43,43,62,48,50,57,60,65,66,76,69,68,78,72,76,79,85,84,87,90,89,88,99,106,111,113,119,135,118,126,126,129,135,138,135,144,140,151,144,158,162,160,168,164,171,169,170,173,177,175,180,177,181,187,177,187,184,181,189,189,191,203,193,202,207,202,212,209,214,214,216,217,220,231,220,223,236,251,239,243,245,243,249,251,251,253,257,260,256,265,261,267,265,274,273,277,301,275,290,286,288,289,296,301,298,299,303,305,305,308,306,311,308,312,313,315,314,318,316,323,322,324,325,326
27,24,45,35,32,30,33,32,34,35,38,37,37,39,39,59,41,42,45,50,51,50,58,58,77,63,65,72,75,80,81,91,84,83,93,87,91,94,100,99,102,105,104,103,114,121,126,128,134,150,133,141,141,144,150,153,150,159,155,166,159,173,177,175,183,179,186,184,185,188,192,190,195,192,196,202,192,202,199,196,204,204,206,218,208,217,222,217,227,224,229,229,231,232,235,246,235,238,251,266,254,258,260,258,264,266,266,268,272,275,271,280,276,282,280,289,288,292,316,290,305,301,303,304,311,316,313,314,318,320,320,323,321,326,323,327,328,330,329,333,331,338,337,339,340,341
