1,1,1,1,6,6,7,8,8,8,8,11,13,17,19,20,21,22,23,23,24,25,27,30,32,32,35,35,36,36,36,37,40,41,41,41,41,49,49,54,54,57,58,59,59,59,60,64,65,66,66,69,69,72,74,75,76,78,80,80,81,82,82,87,88,91,91,95,95,96,96,96,99,99,102,102,103,103,104,105,106,108,110,113,113,114,116,117,118,118,120,121,121,121,122,124,126,128,129,130,131,133,136,136,140,141,142,142,144,145,146,148,149,149,149,149,150,151,153,153,153,155,155,155,156,161,162,162,164,166,168,168,170,171,172,172,174,175,175,175,181,181,183,185,186,186,186,188,189,189,189,199
1,1,1,1,6,6,7,8,8,8,8,11,13,17,19,20,21,22,23,23,24,25,27,30,32,32,35,35,36,36,36,37,40,41,41,41,41,49,49,54,54,57,58,59,59,59,60,64,65,66,66,69,69,72,74,75,76,78,80,80,81,82,82,87,88,91,91,95,95,96,96,96,99,99,102,102,103,103,104,105,106,108,110,113,113,114,116,117,118,118,120,121,121,125,125,125,127,128,130,132,133,137,138,144,144,144,147,152,152,155,156,160,160,160,163,163,175,175,175,179,181,181,189,191,191,191,195,195,202,202,202,209,209,209,211,212,214,216,219,220,229,229,233,233,242,242,242,245,250,251,255,259
2,3,3,3,8,7,9,10,9,9,9,12,15,18,20,22,22,24,24,24,26,27,29,31,33,34,37,36,38,37,38,39,42,42,43,42,42,51,51,56,55,58,60,61,61,61,62,65,66,68,68,71,71,74,75,77,77,80,81,82,83,84,83,89,89,93,93,97,97,98,97,98,101,100,103,103,105,105,105,107,107,109,112,115,115,116,117,119,119,119,122,123,123,126,126,127,128,130,131,133,134,138,140,146,145,145,149,153,153,156,157,162,162,162,165,164,177,176,176,181,182,183,191,192,193,193,197,197,204,203,204,210,210,210,212,214,215,218,221,221,230,230,234,235,244,244,244,247,252,253,256,261
2,3,3,4,8,7,9,12,17,18,19,23,23,24,27,27,27,27,28,30,31,33,35,35,39,39,43,51,51,51,59,59,59,66,66,66,68,74,74,74,77,78,78,80,82,83,90,90,90,92,94,97,98,101,101,104,105,106,109,111,111,114,114,125,125,125,127,127,130,132,133,137,138,144,144,144,147,152,152,155,156,160,160,160,163,163,175,175,175,179,181,181,189,191,191,191,195,195,202,202,202,209,209,209,211,212,214,216,219,220,229,229,233,233,242,242,242,245,250,251,255,259,262,263,264,266,266,268,270,270,273,274,275,276,276,278,278,285,285,285,291,295,297,297,297,297,301,302,306,306,312,312
5,4,6,7,27,12,18,17,27,19,23,23,24,27,28,27,30,36,34,31,33,33,45,35,46,39,44,52,53,55,60,60,63,68,70,70,69,75,75,80,77,81,85,83,85,86,92,95,110,94,100,98,99,106,101,105,110,109,112,117,114,116,115,126,130,126,131,138,133,139,134,141,143,156,150,147,147,164,155,158,158,162,160,162,164,163,184,176,176,179,184,184,189,196,192,193,199,197,206,204,203,211,218,215,211,213,225,222,219,220,234,229,235,234,255,245,248,262,251,263,259,266,264,268,266,273,270,275,270,276,274,276,277,281,276,280,278,287,286,285,291,295,304,297,302,301,303,307,313,307,321,313
5,4,6,9,27,13,18,17,27,22,23,24,26,31,33,35,35,39,39,43,45,48,51,56,57,59,62,64,66,68,72,73,74,75,77,78,80,82,83,86,86,90,90,94,97,97,101,101,110,104,104,106,107,111,114,114,118,121,125,125,127,128,132,133,137,137,141,144,144,147,150,152,153,156,156,160,160,164,163,163,171,175,179,179,181,183,186,189,191,193,195,198,199,202,205,206,209,210,212,214,216,219,220,223,227,229,233,235,236,242,242,250,250,252,255,252,254,262,257,263,260,266,265,268,270,273,272,276,277,278,281,282,285,289,289,291,295,297,297,301,302,304,306,311,312,315,315,317,317,320,321,323
9,6,14,13,33,17,23,22,31,24,26,26,29,35,35,39,39,45,43,51,48,57,56,59,66,62,64,68,73,72,74,75,77,78,80,82,83,86,86,90,90,94,97,97,101,101,104,104,114,106,107,110,111,114,125,118,121,125,128,127,133,132,137,137,144,141,144,147,153,150,152,156,156,160,160,163,163,168,179,171,175,179,181,186,183,198,189,191,193,195,199,205,202,206,209,210,212,214,216,219,220,223,233,227,229,236,235,242,242,250,250,252,252,254,257,260,256,265,261,265,265,268,274,270,272,277,276,278,281,282,289,285,289,291,297,295,297,302,301,304,306,311,312,315,315,317,317,321,320,323,325,326
24,21,29,28,48,32,38,37,46,39,41,41,44,50,50,54,54,60,58,66,63,72,71,74,81,77,79,83,88,87,89,90,92,93,95,97,98,101,101,105,105,109,112,112,116,116,119,119,129,121,122,125,126,129,140,133,136,140,143,142,148,147,152,152,159,156,159,162,168,165,167,171,171,175,175,178,178,183,194,186,190,194,196,201,198,213,204,206,208,210,214,220,217,221,224,225,227,229,231,234,235,238,248,242,244,251,250,257,257,265,265,267,267,269,272,275,271,280,276,280,280,283,289,285,287,292,291,293,296,297,304,300,304,306,312,310,312,317,316,319,321,326,327,330,330,332,332,336,335,338,340,341
