1,1,1,2,2,3,4,4,11,11,12,13,13,23,24,26,29,29,29,30,30,31,33,36,37,41,42,43,43,45,47,48,50,53,56,56,57,59,59,61,63,65,66,66,67,71,71,72,73,73,73,75,77,77,82,85,85,86,86,88,89,90,90,90,91,91,96,98,98,100,102,102,104,107,107,108,109,111,111,114,116,116,118,121,122,122,123,124,126,126,128,131,132,133,133,137,138,141,141,142,144,148,150,151,151,154,154,154,156,158,158,160,163,163,164,170,170,174,175,181,181,182,182,183,184,184,185,192,199,200,201
1,1,1,2,2,3,4,4,11,11,12,13,13,23,24,26,29,29,29,30,30,31,33,36,37,41,42,43,43,45,47,48,50,53,56,56,57,59,59,61,63,65,66,66,67,71,71,72,73,74,75,82,83,85,86,89,91,94,96,100,101,104,106,111,112,112,114,119,120,122,125,130,130,132,143,147,152,164,165,168,169,171,172,172,173,194,198,201,207,210,212,218,221,224,225,226,227,236,240,253,263,267,268,285,288,298,299,300,308,315,315,316,323,324,328,337,339,345,347,347,352,359,360,366,370,373,381,382,386,391,391
3,3,3,4,3,5,6,5,13,13,13,15,14,25,25,27,31,30,30,32,31,33,34,38,38,43,43,45,44,46,48,50,52,54,57,58,59,61,61,63,65,67,67,68,69,72,72,74,75,75,76,83,85,86,87,90,93,95,97,102,103,105,107,113,113,113,115,121,121,123,127,131,131,133,144,148,153,165,166,170,170,172,173,174,175,196,200,203,208,211,214,220,222,226,226,227,228,238,241,255,264,269,270,287,290,299,301,302,310,317,316,317,324,326,329,338,340,346,349,348,353,360,362,368,371,374,382,384,388,392,393
3,5,6,9,12,18,27,29,35,35,36,41,47,59,65,65,65,68,70,74,75,82,83,85,86,89,91,94,96,100,101,104,106,111,112,112,114,119,120,122,125,130,130,132,143,147,152,164,165,168,169,171,172,172,173,194,198,201,207,210,212,218,221,224,225,226,227,236,240,253,263,267,268,285,288,298,299,300,308,315,315,316,323,324,328,337,339,345,347,347,352,359,360,366,370,373,381,382,386,391,391,394,401,401,409,410,410,413,418,418,419,423,432,444,445,447,453,455,455,460,463,465,471,472,476,477,483,488,489,490,496
5,6,9,12,18,27,29,35,35,36,41,47,59,65,65,65,68,70,74,75,82,83,85,86,89,91,94,96,100,101,104,106,111,112,112,114,119,120,122,125,130,130,132,143,147,152,164,165,168,169,171,172,172,173,194,198,201,207,210,212,218,221,224,225,226,227,236,240,253,263,267,268,285,288,298,299,300,308,315,315,316,323,324,328,337,339,345,347,347,352,359,360,366,370,373,381,382,386,391,391,394,401,401,409,410,410,413,418,418,419,423,432,444,445,447,453,455,455,460,463,465,471,472,476,477,483,488,489,490,496,503
5,6,10,12,18,27,30,35,35,37,41,47,59,65,65,68,71,74,74,77,82,85,85,88,89,92,95,96,100,101,104,106,111,112,114,115,119,120,122,125,130,132,132,143,147,152,164,165,168,169,173,176,176,179,194,198,201,207,210,212,218,221,224,225,227,228,236,240,253,263,267,268,285,288,298,299,301,308,315,315,319,323,324,328,337,339,345,347,348,352,359,360,366,370,373,381,382,386,391,394,396,401,401,409,411,412,416,418,425,429,432,433,444,445,448,453,455,456,464,471,471,475,476,478,478,483,488,489,490,496,503
10,12,19,15,31,30,33,37,38,41,45,49,63,74,68,71,74,77,78,85,85,88,88,92,95,96,98,100,104,104,107,109,115,114,118,118,122,122,125,132,132,134,136,154,151,158,167,167,176,173,176,179,187,188,198,200,206,212,214,214,224,224,228,227,231,232,239,244,265,267,271,271,292,291,301,304,306,310,320,319,323,326,328,331,339,341,348,350,350,356,363,363,368,376,375,384,386,396,394,398,400,404,411,412,416,416,432,425,429,433,434,437,449,448,453,456,464,471,471,476,475,478,478,480,482,485,490,496,493,503,506
25,27,34,30,46,45,48,52,53,56,60,64,78,89,83,86,89,92,93,100,100,103,103,107,110,111,113,115,119,119,122,124,130,129,133,133,137,137,140,147,147,149,151,169,166,173,182,182,191,188,191,194,202,203,213,215,221,227,229,229,239,239,243,242,246,247,254,259,280,282,286,286,307,306,316,319,321,325,335,334,338,341,343,346,354,356,363,365,365,371,378,378,383,391,390,399,401,411,409,413,415,419,426,427,431,431,447,440,444,448,449,452,464,463,468,471,479,486,486,491,490,493,493,495,497,500,505,511,508,518,521
