1,1,1,2,2,2,3,6,6,8,8,10,11,14,14,15,16,16,17,18,19,20,22,23,24,25,29,29,30,32,32,34,36,40,42,43,43,44,44,44,44,46,46,48,54,57,58,64,65,65,68,68,69,70,71,72,73,75,77,77,78,79,79,80,82,83,83,85,87,87,91,91,94,94,95,95,101,104,104,105,106,110,110,111,111,111,113,114,116,116,118,119,119,122,123,124,125,125,127,129,130,130,131,133,135,136,140,141,142,144,144,145,146,146,146,151,152,152,153,156,158,171,171,172,174,174,175,177,179,187,187,187,188,188,194,195,200,201
1,1,1,2,2,2,3,6,6,8,8,10,11,14,14,15,16,16,17,18,19,20,22,23,24,25,29,29,30,32,32,34,36,40,42,43,43,44,44,44,45,49,54,56,58,64,68,76,77,77,84,89,91,91,99,110,115,120,122,128,128,128,131,139,143,143,146,152,158,165,166,171,176,176,180,180,184,184,187,189,198,201,205,209,211,215,221,225,229,229,231,235,242,246,256,261,263,264,265,266,270,272,278,281,284,293,297,305,313,316,320,325,330,332,340,340,344,350,354,361,365,366,375,377,383,385,388,399,402,405,409,411,415,419,427,431,434,444
2,2,2,4,3,4,5,7,7,9,10,12,12,16,15,16,18,17,18,20,21,21,24,25,26,26,31,30,31,34,33,36,38,41,44,44,44,46,46,45,46,51,56,57,59,66,69,78,78,79,85,90,92,92,101,111,117,122,124,130,130,130,133,141,144,144,148,153,160,166,168,173,178,177,181,181,186,185,189,190,200,203,207,210,212,217,223,227,231,231,233,237,243,247,257,263,265,265,267,268,271,273,279,283,286,295,299,307,315,318,322,326,332,334,342,342,345,351,356,363,367,368,376,379,385,386,389,401,403,407,410,413,417,420,429,432,435,445
2,3,15,15,19,24,27,33,37,42,45,49,54,56,58,64,68,76,77,77,84,89,91,91,99,110,115,120,122,128,128,128,131,139,143,143,146,152,158,165,166,171,176,176,180,180,184,184,187,189,198,201,205,209,211,215,221,225,229,229,231,235,242,246,256,261,263,264,265,266,270,272,278,281,284,293,297,305,313,316,320,325,330,332,340,340,344,350,354,361,365,366,375,377,383,385,388,399,402,405,409,411,415,419,427,431,434,444,447,453,454,456,461,465,468,470,481,483,487,491,497,512,513,514,516,523,526,527,528,531,533,537,542,546,550,555,567,569
3,15,15,19,24,27,33,37,42,45,49,54,56,58,64,68,76,77,77,84,89,91,91,99,110,115,120,122,128,128,128,131,139,143,143,146,152,158,165,166,171,176,176,180,180,184,184,187,189,198,199,204,209,210,212,221,225,229,229,230,235,236,246,256,261,263,264,265,266,268,271,275,281,283,291,293,299,311,313,318,320,330,330,340,340,342,349,351,354,365,366,375,377,383,385,388,399,402,404,409,411,414,419,427,431,434,444,447,453,454,456,458,465,468,469,480,482,487,488,491,512,513,514,516,523,526,527,528,529,533,534,539,542,550,555,567,569,570
3,15,18,20,24,28,35,37,42,46,49,54,58,63,67,71,76,80,84,88,92,96,98,106,111,115,120,123,128,130,132,134,139,143,146,150,153,158,165,167,171,176,182,186,189,198,201,205,207,211,215,218,221,223,227,231,233,242,246,250,252,254,257,263,266,270,272,278,281,284,293,297,305,313,316,320,325,328,332,335,340,344,350,354,361,364,366,368,371,376,380,383,394,399,405,409,411,415,417,423,431,434,436,438,441,445,449,461,464,466,470,481,483,487,491,497,500,503,507,511,513,517,520,524,531,533,537,542,546,550,553,557,560,565,567,570,574,576
7,18,20,22,28,35,37,41,46,48,53,58,63,67,71,74,80,84,88,92,96,98,106,111,115,119,123,127,130,132,134,138,142,146,150,153,155,161,167,170,173,182,186,189,198,201,205,207,211,215,218,221,223,227,231,233,242,246,250,252,254,257,263,266,270,272,278,281,284,293,297,305,313,316,320,325,328,332,335,340,344,350,354,361,364,366,368,371,376,380,383,394,399,405,409,411,415,417,423,431,434,436,438,441,445,449,461,464,466,470,481,483,487,491,497,500,503,507,511,513,517,520,524,531,533,537,542,546,550,553,557,560,565,567,570,574,576,579
22,33,35,37,43,50,52,56,61,63,68,73,78,82,86,89,95,99,103,107,111,113,121,126,130,134,138,142,145,147,149,153,157,161,165,168,170,176,182,185,188,197,201,204,213,216,220,222,226,230,233,236,238,242,246,248,257,261,265,267,269,272,278,281,285,287,293,296,299,308,312,320,328,331,335,340,343,347,350,355,359,365,369,376,379,381,383,386,391,395,398,409,414,420,424,426,430,432,438,446,449,451,453,456,460,464,476,479,481,485,496,498,502,506,512,515,518,522,526,528,532,535,539,546,548,552,557,561,565,568,572,575,580,582,585,589,591,594
