1,1,1,1,1,1,1,5,5,10,11,11,12,12,12,14,17,18,20,20,20,20,28,29,29,30,31,32,32,33,33,35,37,38,38,38,39,41,44,46,49,51,54,56,57,58,59,61,61,62,62,66,66,67,68,69,70,71,72,72,73,74,75,75,81,81,84,86,86,87,91,93,94,94,95,98,99,100,101,102,103,106,108,109,109,109,111,112,115,115,117,117,121,121,121,122,122,123,125,125,128,128,130,131,131,133,134,134,136,137,137,140,141,142,142,142,144,146,149,151,155,156,157,157,159,161,163,165,165,166,167,168,179,179,181,182,183,183,191,195,196,196,199,199,200
1,1,1,1,1,1,1,5,5,10,11,11,12,12,12,14,17,18,20,20,20,20,28,29,29,30,31,32,32,33,33,35,37,38,38,38,39,41,44,46,49,51,54,56,57,58,59,61,61,62,62,66,66,67,68,69,70,71,72,72,73,74,75,75,81,81,84,86,86,87,91,93,94,94,95,98,99,100,101,102,104,106,108,109,110,111,120,121,122,122,126,127,128,128,130,136,148,149,149,150,151,151,152,153,154,155,156,156,160,160,160,161,162,169,171,173,177,179,180,181,183,188,188,189,191,193,197,197,198,198,198,200,200,204,208,209,210,210,213,215,222,224,224,225,227
3,3,2,2,3,2,3,7,6,11,13,12,14,13,13,16,18,19,22,22,22,22,30,30,31,32,33,34,34,35,35,37,39,39,40,40,40,42,46,48,51,52,55,58,59,60,61,62,63,64,64,68,67,68,70,70,71,73,74,74,74,75,76,77,82,83,85,88,87,88,93,95,95,96,97,99,100,102,103,104,106,108,110,110,111,113,121,122,123,123,128,128,129,129,132,138,150,150,151,151,152,153,153,155,155,157,157,158,162,162,162,162,164,170,172,174,179,181,182,183,185,190,189,190,193,194,199,199,199,200,199,202,202,205,210,211,211,212,214,217,224,225,225,226,228
3,3,2,2,5,2,6,7,11,12,15,17,18,21,28,28,30,31,31,34,37,38,38,39,42,45,47,48,49,50,54,56,57,58,61,61,67,72,72,72,77,79,79,86,89,90,93,95,96,101,104,106,107,109,110,111,120,121,122,122,126,127,128,128,130,136,148,149,149,150,151,151,152,153,154,155,156,156,160,160,160,161,162,169,171,173,177,179,180,181,183,188,188,189,191,193,197,197,198,198,198,200,200,204,208,209,210,210,213,215,222,224,224,225,227,229,230,230,233,233,234,236,237,237,238,241,246,250,256,258,259,259,264,264,268,268,268,268,270,271,272,272,276,277,277
7,5,2,2,6,5,11,15,12,21,17,18,30,28,28,34,31,31,37,38,39,38,42,47,45,48,54,49,50,61,56,57,58,61,67,72,72,72,86,77,79,79,93,89,90,106,95,96,101,104,107,110,109,121,111,120,122,122,126,127,128,128,130,136,148,149,149,153,150,151,151,152,155,154,156,156,160,160,160,162,161,169,171,173,179,177,180,181,183,188,188,189,193,191,197,200,197,198,198,198,208,200,204,210,209,222,210,213,215,224,227,224,225,230,229,230,233,233,236,234,237,237,241,238,246,250,256,259,258,259,264,264,268,268,268,270,268,272,271,276,272,280,277,277,282
7,5,2,2,6,5,11,15,12,21,17,18,30,28,28,34,31,32,37,38,39,38,42,47,45,48,54,49,50,61,56,57,58,61,67,72,72,72,86,77,79,79,93,89,90,106,95,96,101,104,107,110,109,121,112,120,122,122,126,127,128,130,130,136,148,149,149,153,150,152,154,155,155,156,157,157,160,160,160,162,161,169,171,173,179,177,180,181,183,188,188,189,193,191,197,200,197,198,198,200,208,201,204,210,209,222,212,213,215,224,227,224,225,230,229,231,233,233,236,235,237,238,241,238,246,250,256,259,258,259,264,264,268,268,268,270,268,272,271,276,273,280,277,277,282
11,7,5,4,11,9,16,19,16,25,20,21,35,32,32,37,33,35,41,40,42,41,48,51,49,58,57,52,52,65,60,62,61,66,71,76,78,78,91,81,83,83,96,92,101,108,99,99,104,113,112,119,113,123,116,127,125,130,130,130,132,138,137,142,152,156,154,155,153,155,157,158,157,158,160,159,168,173,166,171,164,173,175,177,183,191,182,185,187,191,192,193,197,195,201,202,201,200,200,204,213,212,207,212,213,225,214,220,218,228,232,231,228,235,233,238,237,235,240,238,241,243,243,257,252,252,258,264,261,261,266,268,273,271,270,277,270,277,274,280,276,284,280,279,288
26,22,20,19,26,24,31,34,31,40,35,36,50,47,47,52,48,50,56,55,57,56,63,66,64,73,72,67,67,80,75,77,76,81,86,91,93,93,106,96,98,98,111,107,116,123,114,114,119,128,127,134,128,138,131,142,140,145,145,145,147,153,152,157,167,171,169,170,168,170,172,173,172,173,175,174,183,188,181,186,179,188,190,192,198,206,197,200,202,206,207,208,212,210,216,217,216,215,215,219,228,227,222,227,228,240,229,235,233,243,247,246,243,250,248,253,252,250,255,253,256,258,258,272,267,267,273,279,276,276,281,283,288,286,285,292,285,292,289,295,291,299,295,294,303
