1,1,1,1,1,1,1,1,3,10,11,12,14,15,15,15,17,18,19,19,21,23,24,24,26,28,29,31,31,31,31,32,34,36,39,40,40,43,43,43,44,45,48,48,48,49,49,50,56,57,58,58,59,59,60,60,61,61,62,62,63,64,66,69,69,70,71,72,74,75,77,80,80,82,82,83,84,85,86,87,87,87,90,94,96,97,98,101,104,105,106,106,107,107,108,108,110,111,113,113,114,115,116,117,120,121,122,123,125,127,130,131,131,131,136,136,140,140,140,141,141,143,144,145,149,151,152,154,155,155,158,160,161,161,163,164,164,164,171,172,175,177,177,182,182,185,185,186,187,187,188,190,190,191,193,195,199,201
1,1,1,1,1,1,1,1,3,10,11,12,14,15,15,15,17,18,19,19,21,23,24,24,26,28,29,31,31,31,31,32,34,36,39,40,40,43,43,43,44,45,48,48,48,49,49,50,56,64,64,64,75,75,75,90,90,90,94,110,114,114,114,118,139,139,139,142,151,151,154,154,160,170,170,170,175,183,183,183,185,205,205,205,215,215,215,226,226,226,235,235,235,239,241,244,250,250,258,258,266,266,266,268,275,275,282,282,282,285,289,308,308,308,318,318,318,322,327,327,336,336,336,338,351,351,351,363,363,363,373,376,376,385,385,390,390,390,393,398,400,404,405,417,417,423,423,423,426,429,442,442,442,454,454,458,461,463
3,2,2,3,3,2,3,3,4,11,12,13,16,16,17,16,18,19,20,20,23,25,25,26,28,30,31,33,32,32,33,34,35,38,40,42,42,44,45,44,46,46,50,50,50,50,51,52,58,65,65,65,76,77,76,92,92,91,96,112,115,116,116,119,141,141,140,144,152,152,155,155,161,171,172,171,177,184,185,184,187,207,207,206,217,217,217,227,227,227,237,236,236,240,242,246,251,252,259,260,268,268,267,269,277,277,284,284,284,287,290,309,310,310,319,319,319,324,328,328,337,338,338,340,353,353,352,364,365,365,375,377,377,387,386,392,391,392,394,399,401,405,406,419,419,425,425,425,427,430,444,444,444,455,455,459,463,464
3,2,2,3,4,2,5,6,7,17,17,24,24,24,34,34,34,42,42,64,64,64,75,75,75,90,90,90,94,110,114,114,114,118,139,139,139,142,151,151,154,154,160,170,170,170,175,183,183,183,185,205,205,205,215,215,215,226,226,226,235,235,235,239,241,244,250,250,258,258,266,266,266,268,275,275,282,282,282,285,289,308,308,308,318,318,318,322,327,327,336,336,336,338,351,351,351,363,363,363,373,376,376,385,385,390,390,390,393,398,400,404,405,417,417,423,423,423,426,429,442,442,442,454,454,458,461,463,463,472,472,473,476,478,489,489,489,503,503,503,508,512,515,517,532,532,532,538,538,543,568,568,568,581,581,581,584,600
4,3,5,4,6,10,11,7,14,18,17,26,27,26,46,36,35,48,43,71,68,68,77,79,85,99,91,95,104,110,122,120,116,121,147,142,144,145,160,151,162,164,161,171,172,179,175,184,186,186,186,206,207,206,218,218,215,227,227,232,244,237,250,241,250,256,259,256,260,261,268,272,269,270,277,275,291,289,283,294,296,309,310,309,331,321,324,322,329,328,339,342,338,339,356,354,354,365,367,364,373,378,376,387,385,398,405,393,406,398,404,409,405,418,417,425,430,429,431,430,443,447,446,473,454,458,461,464,464,478,484,476,483,478,491,494,489,507,516,509,519,515,518,519,534,533,545,544,543,552,571,569,569,585,590,582,584,607
4,3,8,15,17,21,24,27,30,34,39,42,46,54,64,68,72,75,84,88,90,94,102,105,110,114,118,122,126,139,142,146,148,151,154,157,162,166,170,172,175,179,183,185,187,194,205,207,212,215,219,223,226,230,232,235,239,241,244,246,250,254,258,261,264,266,268,271,273,275,279,282,285,288,299,306,308,312,314,318,322,324,327,329,332,336,338,342,348,351,354,358,363,366,369,373,376,379,385,388,390,393,397,400,402,405,409,413,417,419,423,426,429,436,440,442,446,450,454,458,461,463,466,473,472,476,478,484,486,489,493,500,503,508,512,514,517,521,525,532,535,538,541,549,554,568,575,579,581,584,586,595,600,608,611,615,619,626
8,7,15,17,21,24,27,30,34,39,42,46,54,64,68,72,75,84,88,90,94,102,105,110,114,118,122,126,139,142,146,148,151,154,157,162,166,170,172,175,179,183,185,187,194,205,207,212,215,219,223,226,230,232,235,239,241,244,246,250,254,258,261,264,266,268,271,273,275,279,282,285,288,299,306,308,312,314,318,322,324,327,329,332,336,338,342,348,351,354,358,363,366,369,373,376,379,385,388,390,393,397,400,402,405,409,413,417,419,423,426,429,436,440,442,446,450,454,458,461,463,466,472,475,476,478,484,486,489,493,500,503,508,512,514,517,521,525,532,535,538,541,549,554,568,575,579,581,584,586,595,600,608,611,615,619,626,629
23,22,30,32,36,39,42,45,49,54,57,61,69,79,83,87,90,99,103,105,109,117,120,125,129,133,137,141,154,157,161,163,166,169,172,177,181,185,187,190,194,198,200,202,209,220,222,227,230,234,238,241,245,247,250,254,256,259,261,265,269,273,276,279,281,283,286,288,290,294,297,300,303,314,321,323,327,329,333,337,339,342,344,347,351,353,357,363,366,369,373,378,381,384,388,391,394,400,403,405,408,412,415,417,420,424,428,432,434,438,441,444,451,455,457,461,465,469,473,476,478,481,487,490,491,493,499,501,504,508,515,518,523,527,529,532,536,540,547,550,553,556,564,569,583,590,594,596,599,601,610,615,623,626,630,634,641,644
