1,1,1,1,1,1,2,7,9,9,11,11,15,15,16,16,17,20,20,21,21,22,23,23,24,29,29,32,33,35,35,35,39,41,41,44,45,46,48,49,52,53,53,54,57,58,59,61,61,61,62,63,64,70,70,70,71,75,76,76,77,77,77,81,82,82,83,83,83,87,89,89,90,90,92,93,94,97,97,97,103,103,103,104,104,105,105,107,108,108,109,112,115,115,118,121,124,124,125,127,128,129,129,130,130,132,133,135,136,139,140,141,143,144,145,146,146,148,153,154,154,155,155,156,157,158,159,160,161,162,162,163,163,167,168,170,170,172,172,173,174,174,176,177,178,179,181,183,190,191,191,191,194,196,197
1,1,1,1,1,1,2,7,9,9,11,11,15,15,16,16,17,20,20,21,21,22,23,23,24,29,29,32,33,35,35,35,39,41,41,44,45,46,48,49,52,53,53,54,57,58,64,77,84,94,97,99,101,101,113,116,116,117,122,126,128,129,129,131,147,150,152,157,158,164,173,176,180,183,184,190,196,200,203,207,215,227,227,258,258,260,261,262,266,271,274,276,285,286,288,290,292,293,297,298,301,307,314,317,324,327,327,327,331,332,333,335,337,343,345,346,347,348,349,351,353,354,355,359,371,373,386,390,394,399,401,401,402,420,423,423,424,426,435,436,436,447,449,454,456,463,463,472,473,479,486,486,487,490,491
2,2,2,3,3,2,4,8,10,10,13,12,16,16,18,17,18,21,22,22,22,24,25,25,25,31,30,33,35,37,37,36,40,42,43,45,47,48,49,51,53,55,55,55,58,59,66,78,85,96,98,100,102,103,114,118,117,119,124,127,130,131,131,132,148,151,153,159,160,165,175,178,181,185,186,192,197,202,205,209,217,228,229,259,260,261,262,263,268,273,276,278,286,288,290,291,294,294,299,299,302,309,316,318,325,329,329,329,333,334,335,337,339,345,346,347,349,349,350,352,354,355,356,360,372,374,388,392,396,400,403,402,404,422,424,425,425,428,436,438,437,449,450,456,457,464,465,474,474,480,487,488,489,491,492
2,5,6,15,20,21,23,24,29,35,41,45,49,53,55,57,64,77,84,94,97,99,101,101,113,116,116,117,122,126,128,129,129,131,147,150,152,157,158,164,173,176,180,183,184,190,196,200,203,207,215,227,227,258,258,260,261,262,266,271,274,276,285,286,288,290,292,293,297,298,301,307,314,317,324,327,327,327,331,332,333,335,337,343,345,346,347,348,349,351,353,354,355,359,371,373,386,390,394,399,401,401,402,420,423,423,424,426,435,436,436,447,449,454,456,463,463,472,473,479,486,486,487,490,491,505,513,514,517,524,530,530,535,538,540,541,543,547,557,567,567,568,569,581,584,584,593,593,598,600,608,610,611,612,613
5,6,15,20,21,23,24,29,35,41,45,49,53,55,57,64,77,84,94,97,99,101,101,113,116,116,117,122,126,128,129,129,131,147,150,152,157,158,164,173,176,180,183,184,190,196,200,203,207,215,227,227,258,258,260,261,262,266,271,274,276,285,286,288,290,292,293,297,298,301,307,314,317,324,327,327,327,331,332,333,335,337,343,345,346,347,348,349,351,353,354,355,359,371,373,386,390,394,399,401,401,402,420,423,423,424,426,435,436,436,447,449,454,456,463,463,472,473,479,486,486,487,490,491,505,513,514,517,524,530,530,535,538,540,541,543,547,557,567,567,568,569,581,584,584,593,593,598,600,608,610,611,612,613,623
5,6,15,20,21,23,24,29,35,41,45,49,53,55,57,64,77,84,94,97,99,101,101,113,116,116,117,122,126,128,129,129,131,147,150,152,157,158,164,173,176,180,183,184,190,196,200,203,207,215,227,227,258,258,260,261,262,266,271,274,276,285,286,288,290,292,293,297,298,301,307,314,317,324,327,327,327,331,332,333,335,337,343,345,346,347,348,349,351,353,354,355,359,371,373,386,390,394,399,401,401,402,420,423,423,424,426,435,436,436,447,449,454,456,463,463,472,473,479,486,486,487,490,491,505,513,514,517,524,530,530,535,538,540,541,543,547,557,567,567,568,569,581,584,584,593,593,598,600,608,610,611,612,613,623
9,14,23,31,24,27,26,33,39,46,47,55,57,58,61,67,83,91,100,110,103,105,104,115,120,119,120,125,130,130,133,132,135,153,154,155,161,163,184,176,179,183,187,195,198,198,215,207,210,220,229,231,261,261,262,266,277,273,274,284,279,292,291,292,293,296,295,301,308,305,309,318,319,326,332,330,329,335,335,338,339,340,346,349,348,351,352,351,354,357,358,362,363,374,377,390,393,398,401,406,405,410,424,438,430,429,429,438,439,440,450,453,456,467,466,467,476,477,483,488,494,491,492,495,510,516,518,530,528,533,532,537,542,542,543,547,549,560,569,569,573,572,584,587,588,601,596,600,604,622,613,614,619,617,627
24,29,38,46,39,42,41,48,54,61,62,70,72,73,76,82,98,106,115,125,118,120,119,130,135,134,135,140,145,145,148,147,150,168,169,170,176,178,199,191,194,198,202,210,213,213,230,222,225,235,244,246,276,276,277,281,292,288,289,299,294,307,306,307,308,311,310,316,323,320,324,333,334,341,347,345,344,350,350,353,354,355,361,364,363,366,367,366,369,372,373,377,378,389,392,405,408,413,416,421,420,425,439,453,445,444,444,453,454,455,465,468,471,482,481,482,491,492,498,503,509,506,507,510,525,531,533,545,543,548,547,552,557,557,558,562,564,575,584,584,588,587,599,602,603,616,611,615,619,637,628,629,634,632,642
