1,1,1,1,4,4,6,10,11,11,14,16,17,18,19,21,21,22,23,28,29,30,30,31,32,34,34,35,35,35,37,41,42,42,42,44,45,45,47,49,51,52,54,55,56,61,63,66,68,69,69,70,71,73,73,74,74,79,80,83,84,85,87,87,89,90,90,91,92,94,101,101,102,103,104,105,107,109,112,113,114,116,117,118,119,122,122,123,124,125,126,126,129,130,131,132,134,137,137,139,140,142,142,142,142,144,147,148,150,151,153,153,154,157,158,159,163,165,165,167,167,170,171,171,172,176,177,179,180,182,183,183,184,184,184,185,186,187,189,191,192,192,194,199,201
1,1,1,1,4,4,6,10,11,11,14,16,17,18,19,21,21,22,23,28,29,30,30,31,32,34,34,35,35,35,37,41,42,42,42,44,45,45,47,49,51,52,54,55,56,61,63,66,68,69,69,70,71,73,73,74,74,79,80,83,84,85,87,87,89,90,90,91,92,94,101,101,102,103,104,105,107,109,112,113,114,116,117,118,119,122,122,123,124,125,126,126,129,130,131,132,134,137,137,139,140,142,142,143,143,144,147,148,150,151,153,153,154,157,159,159,163,165,165,173,175,178,178,178,178,180,180,180,187,187,187,187,199,203,203,203,203,203,213,213,213,213,213,217,217
3,2,3,3,6,5,7,11,12,13,15,18,18,20,20,23,22,24,25,30,31,32,31,33,34,36,35,37,37,36,38,42,44,44,44,46,46,46,49,51,53,53,56,56,57,62,65,67,70,70,70,72,72,75,74,76,76,81,82,85,85,86,89,89,90,91,92,92,93,96,103,103,103,104,106,107,109,110,114,115,115,117,118,120,120,124,124,125,126,126,128,127,131,132,133,133,135,138,138,140,142,143,143,145,145,146,149,150,151,153,155,154,156,158,161,160,165,167,166,174,177,180,180,180,179,181,181,182,188,189,188,189,201,205,205,205,205,204,215,215,214,214,214,218,219
3,2,3,3,6,5,7,11,12,13,15,18,18,20,20,24,22,24,25,31,31,32,32,34,36,36,39,42,44,44,54,54,55,55,55,63,63,63,64,64,71,71,71,71,72,82,82,82,82,82,83,91,91,91,91,91,104,105,105,105,105,105,111,113,113,113,128,128,128,128,128,131,132,143,143,143,143,143,146,146,150,150,152,152,159,159,159,159,161,173,175,178,178,178,178,180,180,180,187,187,187,187,199,203,203,203,203,203,213,213,213,213,213,217,217,217,224,224,224,225,225,227,235,235,235,235,235,242,243,243,246,246,246,246,258,258,258,258,258,270,270,276,276,276,276
4,17,9,6,6,5,9,15,14,16,16,23,19,20,27,25,28,34,47,44,31,36,44,36,38,40,45,51,57,48,59,54,56,67,56,68,66,63,65,72,73,73,76,73,73,84,84,87,89,83,86,101,93,95,94,95,104,106,119,122,107,106,111,118,120,113,139,133,131,134,140,132,134,150,145,153,145,153,150,151,155,151,165,154,165,161,162,162,164,173,175,181,179,182,178,200,184,186,190,192,191,191,199,206,204,204,205,206,215,220,219,219,215,220,217,228,227,231,224,232,230,227,236,236,237,237,237,242,255,243,247,251,248,247,262,264,262,267,258,272,270,280,278,277,279
4,17,9,6,12,5,16,16,20,24,25,29,31,32,34,36,36,39,47,44,42,44,49,51,54,55,56,59,60,63,64,66,67,69,71,72,73,76,77,80,82,83,84,86,87,90,91,97,98,101,103,104,105,106,107,111,113,118,122,124,127,128,129,130,134,137,139,141,143,143,146,148,148,151,152,155,155,158,159,161,161,165,169,171,173,175,178,179,180,184,184,186,187,191,197,200,199,199,203,203,208,210,210,213,215,217,217,219,221,223,224,225,227,228,230,232,232,235,236,237,239,241,242,243,246,249,252,256,257,258,262,265,265,267,270,273,276,279,280,283,284,285,287,289,291
16,24,12,10,16,12,20,19,25,29,31,32,36,34,36,42,39,44,51,47,44,49,55,54,56,59,60,63,64,66,67,69,71,72,73,76,77,80,82,83,84,86,87,90,91,97,98,101,103,104,105,106,107,124,111,113,118,122,127,128,129,130,139,134,137,141,143,143,148,146,148,151,152,155,155,159,158,161,161,171,165,169,175,173,179,178,180,184,184,187,186,197,191,199,199,203,203,203,208,210,210,213,215,217,217,219,221,223,224,225,227,228,230,232,232,235,236,237,239,241,242,243,257,246,249,252,256,258,262,265,265,279,267,270,273,276,280,284,283,285,287,289,291,293,295
31,39,27,25,31,27,35,34,40,44,46,47,51,49,51,57,54,59,66,62,59,64,70,69,71,74,75,78,79,81,82,84,86,87,88,91,92,95,97,98,99,101,102,105,106,112,113,116,118,119,120,121,122,139,126,128,133,137,142,143,144,145,154,149,152,156,158,158,163,161,163,166,167,170,170,174,173,176,176,186,180,184,190,188,194,193,195,199,199,202,201,212,206,214,214,218,218,218,223,225,225,228,230,232,232,234,236,238,239,240,242,243,245,247,247,250,251,252,254,256,257,258,272,261,264,267,271,273,277,280,280,294,282,285,288,291,295,299,298,300,302,304,306,308,310
