1,1,1,1,1,4,7,8,10,14,15,16,17,18,19,21,21,21,21,21,23,23,24,27,28,29,31,32,32,33,36,37,38,40,42,42,44,46,46,46,47,47,47,51,54,55,56,58,61,61,64,65,65,66,70,71,75,75,76,77,78,79,80,80,81,82,83,83,83,83,84,87,88,88,92,95,97,98,100,103,103,106,109,110,110,111,112,112,113,114,116,118,120,121,123,125,125,126,129,131,131,134,137,137,139,140,141,142,143,146,148,149,150,151,152,153,155,156,157,160,160,161,163,164,166,166,168,168,170,176,177,178,179,181,182,184,185,185,188,189,190,190,192,192,193,194
1,1,1,1,1,4,7,8,10,14,15,16,17,18,19,21,21,21,21,21,23,23,24,27,28,29,31,32,32,33,36,37,38,40,42,42,44,46,46,46,47,47,47,51,54,55,56,70,70,78,83,83,85,92,92,96,100,103,106,109,113,130,134,134,137,139,141,145,149,155,159,159,176,180,180,184,188,190,196,200,200,204,209,209,227,227,229,237,237,240,244,253,253,260,260,266,269,272,276,279,285,289,299,299,302,304,309,309,316,316,322,322,328,328,335,337,344,348,351,355,358,361,376,376,384,384,390,390,397,397,402,402,406,416,416,421,424,427,431,436,442,442,444,452,452,455
3,2,2,3,2,6,9,10,11,16,16,17,19,20,21,22,23,23,23,23,24,25,25,29,29,30,32,34,33,34,38,39,39,41,44,43,46,48,47,47,49,49,48,52,55,57,57,71,72,79,85,85,87,93,93,98,101,104,107,110,115,131,135,135,139,140,142,146,151,156,161,160,178,182,181,185,189,192,197,202,202,205,210,211,228,228,230,239,239,241,245,255,254,261,261,267,271,273,278,280,286,291,301,300,304,306,311,310,318,318,323,323,330,329,336,338,345,349,352,357,360,363,378,377,385,385,391,391,399,399,403,403,407,417,417,422,425,429,432,437,443,444,446,454,454,456
3,2,2,4,7,12,12,15,15,16,24,24,34,37,37,47,47,70,70,78,83,83,85,92,92,96,100,103,106,109,113,130,134,134,137,139,141,145,149,155,159,159,176,180,180,184,188,190,196,200,200,204,209,209,227,227,229,237,237,240,244,253,253,260,260,266,269,272,276,279,285,289,299,299,302,304,309,309,316,316,322,322,328,328,335,337,344,348,351,355,358,361,376,376,384,384,390,390,397,397,402,402,406,416,416,421,424,427,431,436,442,442,444,452,452,455,466,470,470,477,477,479,487,487,495,499,499,506,506,510,518,518,520,526,526,533,533,541,541,553,553,557,567,567,572,577
7,3,4,12,12,15,15,20,16,17,27,27,34,38,38,60,55,80,74,80,86,83,89,96,110,97,103,103,106,117,118,130,139,137,142,139,146,155,157,157,162,162,176,190,184,188,194,194,196,204,206,205,213,212,230,228,230,239,244,248,248,255,256,269,261,286,270,276,279,280,293,291,300,307,302,306,312,309,318,316,323,324,335,337,342,346,350,359,352,358,363,369,380,378,385,384,393,393,399,398,406,407,408,422,418,429,425,440,431,436,443,445,445,460,454,455,466,473,472,483,478,480,489,488,495,501,500,507,516,516,522,519,522,528,528,534,535,542,544,563,554,560,569,574,579,583
7,3,11,15,20,24,28,34,37,39,47,65,70,78,81,83,85,89,92,96,100,102,106,109,113,120,130,134,136,138,141,145,149,152,156,159,174,176,180,184,187,189,193,196,200,202,206,209,225,227,229,233,237,240,244,249,253,256,260,266,269,272,275,277,285,289,293,299,302,304,307,309,313,316,318,322,326,328,331,334,344,348,351,355,358,361,371,376,381,384,386,390,394,397,399,402,406,409,416,421,424,427,431,436,440,442,444,448,452,455,460,466,470,474,477,479,485,487,491,495,499,503,506,510,515,518,520,523,526,530,533,538,541,551,553,557,564,567,572,577,580,583,588,591,593,598
11,7,15,20,24,28,34,37,39,47,65,70,78,81,83,85,89,92,96,100,102,106,109,113,120,130,134,136,138,141,145,149,152,156,159,174,176,180,184,187,189,193,196,200,202,206,209,225,227,229,233,237,240,244,249,253,256,260,266,269,272,275,277,285,289,293,299,302,304,307,309,313,316,318,322,326,328,331,334,344,348,351,355,358,361,371,376,381,384,386,390,394,397,399,402,406,409,416,421,424,427,431,436,440,442,444,448,452,455,460,466,470,474,477,479,485,487,491,495,499,503,506,510,515,518,520,523,526,530,533,538,541,551,553,557,564,567,572,577,580,583,588,591,593,598,605
26,22,30,35,39,43,49,52,54,62,80,85,93,96,98,100,104,107,111,115,117,121,124,128,135,145,149,151,153,156,160,164,167,171,174,189,191,195,199,202,204,208,211,215,217,221,224,240,242,244,248,252,255,259,264,268,271,275,281,284,287,290,292,300,304,308,314,317,319,322,324,328,331,333,337,341,343,346,349,359,363,366,370,373,376,386,391,396,399,401,405,409,412,414,417,421,424,431,436,439,442,446,451,455,457,459,463,467,470,475,481,485,489,492,494,500,502,506,510,514,518,521,525,530,533,535,538,541,545,548,553,556,566,568,572,579,582,587,592,595,598,603,606,608,613,620
