1,1,1,1,1,2,5,6,7,8,9,13,16,18,21,22,22,22,24,24,28,29,29,30,31,34,34,34,35,39,41,42,42,48,50,50,51,51,54,56,58,60,60,64,65,67,68,68,69,71,72,74,77,77,78,82,84,88,88,88,90,90,91,94,94,97,98,100,100,101,106,106,108,111,111,111,111,112,113,114,114,114,115,122,122,122,122,126,126,127,128,129,130,130,130,131,135,139,142,145,146,146,149,150,151,151,153,154,160,160,160,163,164,164,168,168,170,170,173,175,179,179,180,181,182,185,186,188,190,190,191,192,201,201
1,1,1,1,1,2,5,6,7,8,9,13,16,18,21,22,22,22,24,24,28,29,29,30,31,34,34,34,35,39,41,42,42,48,50,50,51,51,54,56,58,60,60,64,65,67,68,68,69,71,72,74,77,77,78,82,84,88,88,88,90,90,91,94,94,97,98,100,100,101,106,106,108,111,111,111,111,112,113,114,114,114,117,122,123,123,125,128,129,131,136,138,139,140,149,153,156,157,160,161,162,165,166,171,173,174,174,174,175,178,181,182,184,185,186,188,189,195,196,198,199,201,210,213,215,217,220,223,226,226,226,231,232,234
3,3,2,2,3,4,7,7,8,10,11,14,18,19,23,23,24,24,26,25,30,31,30,31,32,36,36,35,36,41,42,43,43,49,51,51,53,52,56,58,59,61,61,66,67,68,69,70,70,72,73,76,78,78,79,83,86,90,90,89,91,91,93,95,95,98,99,101,102,103,108,108,110,112,113,113,113,113,114,116,115,116,118,123,124,125,127,129,130,132,137,140,141,141,151,155,158,158,161,162,163,167,168,172,174,176,175,175,176,179,182,183,185,187,188,189,191,196,198,199,200,202,212,214,217,218,222,224,227,227,227,232,234,236
3,3,2,2,6,14,17,20,21,23,25,29,30,31,31,40,46,47,47,49,49,51,53,53,54,58,60,61,64,66,67,70,72,73,82,82,83,86,87,89,91,95,96,97,102,102,103,104,108,110,111,114,117,119,123,123,125,128,129,131,136,138,139,140,149,153,156,157,160,161,162,165,166,171,173,174,174,174,175,178,181,182,184,185,186,188,189,195,196,198,199,201,210,213,215,217,220,223,226,226,226,231,232,234,234,235,235,242,247,248,251,252,253,255,255,256,266,266,269,272,273,274,275,282,285,285,285,287,291,296,299,303,310,310
5,4,6,14,20,17,23,21,46,25,29,30,31,31,40,47,47,51,49,49,53,53,58,54,61,60,64,67,66,70,73,72,82,83,82,86,87,96,87,90,95,97,104,102,102,103,107,115,110,110,111,120,119,121,132,124,128,129,130,138,161,139,140,149,153,156,157,160,166,162,165,171,173,174,174,178,174,175,181,189,182,184,185,186,188,198,195,196,201,199,213,210,215,220,217,223,234,226,226,226,231,232,234,235,247,235,242,248,252,251,253,255,255,256,264,261,269,272,273,274,282,274,285,285,285,287,295,291,297,302,304,305,312,311
5,4,7,14,20,17,23,22,46,25,29,30,33,34,40,47,49,51,50,56,57,60,61,64,65,68,69,73,77,79,82,82,87,89,91,91,94,96,95,98,100,104,108,110,111,114,117,119,122,123,125,125,129,131,136,137,139,140,144,148,161,149,150,152,154,156,157,160,166,162,165,171,173,174,177,178,177,184,186,189,187,192,192,195,196,199,199,202,203,205,213,210,215,220,217,223,234,226,226,230,232,234,238,238,247,240,243,252,254,256,266,266,268,269,272,272,275,275,277,283,285,287,289,296,299,303,307,310,310,314,314,317,318,319
7,9,16,22,23,21,27,25,49,29,34,33,35,38,45,50,57,54,56,60,61,64,65,68,69,82,73,77,79,82,89,87,91,91,94,95,98,111,98,100,104,108,110,114,119,117,123,122,125,125,136,129,131,137,140,139,144,149,148,150,164,152,154,156,157,159,161,162,169,164,170,173,177,177,186,184,181,187,192,192,191,195,196,199,199,202,203,206,205,209,216,213,218,223,220,225,238,232,230,234,234,238,243,240,254,243,252,256,266,266,269,268,272,272,275,275,285,277,283,287,310,289,296,299,303,307,310,314,314,317,318,319,322,323
22,24,31,37,38,36,42,40,64,44,49,48,50,53,60,65,72,69,71,75,76,79,80,83,84,97,88,92,94,97,104,102,106,106,109,110,113,126,113,115,119,123,125,129,134,132,138,137,140,140,151,144,146,152,155,154,159,164,163,165,179,167,169,171,172,174,176,177,184,179,185,188,192,192,201,199,196,202,207,207,206,210,211,214,214,217,218,221,220,224,231,228,233,238,235,240,253,247,245,249,249,253,258,255,269,258,267,271,281,281,284,283,287,287,290,290,300,292,298,302,325,304,311,314,318,322,325,329,329,332,333,334,337,338
