1,1,1,2,2,5,5,7,8,8,8,10,11,11,13,14,15,15,17,19,21,21,22,22,23,25,25,30,31,34,35,37,41,41,42,42,42,43,43,46,47,50,50,53,54,55,57,57,59,61,62,66,70,70,71,71,76,77,80,81,81,82,83,84,84,87,88,89,90,91,91,91,91,94,94,95,97,100,100,103,106,109,112,114,114,114,115,119,122,123,123,125,126,128,131,134,134,141,143,144,146,148,149,151,156,156,156,156,158,159,159,161,161,161,165,166,168,170,170,170,171,174,174,178,180,181,184,184,184,184,185,185,187,189,196,197
1,1,1,2,2,5,5,7,8,8,8,10,11,11,13,14,15,15,17,19,21,21,22,22,23,25,25,30,31,34,35,37,41,41,42,42,42,43,43,46,47,50,50,53,54,55,57,57,59,61,62,66,70,70,71,74,76,77,80,92,95,95,95,99,103,114,114,116,119,125,125,127,129,137,137,137,148,148,148,156,156,164,164,166,181,181,181,192,192,192,203,203,203,207,210,214,218,230,230,230,238,238,238,265,265,265,276,276,276,278,288,288,293,293,293,309,309,309,311,323,323,323,334,334,334,349,349,349,367,367,367,377,377,377,382,387
2,2,2,4,4,7,6,9,9,9,10,12,13,12,14,16,16,17,18,20,23,22,24,23,25,27,27,32,32,35,36,38,42,42,44,43,44,44,44,47,48,52,51,55,55,57,59,59,61,62,63,68,71,72,72,75,78,79,82,93,96,97,96,101,105,115,115,118,121,127,127,128,130,138,139,138,149,149,150,158,158,165,166,168,183,183,182,193,194,194,205,205,204,208,212,216,219,232,231,232,240,240,240,267,267,267,278,278,277,279,290,290,294,295,295,311,310,311,313,324,324,325,335,335,335,350,351,350,368,369,369,379,379,379,384,388
2,2,2,4,4,7,6,9,9,17,17,17,25,25,25,27,41,41,41,43,48,61,61,61,63,74,74,74,78,92,95,95,95,99,103,114,114,116,119,125,125,127,129,137,137,137,148,148,148,156,156,164,164,166,181,181,181,192,192,192,203,203,203,207,210,214,218,230,230,230,238,238,238,265,265,265,276,276,276,278,288,288,293,293,293,309,309,309,311,323,323,323,334,334,334,349,349,349,367,367,367,377,377,377,382,387,387,391,395,403,403,403,410,410,426,426,426,438,438,438,453,453,453,463,463,463,469,469,475,475,501,501,501,513,513,513
3,4,2,14,4,9,9,10,11,22,18,18,28,26,28,31,51,43,44,50,52,64,65,62,66,76,84,83,78,92,106,121,97,103,103,133,114,119,120,130,126,128,130,139,139,137,150,149,157,169,156,173,166,167,188,183,182,193,200,194,205,215,209,219,212,219,220,235,232,232,242,242,238,268,266,265,280,282,276,281,290,288,295,295,296,310,312,314,312,324,325,325,337,335,340,351,350,351,373,370,367,392,379,377,382,398,387,397,399,405,406,411,413,410,427,428,426,439,439,444,461,454,457,470,466,464,470,476,479,477,502,509,503,515,517,517
3,11,2,14,17,20,22,25,27,31,37,41,43,48,51,55,61,63,67,71,74,78,83,88,92,95,99,102,106,114,116,121,119,125,127,133,129,132,137,140,144,148,152,156,160,164,166,173,177,181,184,188,192,196,200,203,207,210,214,218,221,224,230,233,236,238,253,257,265,269,273,276,278,281,285,288,290,293,297,306,309,311,316,320,323,327,331,334,337,345,349,357,360,367,370,374,377,379,382,387,391,395,398,400,403,408,410,412,422,426,430,433,438,441,445,453,457,461,463,467,469,472,475,477,499,501,507,510,513,517,519,524,528,536,544,547
11,14,4,17,20,22,25,27,31,37,41,43,48,51,55,61,63,67,71,74,78,83,88,92,95,99,102,106,114,116,119,125,123,127,129,137,132,135,140,144,148,152,156,160,164,166,173,177,181,184,188,192,196,200,203,207,210,214,218,221,224,230,233,236,238,253,257,265,269,273,276,278,281,285,288,290,293,297,306,309,311,316,320,323,327,331,334,337,345,349,357,360,367,370,374,377,379,382,387,391,395,398,400,403,408,410,412,422,426,430,433,438,441,445,453,457,461,463,467,469,472,475,477,499,501,507,510,513,517,519,524,528,536,544,547,550
26,29,19,32,35,37,40,42,46,52,56,58,63,66,70,76,78,82,86,89,93,98,103,107,110,114,117,121,129,131,134,140,138,142,144,152,147,150,155,159,163,167,171,175,179,181,188,192,196,199,203,207,211,215,218,222,225,229,233,236,239,245,248,251,253,268,272,280,284,288,291,293,296,300,303,305,308,312,321,324,326,331,335,338,342,346,349,352,360,364,372,375,382,385,389,392,394,397,402,406,410,413,415,418,423,425,427,437,441,445,448,453,456,460,468,472,476,478,482,484,487,490,492,514,516,522,525,528,532,534,539,543,551,559,562,565
