1,1,1,4,6,9,11,13,15,16,17,18,18,19,22,26,26,28,29,29,31,34,37,37,39,39,40,42,42,44,44,44,51,51,51,54,57,57,57,60,61,61,61,61,63,64,64,72,72,73,73,74,74,74,78,78,79,79,81,81,83,84,85,85,86,89,93,94,94,95,96,97,97,98,99,101,101,101,103,106,106,113,115,115,116,116,118,119,120,125,128,129,129,131,132,133,133,134,136,137,137,138,140,145,149,151,153,155,155,156,157,157,158,158,161,163,163,164,165,168,169,169,169,170,173,174,175,175,175,177,178,181,184,190,191,194,195,196
1,1,1,4,6,9,11,13,15,16,17,18,18,19,22,26,26,28,29,29,31,34,37,37,39,39,40,42,42,44,44,44,51,51,51,54,57,57,57,60,61,61,61,61,63,64,64,72,72,73,73,74,74,78,83,93,102,106,106,112,113,115,125,125,127,136,136,137,139,142,148,155,166,167,172,175,176,177,179,180,182,183,192,192,207,208,224,238,241,242,242,245,251,254,259,264,264,266,267,268,270,273,279,286,291,292,293,297,302,310,314,319,319,321,322,324,327,334,334,339,339,345,345,349,355,357,358,363,366,370,382,384,393,394,400,404,408,409
3,3,2,6,7,11,12,15,16,17,19,19,20,21,24,27,28,29,31,31,33,36,39,38,41,41,41,44,44,46,46,46,53,52,53,56,58,58,59,62,62,63,63,62,65,65,66,74,74,74,75,75,75,79,85,95,104,108,107,113,115,117,126,127,128,137,138,139,141,144,149,156,167,168,174,177,177,179,180,181,183,184,193,193,209,210,225,239,242,243,243,246,252,255,260,266,265,268,268,269,272,275,280,288,293,294,294,298,303,311,316,321,320,322,323,326,329,335,336,341,340,346,347,350,357,359,359,364,368,371,383,385,395,395,401,405,410,411
3,10,2,10,13,15,18,19,27,31,32,34,37,38,39,39,39,42,46,49,56,62,65,78,83,93,102,106,106,112,113,115,125,125,127,136,136,137,139,142,148,155,166,167,172,175,176,177,179,180,182,183,192,192,207,208,224,238,241,242,242,245,251,254,259,264,264,266,267,268,270,273,279,286,291,292,293,297,302,310,314,319,319,321,322,324,327,334,334,339,339,345,345,349,355,357,358,363,366,370,382,384,393,394,400,404,408,409,419,421,424,431,441,441,444,447,461,464,464,464,464,474,478,479,490,490,491,498,498,499,505,507,508,515,515,521,529,535
10,10,8,13,15,18,19,27,31,32,34,37,38,39,39,39,42,46,49,56,62,65,78,83,93,102,106,106,112,113,115,125,125,127,136,136,137,139,142,148,155,166,167,172,175,176,177,179,180,182,183,192,192,207,208,224,238,241,242,242,245,251,254,259,264,264,266,267,268,270,273,279,286,291,292,293,297,302,310,314,319,319,321,322,324,327,334,334,339,339,345,345,349,355,357,358,363,366,370,382,384,393,394,400,404,408,409,419,421,424,431,441,441,444,447,461,464,464,464,464,474,478,479,490,490,491,498,498,499,505,507,508,515,515,521,529,535,539
10,10,8,13,15,18,19,27,31,32,34,37,38,39,39,39,42,46,49,56,62,65,78,83,93,102,106,106,112,113,115,125,125,127,136,136,137,139,142,148,155,166,167,172,175,176,177,179,180,182,183,192,192,207,208,224,238,241,242,242,245,251,254,259,264,264,266,267,268,270,273,279,286,291,292,293,297,302,310,314,319,319,321,322,324,327,334,334,339,339,345,345,349,355,357,358,363,366,370,382,384,393,394,400,404,408,409,419,421,424,431,441,441,444,447,461,464,464,464,464,474,478,479,490,490,491,498,498,499,505,507,508,515,515,521,529,535,539
12,14,12,17,18,22,21,31,34,42,38,39,40,45,42,45,45,49,52,60,67,74,82,88,101,105,110,109,115,117,119,129,129,132,139,140,141,143,146,150,159,170,171,174,178,178,179,189,186,186,187,198,195,215,212,227,252,250,245,245,248,253,259,271,268,267,268,269,271,273,281,289,298,294,296,297,299,304,313,319,321,323,330,325,328,330,340,342,345,343,349,352,354,358,361,361,367,373,374,388,388,396,396,404,411,410,412,422,424,427,434,445,452,447,449,468,468,468,468,468,477,481,486,494,494,498,502,500,508,507,516,511,519,518,525,531,542,543
27,29,27,32,33,37,36,46,49,57,53,54,55,60,57,60,60,64,67,75,82,89,97,103,116,120,125,124,130,132,134,144,144,147,154,155,156,158,161,165,174,185,186,189,193,193,194,204,201,201,202,213,210,230,227,242,267,265,260,260,263,268,274,286,283,282,283,284,286,288,296,304,313,309,311,312,314,319,328,334,336,338,345,340,343,345,355,357,360,358,364,367,369,373,376,376,382,388,389,403,403,411,411,419,426,425,427,437,439,442,449,460,467,462,464,483,483,483,483,483,492,496,501,509,509,513,517,515,523,522,531,526,534,533,540,546,557,558
