1,1,1,2,2,2,4,6,6,7,8,10,11,13,17,18,20,22,23,23,23,28,29,30,31,32,36,36,38,39,39,41,43,44,44,44,46,47,48,48,50,51,51,52,55,56,58,59,60,61,61,68,70,70,71,72,73,74,74,76,80,80,80,81,82,84,85,85,86,87,88,89,93,94,94,95,101,103,104,105,108,109,110,110,111,113,113,113,118,120,121,123,125,130,130,131,132,133,136,137,137,137,139,141,143,144,148,148,150,151,154,154,155,156,156,158,159,161,162,170,171,173,174,176,176,176,178,181,182,183,184,185,185,186,187,188,188,189,190,191,195,199,201
1,1,1,2,2,2,4,6,6,7,8,10,11,13,17,18,20,22,23,23,23,28,29,30,31,32,36,36,38,39,39,41,43,44,44,44,46,47,48,48,50,51,51,52,55,56,58,59,60,61,66,68,81,81,83,93,93,95,100,101,109,109,111,114,121,121,129,131,134,134,142,143,146,149,158,159,160,165,168,168,173,173,189,189,195,195,200,203,203,209,209,216,216,220,224,231,238,238,246,246,252,252,262,262,283,283,287,296,300,302,310,310,313,326,326,343,343,350,351,354,357,359,364,370,370,388,388,392,401,403,407,410,418,418,422,445,447,447,452,456,460,466,473
2,2,2,3,3,4,5,8,7,9,10,12,13,15,19,20,21,23,25,25,24,30,31,31,33,33,37,38,39,40,41,42,45,45,46,46,47,49,50,49,52,53,53,53,57,58,59,60,62,62,68,70,83,83,85,94,95,96,101,102,111,110,112,116,123,122,130,132,136,135,144,145,147,150,160,161,161,167,169,169,174,174,190,191,197,197,201,204,204,210,211,218,218,222,226,233,240,239,248,248,253,253,264,263,285,284,289,298,301,303,312,311,314,328,328,345,345,351,352,356,359,360,365,371,372,390,390,394,403,404,408,411,420,420,424,447,449,448,453,457,461,467,475
2,2,3,8,8,12,13,22,24,25,31,32,36,40,41,44,49,52,54,55,66,66,81,81,83,93,93,95,100,101,109,109,111,114,121,121,129,131,134,134,142,143,146,149,158,159,160,165,168,168,173,173,189,189,195,195,200,203,203,209,209,216,216,220,224,231,238,238,246,246,252,252,262,262,283,283,287,296,300,302,310,310,313,326,326,343,343,350,351,354,357,359,364,370,370,388,388,392,401,403,407,410,418,418,422,445,447,447,452,456,460,466,473,473,486,486,488,496,496,503,503,505,507,513,514,517,523,523,530,531,544,544,548,552,555,557,559,564,564,573,577,578,597
8,3,8,12,13,24,22,36,25,31,32,40,44,41,49,57,52,54,55,55,69,71,82,87,85,95,102,100,101,101,116,110,112,119,125,125,129,131,149,142,143,146,158,159,170,159,165,168,168,168,176,174,192,189,198,195,200,205,206,212,210,220,233,221,224,231,241,240,248,248,254,253,270,270,285,296,304,297,302,304,314,313,313,328,329,350,355,351,351,365,357,361,364,374,375,402,390,396,404,408,411,411,425,421,423,445,449,459,455,461,463,466,476,476,487,491,490,499,496,513,504,506,520,513,517,518,530,539,530,531,545,555,548,557,559,560,561,578,573,577,583,579,604
8,3,11,15,21,24,23,36,26,41,46,48,51,54,58,66,76,81,83,89,93,95,97,101,105,109,111,114,119,121,124,129,131,134,138,141,145,149,151,157,160,162,164,167,171,173,186,189,192,195,198,200,203,207,209,212,216,220,224,231,235,238,242,246,250,252,256,262,270,283,287,295,300,302,307,310,313,317,326,329,343,347,350,354,357,359,364,368,370,386,388,392,401,403,407,410,414,418,422,425,445,447,452,456,460,463,466,473,482,486,488,492,496,500,503,505,507,511,514,517,521,523,526,531,542,544,548,552,554,556,559,562,564,568,572,575,593,597,601,604,606,616,618
11,6,15,21,23,26,25,41,36,46,48,51,54,58,66,76,81,83,89,93,95,97,101,105,109,111,114,119,121,124,129,131,134,138,141,145,149,151,157,160,162,164,167,171,173,186,189,192,195,198,200,203,207,209,212,216,220,224,231,235,238,242,246,250,252,256,262,270,283,287,295,300,302,307,310,313,317,326,329,343,347,350,354,357,359,364,368,370,386,388,392,401,403,407,410,414,418,422,425,445,447,452,456,460,463,466,473,482,486,488,492,496,500,503,505,507,511,514,517,521,523,526,531,542,544,548,552,554,556,559,562,564,568,572,575,593,597,601,604,606,616,618,621
26,21,30,36,38,41,40,56,51,61,63,66,69,73,81,91,96,98,104,108,110,112,116,120,124,126,129,134,136,139,144,146,149,153,156,160,164,166,172,175,177,179,182,186,188,201,204,207,210,213,215,218,222,224,227,231,235,239,246,250,253,257,261,265,267,271,277,285,298,302,310,315,317,322,325,328,332,341,344,358,362,365,369,372,374,379,383,385,401,403,407,416,418,422,425,429,433,437,440,460,462,467,471,475,478,481,488,497,501,503,507,511,515,518,520,522,526,529,532,536,538,541,546,557,559,563,567,569,571,574,577,579,583,587,590,608,612,616,619,621,631,633,636
