1,1,1,1,5,6,7,8,10,11,14,17,17,18,21,21,23,25,26,27,27,29,31,31,32,32,35,37,37,40,41,43,44,46,46,46,47,47,51,51,55,55,56,58,59,62,63,65,67,68,68,68,70,71,71,75,78,80,81,81,84,85,86,87,89,91,91,96,98,98,99,100,102,102,103,103,105,106,108,111,111,113,118,121,121,122,125,125,127,127,131,131,132,132,133,134,135,136,141,141,142,144,144,145,146,150,151,151,153,154,154,156,161,163,164,164,166,169,170,173,173,174,175,175,175,176,177,179,180,181,181,182,183,184,186,188,194,198,201,201,201
1,1,1,1,5,6,7,8,10,11,14,17,17,18,21,21,23,25,26,27,27,29,31,31,32,32,35,37,37,40,41,43,44,46,46,46,47,47,51,51,55,55,56,58,59,62,63,65,67,68,68,68,70,71,71,75,78,80,81,81,84,85,86,98,98,98,98,98,106,106,106,123,123,123,123,136,136,136,146,146,146,146,146,161,161,161,161,161,169,190,190,190,202,206,206,206,216,216,220,220,220,220,244,246,246,246,246,246,253,253,268,268,268,268,268,294,294,294,294,294,317,317,317,317,317,340,340,344,344,344,344,359,359,359,373,373,373,373,389,391,391
3,2,3,2,7,8,8,9,11,13,15,19,19,20,23,22,24,26,27,28,29,30,33,33,33,34,36,39,39,41,42,44,45,48,47,47,49,48,53,53,57,56,57,59,60,63,64,67,68,70,69,69,71,73,73,77,79,82,83,82,86,86,88,100,99,99,99,99,108,108,108,125,124,125,124,137,137,137,147,147,147,147,148,162,162,163,162,163,171,192,191,191,203,207,208,207,218,218,222,221,221,222,245,248,248,248,247,248,254,255,269,269,269,270,269,295,296,296,296,296,318,318,318,319,318,342,342,346,346,346,345,360,361,361,375,375,375,374,391,393,393
3,2,3,2,7,8,8,9,11,14,22,22,22,22,34,22,41,41,41,41,41,59,59,59,66,66,66,66,81,81,81,81,81,98,98,98,98,98,106,106,106,123,123,123,123,136,136,136,146,146,146,146,146,161,161,161,161,161,169,190,190,190,202,206,206,206,216,216,220,220,220,220,244,246,246,246,246,246,253,253,268,268,268,268,268,294,294,294,294,294,317,317,317,317,317,340,340,344,344,344,344,359,359,359,373,373,373,373,389,391,391,391,399,399,399,399,399,417,417,417,417,417,420,433,433,433,433,433,443,443,443,443,463,463,463,463,463,484,484,484,484
10,7,3,6,8,8,12,15,13,14,23,25,24,24,34,24,42,45,43,42,51,61,67,59,69,68,67,68,84,88,86,82,83,109,101,114,103,101,107,112,111,125,125,124,123,138,141,136,149,147,147,152,147,162,163,170,171,170,169,191,194,190,202,207,207,206,223,216,221,221,225,222,244,249,248,261,254,255,254,257,270,282,273,270,274,296,296,296,296,295,318,319,319,319,319,345,340,348,345,346,355,361,368,359,376,375,376,373,389,394,396,391,400,405,405,401,401,421,420,422,426,422,420,435,437,435,438,451,444,451,444,448,464,470,466,473,466,490,489,498,484
10,7,3,14,16,22,26,28,30,34,38,41,44,48,54,57,59,62,66,69,71,74,78,81,84,86,91,95,98,100,103,106,109,113,116,120,123,125,127,131,136,138,142,146,149,152,156,159,161,167,169,176,185,187,190,194,198,202,206,208,212,216,220,229,232,235,238,244,246,249,253,257,260,263,266,268,277,281,288,292,294,299,302,305,314,317,322,327,332,336,340,344,348,351,353,356,359,363,368,373,377,379,386,389,391,394,397,399,403,406,409,411,417,420,422,425,427,429,433,436,438,441,443,447,451,454,459,463,466,468,478,481,484,489,492,494,498,506,510,514,516
12,14,11,16,22,26,28,30,34,38,41,44,48,54,57,59,62,66,69,71,74,78,81,84,86,91,95,98,100,103,106,109,113,116,120,123,125,127,131,136,138,142,146,149,152,156,159,161,167,169,176,185,187,190,194,198,202,206,208,212,216,220,229,232,235,238,244,246,249,253,257,260,263,266,268,277,281,288,292,294,299,302,305,314,317,322,327,332,336,340,344,348,351,353,356,359,363,368,373,377,379,386,389,391,394,397,399,403,406,409,411,417,420,422,425,427,429,433,436,438,441,443,447,451,454,459,463,466,468,478,481,484,489,492,494,498,506,510,514,516,520
27,29,26,31,37,41,43,45,49,53,56,59,63,69,72,74,77,81,84,86,89,93,96,99,101,106,110,113,115,118,121,124,128,131,135,138,140,142,146,151,153,157,161,164,167,171,174,176,182,184,191,200,202,205,209,213,217,221,223,227,231,235,244,247,250,253,259,261,264,268,272,275,278,281,283,292,296,303,307,309,314,317,320,329,332,337,342,347,351,355,359,363,366,368,371,374,378,383,388,392,394,401,404,406,409,412,414,418,421,424,426,432,435,437,440,442,444,448,451,453,456,458,462,466,469,474,478,481,483,493,496,499,504,507,509,513,521,525,529,531,535
