1,1,2,3,3,3,4,6,8,9,10,10,12,14,14,17,17,18,22,23,23,24,25,25,26,27,32,32,33,34,41,43,43,44,44,44,45,45,48,49,50,51,53,55,56,56,57,59,62,66,71,74,77,78,81,83,83,86,86,90,91,91,91,93,93,94,95,96,101,102,103,104,106,109,111,113,114,116,117,119,119,119,120,121,121,124,124,131,131,133,133,133,134,135,135,135,138,140,141,143,143,147,148,150,151,153,154,154,155,157,158,159,160,161,162,164,165,167,171,171,173,176,179,179,180,181,182,182,183,189,194,197,201
1,1,2,3,3,3,4,6,8,9,10,10,12,14,14,17,17,18,22,23,23,24,25,25,26,27,32,32,33,34,41,43,43,44,44,44,45,45,48,49,50,51,53,55,56,56,57,59,62,66,71,74,77,78,81,83,83,86,86,90,91,91,91,93,93,94,95,96,101,102,103,104,106,109,111,113,114,116,117,119,119,119,120,121,121,124,124,131,131,133,133,141,143,144,145,146,147,149,149,152,155,155,155,156,162,166,167,167,168,171,173,174,176,177,177,177,179,180,182,183,188,197,200,201,201,202,206,207,208,209,209,211,215
2,2,3,4,4,4,5,8,9,11,11,12,13,15,15,18,19,19,23,25,25,26,26,27,28,29,34,33,34,36,42,44,45,46,45,45,46,46,50,51,51,53,54,57,58,58,58,61,64,68,73,75,78,80,83,84,85,87,87,92,93,92,93,94,94,95,96,98,102,103,104,106,107,110,113,114,116,117,119,120,121,120,121,123,122,125,126,132,132,134,134,142,145,146,147,147,149,151,150,153,156,157,156,157,163,167,169,169,170,173,174,176,178,179,179,179,181,182,183,185,189,199,202,203,202,204,208,209,209,211,211,212,216
2,2,3,6,11,11,11,14,14,16,16,17,20,23,23,26,30,38,41,42,48,50,51,51,52,53,56,59,59,60,63,67,71,72,74,77,80,81,82,87,89,91,93,100,100,101,102,104,108,114,114,114,115,116,117,117,117,119,119,129,132,141,143,144,145,146,147,149,149,152,155,155,155,156,162,166,167,167,168,171,173,174,176,177,177,177,179,180,182,183,188,197,200,201,201,202,206,207,208,209,209,211,215,216,219,220,221,222,226,227,227,228,232,233,234,237,243,247,248,248,248,248,250,252,252,254,255,256,258,263,268,269,270
2,6,11,11,11,14,14,16,17,16,20,23,38,23,26,30,42,41,50,48,51,59,51,52,53,56,59,60,63,71,67,81,72,74,77,80,82,93,87,89,91,100,101,100,104,102,114,108,117,114,114,115,116,117,119,117,119,129,132,141,143,145,144,146,149,147,152,149,155,155,155,162,156,167,166,167,171,168,176,173,174,177,177,177,179,182,180,197,183,188,200,201,201,202,206,207,208,209,209,211,216,215,220,219,222,221,226,227,227,228,233,232,234,237,247,243,248,248,248,248,252,250,252,255,254,258,256,268,263,270,269,274,276
2,6,11,11,11,14,14,16,17,16,20,23,38,23,26,30,42,41,50,48,51,59,51,52,54,56,60,61,63,71,67,81,72,74,77,80,82,93,87,89,91,100,101,100,104,102,114,108,117,114,114,117,117,118,119,119,120,129,132,141,143,145,144,147,149,149,152,150,155,155,155,162,156,167,166,167,171,168,176,173,174,177,177,178,179,182,181,197,183,188,200,201,201,202,206,207,209,210,211,211,216,215,220,219,222,221,226,227,227,229,233,232,234,237,247,243,248,248,248,249,252,250,252,255,259,260,262,268,263,270,269,274,276
4,13,28,15,14,16,16,20,21,22,24,27,40,26,30,33,51,45,55,50,54,63,62,54,61,60,69,65,66,76,71,85,75,76,84,84,86,97,91,93,98,104,103,104,108,104,117,117,119,117,118,128,119,120,123,122,124,133,141,149,151,149,147,150,155,151,154,152,160,166,158,167,160,171,170,178,175,170,179,176,177,181,181,186,181,184,185,200,187,192,204,213,209,204,210,211,211,214,215,215,219,217,222,223,229,223,238,231,230,232,237,235,238,239,249,248,250,250,264,251,262,255,260,259,264,262,269,273,267,272,273,282,282
19,28,43,30,29,31,31,35,36,37,39,42,55,41,45,48,66,60,70,65,69,78,77,69,76,75,84,80,81,91,86,100,90,91,99,99,101,112,106,108,113,119,118,119,123,119,132,132,134,132,133,143,134,135,138,137,139,148,156,164,166,164,162,165,170,166,169,167,175,181,173,182,175,186,185,193,190,185,194,191,192,196,196,201,196,199,200,215,202,207,219,228,224,219,225,226,226,229,230,230,234,232,237,238,244,238,253,246,245,247,252,250,253,254,264,263,265,265,279,266,277,270,275,274,279,277,284,288,282,287,288,297,297
