1,1,1,1,2,5,6,9,10,11,19,19,20,20,23,23,25,26,29,29,30,31,31,31,32,34,35,37,44,44,46,48,49,51,52,53,54,54,56,56,56,57,57,59,60,61,68,70,70,71,74,75,76,79,80,81,83,84,87,88,88,89,91,93,94,95,96,97,97,105,108,110,114,114,117,119,120,121,121,122,122,123,124,125,125,126,128,129,132,134,134,138,141,141,143,145,145,146,147,147,148,149,151,151,151,154,154,154,160,162,163,165,166,167,170,170,171,171,171,172,172,173,173,174,174,177,182,182,183,183,185,185,190,194,195,196,198,199,200
1,1,1,1,2,5,6,9,10,11,19,19,20,20,23,23,25,26,29,29,30,31,31,31,32,34,35,37,44,44,46,48,49,51,52,53,54,54,56,56,56,63,69,71,72,73,75,80,81,88,90,95,95,99,112,116,122,123,137,137,143,144,145,153,153,156,158,163,168,174,175,179,184,192,194,196,197,200,202,205,212,215,217,218,220,220,221,224,234,237,237,240,242,244,248,254,259,262,262,264,273,276,282,283,286,286,289,291,296,299,300,305,307,313,315,316,319,324,326,336,339,339,349,355,364,364,365,372,373,373,384,389,396,408,412,418,418,419,428
3,3,3,3,3,7,7,10,11,12,20,21,21,21,24,24,27,28,31,30,31,32,32,32,33,36,36,38,45,46,48,49,50,52,53,55,56,56,58,58,57,64,70,72,73,75,76,81,83,89,91,96,97,101,114,117,124,125,139,139,144,146,146,154,155,157,160,164,169,176,177,181,185,194,195,197,198,201,203,207,213,217,219,219,222,222,222,226,236,238,238,242,244,245,250,256,261,264,264,265,274,277,284,284,287,287,291,292,298,301,302,307,309,314,316,317,321,325,327,337,340,341,350,356,365,366,366,373,374,374,385,391,398,409,414,419,420,421,430
3,4,6,14,17,18,22,31,34,37,49,63,69,71,72,73,75,80,81,88,90,95,95,99,112,116,122,123,137,137,143,144,145,153,153,156,158,163,168,174,175,179,184,192,194,196,197,200,202,205,212,215,217,218,220,220,221,224,234,237,237,240,242,244,248,254,259,262,262,264,273,276,282,283,286,286,289,291,296,299,300,305,307,313,315,316,319,324,326,336,339,339,349,355,364,364,365,372,373,373,384,389,396,408,412,418,418,419,428,428,429,431,436,443,445,447,457,461,474,475,477,479,480,484,486,488,494,496,496,499,507,507,509,510,515,518,521,526,529
4,6,14,17,18,22,31,34,37,49,63,69,71,72,73,75,80,81,88,90,95,95,99,112,116,122,123,137,137,143,144,145,153,153,156,158,163,168,174,175,179,184,192,194,196,197,200,202,205,212,215,217,218,220,220,221,224,234,237,237,240,242,244,248,254,259,262,262,264,273,276,282,283,286,286,289,291,296,299,300,305,307,313,315,316,319,324,326,336,339,339,349,355,364,364,365,372,373,373,384,389,396,408,412,418,418,419,428,428,429,431,436,443,445,447,457,461,474,475,477,479,480,484,486,488,494,496,496,499,507,507,509,510,515,518,521,526,529,532
4,6,14,17,18,22,31,34,37,49,63,69,71,72,73,75,80,81,88,90,95,95,99,112,116,122,123,137,137,143,144,145,153,153,156,158,163,168,174,175,179,184,192,194,196,197,200,202,205,212,215,217,218,220,220,221,224,234,237,237,240,242,244,248,254,259,262,262,264,273,276,282,283,286,286,289,291,296,299,300,305,307,313,315,316,319,324,326,336,339,339,349,355,364,364,365,372,373,373,384,389,396,408,412,418,418,422,428,428,429,431,436,443,445,447,457,461,474,475,477,479,480,484,486,488,494,496,496,499,507,507,509,510,515,518,521,526,529,532
8,8,20,25,21,25,37,37,41,51,68,72,75,75,77,78,83,86,92,103,99,104,101,116,120,138,127,141,142,147,149,147,156,156,159,167,176,170,176,178,182,186,195,198,200,200,204,206,209,215,218,219,221,225,224,224,227,238,241,240,243,246,246,256,257,263,273,266,271,277,280,286,286,289,288,293,294,301,304,304,308,310,316,324,318,321,327,330,344,342,343,360,359,368,370,367,375,375,376,386,392,400,410,422,424,423,425,431,434,433,433,440,447,450,451,460,470,478,479,481,483,487,486,492,490,496,499,501,503,510,510,514,516,517,522,527,528,532,536
23,23,35,40,36,40,52,52,56,66,83,87,90,90,92,93,98,101,107,118,114,119,116,131,135,153,142,156,157,162,164,162,171,171,174,182,191,185,191,193,197,201,210,213,215,215,219,221,224,230,233,234,236,240,239,239,242,253,256,255,258,261,261,271,272,278,288,281,286,292,295,301,301,304,303,308,309,316,319,319,323,325,331,339,333,336,342,345,359,357,358,375,374,383,385,382,390,390,391,401,407,415,425,437,439,438,440,446,449,448,448,455,462,465,466,475,485,493,494,496,498,502,501,507,505,511,514,516,518,525,525,529,531,532,537,542,543,547,551
