1,1,1,2,3,4,4,5,6,7,7,8,10,10,11,11,13,16,20,21,24,25,25,26,26,27,27,27,28,31,34,34,35,37,38,39,40,41,41,42,43,45,49,50,51,51,51,51,52,52,54,54,57,59,59,60,62,65,66,66,66,67,68,69,70,70,74,74,75,79,81,81,83,84,86,86,87,89,90,91,91,92,93,95,99,99,99,100,100,101,103,104,105,106,106,109,114,115,117,118,119,120,121,123,124,126,128,131,131,134,137,139,140,140,141,141,144,145,147,148,149,150,151,155,159,161,162,164,165,166,167,167,169,170,171,172,172,172,173,176,178,181,183,186,187,187,188,188,188,191,192,194,197,197,198,201
1,1,1,2,3,4,4,5,6,7,7,8,10,10,11,11,13,16,20,21,24,25,25,26,26,27,27,27,28,31,34,34,35,37,38,39,40,41,48,50,50,52,52,53,61,71,72,74,75,77,81,87,108,117,133,138,139,141,146,158,176,181,183,188,188,188,189,193,194,194,198,201,204,206,210,212,214,219,229,230,234,236,245,248,252,256,257,261,263,265,266,271,272,279,279,280,281,285,286,287,289,296,298,307,308,316,317,320,322,330,332,332,343,355,365,366,372,373,373,374,385,389,391,393,395,402,403,409,409,409,409,410,419,420,425,428,428,430,432,440,442,446,447,457,475,480,489,499,504,505,521,523,523,528,529,530
2,2,2,4,4,6,6,6,7,9,9,9,12,12,13,12,14,17,21,23,25,27,27,28,28,28,29,29,30,33,35,36,37,38,39,40,42,42,50,51,51,53,54,55,63,72,74,75,76,78,82,89,109,118,134,139,141,142,148,159,177,183,185,190,189,190,191,195,196,195,199,202,205,207,211,213,215,220,230,232,236,238,247,249,254,258,259,262,264,267,268,273,273,280,280,281,283,286,288,288,290,297,300,308,310,318,319,321,323,331,333,334,344,356,366,367,374,375,374,375,387,391,393,395,396,404,404,411,411,411,410,412,421,422,427,430,429,431,433,441,444,448,448,459,476,482,490,501,506,506,523,525,524,529,531,532
2,12,21,24,26,29,34,40,48,50,50,52,52,53,61,71,72,74,75,77,81,87,108,117,133,138,139,141,146,158,176,181,183,188,188,188,189,193,194,194,198,201,204,206,210,212,214,219,229,230,234,236,245,248,252,256,257,261,263,265,266,271,272,279,279,280,281,285,286,287,289,296,298,307,308,316,317,320,322,330,332,332,343,355,365,366,372,373,373,374,385,389,391,393,395,402,403,409,409,409,409,410,419,420,425,428,428,430,432,440,442,446,447,457,475,480,489,499,504,505,521,523,523,528,529,530,534,536,538,539,540,544,551,554,560,565,565,569,573,573,576,580,581,582,589,592,593,598,606,606,609,613,616,616,617,630
12,21,24,26,29,34,40,48,50,50,52,52,53,61,71,72,74,75,77,81,87,108,117,133,138,139,141,146,158,176,181,183,188,188,188,189,193,194,194,198,201,204,206,210,212,214,219,229,230,234,236,245,248,252,256,257,261,263,265,266,271,272,279,279,280,281,285,286,287,289,296,298,307,308,316,317,320,322,330,332,332,343,355,365,366,372,373,373,374,385,389,391,393,395,402,403,409,409,409,409,410,419,420,425,428,428,430,432,440,442,446,447,457,475,480,489,499,504,505,521,523,523,528,529,530,534,536,538,539,540,544,551,554,560,565,565,569,573,573,576,580,581,582,589,592,593,598,606,606,609,613,616,616,617,630,632
12,21,24,26,29,34,40,48,50,54,55,58,59,61,71,72,74,75,78,82,87,108,117,133,138,139,141,146,158,176,181,183,188,192,194,198,198,202,202,204,205,206,207,210,212,216,219,229,230,234,236,245,248,252,256,257,261,263,265,266,271,272,279,279,284,287,288,289,292,294,296,298,307,308,316,317,321,325,330,332,332,343,355,365,366,372,373,376,377,385,389,391,393,395,402,403,409,409,411,414,415,419,420,425,431,433,434,436,440,442,446,447,457,475,480,489,499,504,505,521,523,524,528,529,530,534,536,538,541,541,544,551,554,560,565,565,569,573,573,576,580,581,584,591,592,596,598,606,606,609,613,616,617,618,630,632
15,25,27,31,33,37,43,55,54,58,59,61,67,65,74,75,82,78,84,85,96,111,121,137,142,141,143,163,160,179,198,185,192,194,198,202,202,204,205,206,207,209,212,217,216,219,223,232,234,237,238,247,251,255,258,262,265,265,267,270,275,277,288,284,287,289,292,294,296,298,300,300,309,311,321,329,325,327,332,337,337,357,364,367,368,376,377,383,379,387,393,394,397,401,408,407,411,414,415,417,417,433,423,431,434,438,436,440,444,446,452,461,461,477,483,494,503,507,507,524,527,528,530,532,533,538,541,541,545,544,546,555,557,563,567,567,573,576,576,579,584,591,591,596,597,600,602,609,610,612,617,618,621,625,633,636
30,40,42,46,48,52,58,70,69,73,74,76,82,80,89,90,97,93,99,100,111,126,136,152,157,156,158,178,175,194,213,200,207,209,213,217,217,219,220,221,222,224,227,232,231,234,238,247,249,252,253,262,266,270,273,277,280,280,282,285,290,292,303,299,302,304,307,309,311,313,315,315,324,326,336,344,340,342,347,352,352,372,379,382,383,391,392,398,394,402,408,409,412,416,423,422,426,429,430,432,432,448,438,446,449,453,451,455,459,461,467,476,476,492,498,509,518,522,522,539,542,543,545,547,548,553,556,556,560,559,561,570,572,578,582,582,588,591,591,594,599,606,606,611,612,615,617,624,625,627,632,633,636,640,648,651
