1,1,7,7,11,12,17,18,21,23,24,25,28,30,30,31,31,35,36,36,43,46,47,48,49,49,50,51,53,54,57,60,61,63,67,69,70,70,71,73,75,75,77,77,79,79,79,80,80,83,86,86,87,87,89,91,92,93,95,101,102,104,104,104,105,106,108,111,116,122,122,125,126,126,127,129,133,134,135,136,136,137,137,138,138,140,143,143,145,146,146,149,150,151,151,152,154,155,156,158,159,159,161,163,165,165,167,171,172,173,174,175,175,176,177,178,181,187,196,198,200,201,201
1,1,7,7,11,12,17,18,21,23,24,25,28,30,30,31,31,35,36,36,43,46,47,48,49,49,50,51,53,54,57,60,61,63,67,69,70,70,71,73,75,75,77,77,79,79,79,80,80,83,86,86,87,87,89,91,92,93,95,101,102,104,117,120,120,120,131,131,131,139,139,149,149,149,153,155,167,167,167,175,175,175,179,182,192,192,192,195,201,212,212,222,222,222,247,247,249,254,254,254,256,267,267,267,289,289,289,295,295,298,300,311,311,315,315,315,325,325,325,334,334,334,348
3,3,8,8,13,13,18,19,22,25,25,27,30,31,32,33,32,37,38,37,44,47,49,49,51,51,51,53,55,55,59,61,63,65,69,70,72,72,73,74,77,76,78,78,81,80,80,82,82,85,88,88,89,88,90,93,94,95,97,102,103,105,118,122,121,122,132,133,133,141,140,150,150,150,155,156,169,169,169,177,177,176,180,183,193,194,193,196,202,213,213,223,224,224,248,249,250,256,255,255,257,269,269,268,290,290,291,296,296,300,302,312,313,316,317,317,327,326,326,336,336,335,350
3,3,8,8,13,13,20,21,22,25,26,27,30,31,35,35,38,39,51,51,51,64,64,64,80,80,80,87,87,100,100,100,117,120,120,120,131,131,131,139,139,149,149,149,153,155,167,167,167,175,175,175,179,182,192,192,192,195,201,212,212,222,222,222,247,247,249,254,254,254,256,267,267,267,289,289,289,295,295,298,300,311,311,315,315,315,325,325,325,334,334,334,348,348,348,362,362,362,374,379,379,379,384,385,394,396,396,396,408,408,408,417,417,417,423,431,431,441,441,441,451,451,454
6,9,12,21,20,26,22,23,27,39,28,29,32,31,37,40,40,44,55,52,53,65,71,65,88,84,81,88,91,101,101,104,117,122,121,125,134,141,134,140,142,154,151,156,156,158,173,168,169,182,179,184,187,184,207,199,193,202,203,213,212,223,231,223,252,247,249,255,260,258,261,268,268,270,301,291,289,299,295,304,307,312,311,316,318,319,326,330,327,335,336,338,350,349,348,371,367,376,374,388,385,384,386,389,394,400,398,400,411,413,410,423,424,424,435,435,432,442,442,455,452,456,455
6,13,16,21,20,26,25,29,35,39,38,44,48,51,57,60,64,69,72,80,84,87,90,96,100,104,109,117,120,124,128,131,134,139,143,147,149,153,155,159,163,167,170,173,175,178,182,186,190,192,195,201,205,209,212,218,222,234,236,247,249,252,254,256,260,264,267,274,279,289,293,295,298,300,304,307,311,313,315,319,322,325,328,331,334,343,345,348,352,358,362,371,374,377,379,381,384,388,390,394,396,400,404,408,411,413,417,421,429,431,435,438,441,447,451,454,456,459,464,468,471,475,479
13,16,20,23,25,29,28,35,38,44,41,48,51,57,60,64,69,72,80,84,87,90,96,100,104,109,117,120,124,128,131,134,139,143,147,149,153,155,159,163,167,170,173,175,178,182,186,190,192,195,201,205,209,212,218,222,234,236,247,249,252,254,256,260,264,267,274,279,289,293,295,298,300,304,307,311,313,315,319,322,325,328,331,334,343,345,348,352,358,362,371,374,377,379,381,384,388,390,394,396,400,404,408,411,413,417,421,429,431,435,438,441,447,451,454,456,459,464,468,471,475,479,481
28,31,35,38,40,44,43,50,53,59,56,63,66,72,75,79,84,87,95,99,102,105,111,115,119,124,132,135,139,143,146,149,154,158,162,164,168,170,174,178,182,185,188,190,193,197,201,205,207,210,216,220,224,227,233,237,249,251,262,264,267,269,271,275,279,282,289,294,304,308,310,313,315,319,322,326,328,330,334,337,340,343,346,349,358,360,363,367,373,377,386,389,392,394,396,399,403,405,409,411,415,419,423,426,428,432,436,444,446,450,453,456,462,466,469,471,474,479,483,486,490,494,496
