1,1,1,1,3,4,4,5,7,11,11,12,12,14,15,16,17,18,21,24,28,30,33,33,34,38,41,42,42,44,45,47,47,47,48,48,50,50,51,51,51,54,60,60,61,61,62,62,64,65,65,72,73,73,78,80,81,84,85,85,89,98,98,99,99,99,99,100,102,102,103,104,105,109,109,110,111,112,112,112,113,117,120,120,121,124,126,126,131,133,135,136,137,137,140,141,145,147,149,150,150,151,151,153,156,156,157,160,160,160,163,163,163,166,167,168,168,168,168,168,171,174,175,177,177,180,182,182,182,183,186,187,189,189,192,193,194,196
1,1,1,1,3,4,4,5,7,11,11,12,12,14,15,16,17,18,21,24,28,30,33,33,34,38,41,42,42,44,45,47,47,47,48,48,50,50,51,51,51,54,60,60,61,61,62,62,64,65,65,72,73,73,78,80,81,84,85,85,89,98,98,99,99,99,99,100,102,102,124,124,124,124,143,146,146,155,155,155,155,155,155,178,178,178,178,178,178,202,202,202,202,202,235,235,235,235,251,251,251,251,251,265,265,276,276,276,276,276,276,298,298,298,298,298,298,321,321,321,321,321,321,345,345,345,354,354,354,354,354,354,370,370,370,370,391,391
2,2,2,2,4,6,6,6,9,12,12,13,14,15,16,17,18,20,23,25,29,31,35,34,36,39,42,43,44,46,47,49,48,48,49,50,51,52,53,52,52,56,62,61,63,63,63,63,65,66,66,73,74,74,80,82,82,85,86,87,91,100,99,100,101,100,101,101,104,103,126,126,126,125,145,147,148,156,157,157,156,157,156,180,180,180,179,180,179,204,204,203,204,204,236,237,237,237,253,252,252,253,252,266,267,277,278,278,278,278,277,300,299,300,300,299,300,323,322,323,323,322,322,346,346,347,355,356,355,356,355,356,371,371,372,371,392,392
2,2,2,2,4,6,6,6,9,12,12,13,21,21,21,21,21,21,42,42,42,42,42,42,61,61,61,61,61,61,85,85,85,85,96,96,96,96,96,96,124,124,124,124,143,146,146,155,155,155,155,155,155,178,178,178,178,178,178,202,202,202,202,202,235,235,235,235,251,251,251,251,251,265,265,276,276,276,276,276,276,298,298,298,298,298,298,321,321,321,321,321,321,345,345,345,354,354,354,354,354,354,370,370,370,370,391,391,391,391,391,391,402,402,402,402,402,421,421,421,430,430,430,430,430,430,448,448,448,451,451,451,463,463,463,463,463,465
16,3,8,3,14,8,12,9,14,17,13,14,23,26,22,22,22,25,43,45,46,50,49,48,67,63,62,64,63,61,88,87,88,85,97,101,101,102,98,97,125,125,127,124,143,151,146,167,164,161,157,156,163,179,179,181,180,179,184,206,208,204,211,202,247,239,237,235,262,270,252,257,251,266,265,281,280,277,284,281,289,301,306,299,304,312,298,331,323,323,324,322,321,348,346,345,355,374,359,376,357,358,385,371,383,372,396,396,413,393,394,391,406,404,406,413,406,422,423,421,434,433,434,433,434,432,455,471,448,453,452,451,469,470,482,465,472,466
16,3,8,5,14,11,18,21,24,27,31,35,39,42,46,48,51,55,58,61,67,69,73,78,82,85,88,91,93,96,98,106,110,116,120,124,129,131,135,143,146,152,155,159,162,165,169,175,178,181,187,191,195,198,202,206,210,212,216,235,239,243,247,251,254,258,262,265,269,273,276,280,283,287,290,295,298,302,306,311,316,319,321,325,330,336,340,343,345,347,351,354,357,363,367,370,373,378,384,386,388,391,393,395,397,399,402,406,413,408,410,418,421,425,428,430,433,437,439,443,445,448,451,455,457,460,463,471,465,469,473,477,481,483,487,489,493,497
18,5,11,10,17,14,21,24,27,31,35,39,42,46,48,51,55,58,61,67,69,73,78,82,85,88,91,93,96,98,106,110,116,120,124,129,131,135,143,146,152,155,159,162,165,169,175,178,181,187,191,195,198,202,206,210,212,216,235,239,243,247,251,254,258,262,265,269,273,276,280,283,287,290,295,298,302,306,311,316,319,321,325,330,336,340,343,345,347,351,354,357,363,367,370,373,378,384,386,388,391,393,395,397,399,402,406,408,415,410,418,421,425,428,430,433,437,439,443,445,448,451,455,457,460,463,465,473,469,472,477,481,483,487,489,493,497,508
33,20,26,25,32,29,36,39,42,46,50,54,57,61,63,66,70,73,76,82,84,88,93,97,100,103,106,108,111,113,121,125,131,135,139,144,146,150,158,161,167,170,174,177,180,184,190,193,196,202,206,210,213,217,221,225,227,231,250,254,258,262,266,269,273,277,280,284,288,291,295,298,302,305,310,313,317,321,326,331,334,336,340,345,351,355,358,360,362,366,369,372,378,382,385,388,393,399,401,403,406,408,410,412,414,417,421,423,430,425,433,436,440,443,445,448,452,454,458,460,463,466,470,472,475,478,480,488,484,487,492,496,498,502,504,508,512,523
