1,1,1,1,3,7,8,8,9,11,14,15,17,17,17,18,18,19,20,20,21,23,26,27,31,31,32,34,34,35,35,41,43,45,47,47,49,49,49,51,52,52,54,54,56,56,59,60,63,63,66,69,72,74,75,76,76,76,78,79,80,81,83,83,86,88,91,91,92,92,92,92,93,95,98,99,99,100,101,102,102,103,105,105,105,106,107,108,112,112,113,113,115,118,119,119,123,123,124,127,128,129,129,133,135,136,136,140,141,141,142,144,144,145,149,149,150,151,153,155,157,159,161,162,163,163,163,164,164,165,167,168,168,168,171,171,171,173,174,174,179,179,180,181,183,183,184,184,187,195,196,200
1,1,1,1,3,7,8,8,9,11,14,15,17,17,17,18,18,19,20,20,21,23,26,27,31,31,32,34,34,35,35,41,43,45,47,47,49,49,49,51,52,52,54,54,56,56,59,60,63,63,66,69,72,74,75,76,76,76,78,79,80,81,83,83,86,88,91,91,92,92,92,92,93,95,98,99,99,100,101,102,102,103,105,105,105,106,109,110,113,113,120,120,121,122,122,123,125,127,128,130,131,132,138,138,138,138,140,149,150,152,154,155,155,155,159,164,169,169,172,173,177,179,184,184,184,188,193,195,198,199,199,200,200,202,209,210,212,213,214,219,220,220,224,226,227,229,230,233,238,246,247,248
2,2,2,3,4,9,10,9,10,13,16,17,19,19,18,20,20,21,22,21,22,24,28,28,33,33,34,36,35,36,36,42,45,47,49,48,51,51,51,53,54,53,56,56,57,57,61,61,64,64,67,70,73,76,77,78,77,77,79,81,81,82,84,84,88,90,92,93,93,94,93,94,95,96,99,101,101,102,102,103,103,105,106,106,106,107,111,112,114,114,122,121,123,124,124,124,127,129,129,132,133,133,140,139,140,140,142,150,152,154,156,156,157,156,161,165,170,171,174,175,179,180,186,185,186,189,195,196,200,200,200,202,201,204,210,212,214,214,216,220,221,222,225,227,229,231,231,234,239,248,248,249
2,2,2,4,8,10,13,14,18,19,20,22,24,26,30,30,31,31,32,35,42,43,44,46,46,46,47,49,50,52,55,55,59,59,62,69,69,70,71,73,74,74,74,84,94,96,98,99,99,101,101,102,102,103,105,106,109,110,113,113,120,120,121,122,122,123,125,127,128,130,131,132,138,138,138,138,140,149,150,152,154,155,155,155,159,164,169,169,172,173,177,179,184,184,184,188,193,195,198,199,199,200,200,202,209,210,212,213,214,219,220,220,224,226,227,229,230,233,238,246,247,248,249,250,253,255,257,260,260,262,262,266,271,272,274,277,283,283,287,288,290,295,296,297,299,299,300,301,303,305,307,308
4,2,10,8,14,13,18,22,19,20,26,24,31,30,30,32,31,35,42,44,43,46,46,49,46,47,52,50,55,62,55,59,59,69,74,69,70,71,73,74,74,99,84,94,96,98,101,99,103,101,102,102,105,106,113,109,110,113,120,120,121,122,122,123,125,132,127,128,130,131,138,138,138,152,138,140,149,150,154,155,155,155,169,159,164,169,172,177,173,184,179,184,184,188,193,195,199,198,199,200,202,200,210,209,214,212,213,219,220,220,230,224,226,227,229,233,246,238,248,247,249,253,250,255,257,260,260,262,262,277,266,271,272,274,283,287,283,295,288,290,296,297,299,299,303,300,301,305,308,307,314,311
4,2,10,8,14,13,18,22,19,20,26,24,31,30,30,35,35,38,42,44,43,46,47,49,48,51,53,53,55,62,56,59,59,69,74,69,70,71,73,74,77,99,84,94,96,98,101,99,103,102,104,107,108,109,113,110,112,114,120,120,121,122,123,124,125,132,127,128,130,131,138,138,142,152,142,142,149,150,154,156,158,158,169,160,164,169,172,177,173,184,179,184,184,188,193,195,199,198,201,201,206,208,210,212,214,212,213,219,220,220,230,224,226,227,230,233,246,238,248,247,250,253,251,255,257,260,260,262,264,277,266,271,272,275,283,287,283,295,288,290,296,297,299,300,303,301,304,305,308,307,314,311
7,6,12,12,16,19,22,26,21,22,40,27,35,35,32,44,38,43,46,48,47,51,53,53,50,54,57,56,58,64,60,63,62,71,92,72,74,74,77,80,80,102,87,97,98,101,104,103,112,107,108,109,110,113,117,114,115,119,124,122,123,125,126,128,128,136,131,142,132,134,142,142,146,158,149,144,156,154,160,158,162,166,171,163,168,179,180,183,177,186,182,187,187,190,212,198,201,201,208,206,210,213,212,216,216,216,218,230,227,223,241,226,230,231,234,236,250,246,251,255,255,256,255,261,259,264,264,268,268,281,276,275,278,277,289,290,286,299,292,294,300,301,304,303,307,305,308,308,310,311,322,313
22,21,27,27,31,34,37,41,36,37,55,42,50,50,47,59,53,58,61,63,62,66,68,68,65,69,72,71,73,79,75,78,77,86,107,87,89,89,92,95,95,117,102,112,113,116,119,118,127,122,123,124,125,128,132,129,130,134,139,137,138,140,141,143,143,151,146,157,147,149,157,157,161,173,164,159,171,169,175,173,177,181,186,178,183,194,195,198,192,201,197,202,202,205,227,213,216,216,223,221,225,228,227,231,231,231,233,245,242,238,256,241,245,246,249,251,265,261,266,270,270,271,270,276,274,279,279,283,283,296,291,290,293,292,304,305,301,314,307,309,315,316,319,318,322,320,323,323,325,326,337,328
