1,1,1,1,1,1,1,1,1,7,9,12,12,15,15,16,16,17,17,18,18,21,24,26,31,32,33,34,34,38,38,41,41,44,45,45,49,50,52,54,54,54,54,54,57,58,59,59,60,61,62,64,68,70,73,74,77,78,80,82,83,85,88,91,91,93,93,94,96,97,98,100,100,101,101,101,104,104,106,110,111,112,113,116,117,118,118,120,120,122,123,124,125,127,127,128,130,131,132,132,133,136,136,136,137,140,142,142,142,143,144,146,148,149,151,153,154,155,155,156,157,158,161,163,169,169,171,172,173,174,177,177,178,180,181,183,184,188,189,190,190,191,191,194,197,197,199
1,1,1,1,1,1,1,1,1,7,9,12,12,15,15,16,16,17,17,18,18,21,24,26,31,32,33,34,34,38,38,41,41,44,45,45,49,50,52,54,54,54,54,54,57,58,59,59,62,63,67,70,74,76,77,79,82,87,87,87,93,96,98,102,103,107,116,118,123,126,128,130,132,133,138,143,144,146,150,150,152,154,156,163,168,168,168,168,170,177,183,185,197,199,204,204,207,209,211,225,236,236,254,265,266,266,268,269,272,275,276,276,277,282,299,301,317,319,322,323,325,331,337,358,363,366,367,368,370,371,371,372,373,379,380,383,383,389,392,397,409,410,420,421,430,433,434
3,2,3,2,3,2,3,3,3,8,10,14,14,17,16,17,18,19,19,19,20,23,25,28,32,33,34,35,36,39,39,43,43,45,47,46,50,51,54,56,56,56,55,56,59,60,61,60,64,65,68,72,76,77,78,80,84,89,88,89,94,98,100,104,105,108,117,120,125,128,129,131,133,134,139,144,146,147,152,151,154,156,158,165,170,169,170,169,172,178,184,186,199,200,205,205,208,210,212,226,238,237,255,266,268,267,269,270,274,277,277,277,278,283,301,302,318,321,323,324,327,333,339,360,365,368,369,369,371,372,373,373,375,381,382,385,385,390,394,398,411,412,421,423,432,434,435
3,2,13,14,15,16,17,19,20,22,24,26,33,35,39,41,42,53,62,63,67,70,74,76,77,79,82,87,87,87,93,96,98,102,103,107,116,118,123,126,128,130,132,133,138,143,144,146,150,150,152,154,156,163,168,168,168,168,170,177,183,185,197,199,204,204,207,209,211,225,236,236,254,265,266,266,268,269,272,275,276,276,277,282,299,301,317,319,322,323,325,331,337,358,363,366,367,368,370,371,371,372,373,379,380,383,383,389,392,397,409,410,420,421,430,433,434,436,437,440,442,443,448,450,454,457,459,464,467,472,477,482,482,491,491,493,498,502,504,506,512,519,529,530,535,540,551
13,6,14,15,16,17,19,20,22,24,26,33,35,39,41,42,53,62,63,67,70,74,76,77,79,82,87,87,87,93,96,98,102,103,107,116,118,123,126,128,130,132,133,138,143,144,146,150,150,152,154,156,163,168,168,168,168,170,177,183,185,197,199,204,204,207,209,211,225,236,236,254,265,266,266,268,269,272,275,276,276,277,282,299,301,317,319,322,323,325,331,337,358,363,366,367,368,370,371,371,372,373,379,380,383,383,389,392,397,409,410,420,421,430,433,434,436,437,440,442,443,448,450,454,457,459,464,467,472,477,482,482,491,491,493,498,502,504,506,512,519,529,530,535,540,551,552
13,6,14,15,16,17,19,20,22,24,26,33,35,39,41,42,53,62,63,67,70,74,76,77,79,82,87,87,87,93,96,98,102,103,107,116,118,123,126,128,130,132,133,138,143,144,146,150,150,152,154,156,163,168,168,168,168,170,177,183,185,197,199,204,204,207,209,211,225,236,236,254,265,266,266,268,269,272,275,276,276,277,282,299,301,317,319,322,323,325,331,337,358,363,366,367,368,370,371,371,372,373,379,380,383,383,389,392,397,409,410,420,421,430,433,434,436,437,440,442,443,448,450,454,457,459,464,467,472,477,482,482,491,491,493,498,502,504,506,512,519,529,530,535,540,551,552
19,15,18,18,21,19,21,23,25,31,29,46,39,46,55,48,58,65,71,93,74,78,80,79,83,88,90,91,90,98,101,102,106,107,117,120,121,128,130,131,134,137,136,142,151,146,149,153,154,156,160,160,168,170,181,171,170,174,179,189,188,204,201,209,206,211,213,215,229,240,240,258,269,269,269,270,272,276,280,280,282,280,284,302,304,321,325,328,327,334,337,341,364,373,369,369,370,373,374,375,375,375,382,383,389,387,393,395,401,422,419,424,429,433,446,438,439,441,444,446,445,451,455,459,459,464,468,469,476,479,486,488,493,493,497,503,505,508,509,516,524,532,540,539,552,555,555
34,30,33,33,36,34,36,38,40,46,44,61,54,61,70,63,73,80,86,108,89,93,95,94,98,103,105,106,105,113,116,117,121,122,132,135,136,143,145,146,149,152,151,157,166,161,164,168,169,171,175,175,183,185,196,186,185,189,194,204,203,219,216,224,221,226,228,230,244,255,255,273,284,284,284,285,287,291,295,295,297,295,299,317,319,336,340,343,342,349,352,356,379,388,384,384,385,388,389,390,390,390,397,398,404,402,408,410,416,437,434,439,444,448,461,453,454,456,459,461,460,466,470,474,474,479,483,484,491,494,501,503,508,508,512,518,520,523,524,531,539,547,555,554,567,570,570
