1,1,1,1,2,4,6,8,9,14,14,15,19,21,21,21,22,23,24,24,25,26,29,31,34,35,36,36,38,39,39,41,42,43,48,51,51,53,53,54,55,57,58,64,64,65,66,69,71,71,71,71,78,79,80,81,86,87,87,88,88,91,92,95,95,95,95,98,98,99,100,101,101,102,105,106,107,110,111,112,113,115,116,117,118,120,122,123,124,126,127,129,129,130,131,134,136,137,142,144,144,145,146,146,147,147,150,152,152,153,154,155,155,160,161,162,162,163,165,165,166,172,173,174,176,176,180,182,183,183,184,184,188,189,191,193,197
1,1,1,1,2,4,6,8,9,14,14,15,19,21,21,21,22,23,24,24,25,26,29,31,34,35,36,36,38,39,39,41,42,43,48,51,51,53,53,54,55,68,71,87,95,97,103,104,108,114,116,118,132,134,139,141,144,146,146,150,151,155,169,171,172,173,173,175,177,179,187,188,189,191,193,197,198,201,202,205,206,207,208,208,214,220,220,224,230,231,237,237,238,243,245,246,254,260,262,274,276,281,281,286,287,287,288,291,308,309,314,322,332,334,336,340,343,345,348,348,349,349,351,363,364,370,372,372,374,385,391,391,405,413,413,415,417
3,3,2,3,4,5,8,9,11,15,16,16,20,22,23,23,24,25,26,25,26,28,30,33,36,36,38,37,40,40,41,42,43,44,49,52,53,54,54,55,56,69,73,88,97,99,105,106,109,115,118,119,133,135,140,143,145,147,147,152,152,156,170,172,173,175,174,176,178,181,189,190,190,192,194,198,199,202,203,206,207,209,209,210,216,221,221,225,232,232,238,239,240,245,247,247,255,261,264,275,278,283,283,287,288,288,290,293,309,310,315,323,333,335,338,342,345,347,350,349,350,351,353,365,366,371,374,374,376,387,392,392,406,415,415,416,418
3,6,2,6,10,17,19,20,48,52,52,68,71,87,95,97,103,104,108,114,116,118,132,134,139,141,144,146,146,150,151,155,169,171,172,173,173,175,177,179,187,188,189,191,193,197,198,201,202,205,206,207,208,208,214,220,220,224,230,231,237,237,238,243,245,246,254,260,262,274,276,281,281,286,287,287,288,291,308,309,314,322,332,334,336,340,343,345,348,348,349,349,351,363,364,370,372,372,374,385,391,391,405,413,413,415,417,423,433,433,441,443,444,454,461,482,485,488,497,499,503,505,506,512,514,521,521,528,530,531,532,537,538,545,547,550,553
6,6,4,10,17,19,20,48,52,52,68,71,87,95,97,103,104,108,114,116,118,132,134,139,141,144,146,146,150,151,155,169,171,172,173,173,175,177,179,187,188,189,191,193,197,198,201,202,205,206,207,208,208,214,220,220,224,230,231,237,237,238,243,245,246,254,260,262,274,276,281,281,286,287,287,288,291,308,309,314,322,332,334,336,340,343,345,348,348,349,349,351,363,364,370,372,372,374,385,391,391,405,413,413,415,417,423,433,433,441,443,444,454,461,482,485,488,497,499,503,505,506,512,514,521,521,528,530,531,532,537,538,545,547,550,553,559
6,6,4,10,17,19,21,48,52,52,68,71,87,95,97,103,104,108,114,116,120,132,134,139,144,146,147,148,151,152,155,169,171,173,173,176,176,180,182,187,188,191,191,194,197,199,201,202,205,206,208,212,212,214,220,220,224,230,231,237,237,241,243,245,248,254,260,262,274,276,281,281,286,287,289,293,293,308,309,314,322,332,334,336,340,343,345,348,350,354,360,361,363,364,370,372,373,380,385,391,391,405,413,413,416,417,423,433,433,441,443,444,454,461,482,485,488,497,499,503,507,511,512,514,521,521,528,530,532,532,537,538,545,547,550,553,559
16,10,6,14,21,21,28,51,64,54,73,76,91,99,101,107,111,111,123,120,123,144,136,146,147,148,152,151,153,155,157,173,173,176,176,180,185,182,186,191,191,194,199,197,199,201,204,205,208,212,212,214,215,217,222,223,228,232,235,241,241,244,249,248,251,256,263,266,277,279,285,284,289,293,293,296,297,311,311,317,325,336,338,340,343,347,350,360,354,361,363,364,366,366,373,382,380,383,388,393,395,407,417,416,420,420,428,437,442,443,446,448,457,465,484,497,493,507,502,512,511,514,518,516,530,523,532,532,538,536,541,542,549,550,554,555,568
31,25,21,29,36,36,43,66,79,69,88,91,106,114,116,122,126,126,138,135,138,159,151,161,162,163,167,166,168,170,172,188,188,191,191,195,200,197,201,206,206,209,214,212,214,216,219,220,223,227,227,229,230,232,237,238,243,247,250,256,256,259,264,263,266,271,278,281,292,294,300,299,304,308,308,311,312,326,326,332,340,351,353,355,358,362,365,375,369,376,378,379,381,381,388,397,395,398,403,408,410,422,432,431,435,435,443,452,457,458,461,463,472,480,499,512,508,522,517,527,526,529,533,531,545,538,547,547,553,551,556,557,564,565,569,570,583
