1,1,1,1,1,4,6,7,7,9,11,12,15,17,17,18,20,22,24,25,25,27,28,28,29,30,30,31,32,34,34,34,42,43,46,46,50,52,54,54,56,57,58,59,60,61,62,62,62,64,67,67,69,69,69,71,71,73,73,74,75,75,80,80,81,82,83,84,85,90,91,94,95,98,100,101,102,103,107,107,110,111,111,112,113,114,114,115,116,117,119,121,123,123,126,126,127,128,128,130,131,134,135,136,137,139,141,143,144,145,145,149,149,152,155,156,158,160,160,161,162,162,162,167,167,167,170,170,173,174,175,176,177,181,182,186,187,187,191,201
1,1,1,1,1,4,6,7,7,9,11,12,15,17,17,18,20,22,24,25,25,27,28,28,29,30,30,31,32,34,34,34,42,43,46,46,50,52,54,54,56,57,58,59,60,61,62,62,62,64,67,67,70,83,84,89,94,101,104,116,119,120,121,121,125,130,132,134,140,154,155,163,164,182,189,189,190,191,192,196,205,207,210,212,219,225,230,234,246,263,273,275,280,298,299,300,309,315,320,327,328,332,336,340,343,356,357,359,361,365,369,371,372,373,373,373,373,381,382,383,389,390,407,412,413,424,426,429,429,431,431,438,444,446,454,458,463,466,468,478
3,3,3,2,3,5,7,9,8,10,13,13,17,19,18,20,22,23,26,26,27,29,30,30,30,32,32,33,34,35,36,35,43,44,48,48,52,54,55,56,57,59,60,60,61,62,63,63,64,65,68,68,71,84,86,91,96,102,106,118,120,121,123,122,126,131,134,135,142,156,157,165,165,183,191,191,191,192,194,198,207,208,212,213,221,227,232,236,248,264,275,276,281,300,300,302,311,317,321,328,329,333,338,342,345,357,358,361,362,367,370,372,373,374,374,374,374,382,384,385,391,391,408,413,415,425,428,430,430,433,433,440,446,448,456,460,464,468,470,479
3,4,5,2,6,8,20,21,24,34,38,38,46,47,47,48,49,54,56,57,62,65,70,83,84,89,94,101,104,116,119,120,121,121,125,130,132,134,140,154,155,163,164,182,189,189,190,191,192,196,205,207,210,212,219,225,230,234,246,263,273,275,280,298,299,300,309,315,320,327,328,332,336,340,343,356,357,359,361,365,369,371,372,373,373,373,373,381,382,383,389,390,407,412,413,424,426,429,429,431,431,438,444,446,454,458,463,466,468,478,481,482,484,492,493,496,499,500,504,506,515,523,529,531,533,542,542,544,549,553,554,560,560,565,565,576,577,577,584,588
4,5,6,6,8,20,21,24,34,38,38,46,47,47,48,49,54,56,57,62,65,70,83,84,89,94,101,104,116,119,120,121,121,125,130,132,134,140,154,155,163,164,182,189,189,190,191,192,196,205,207,210,212,219,225,230,234,246,263,273,275,280,298,299,300,309,315,320,327,328,332,336,340,343,356,357,359,361,365,369,371,372,373,373,373,373,381,382,383,389,390,407,412,413,424,426,429,429,431,431,438,444,446,454,458,463,466,468,478,481,482,484,492,493,496,499,500,504,506,515,523,529,531,533,542,542,544,549,553,554,560,560,565,565,576,577,577,584,588,596
4,5,8,11,15,20,21,24,34,38,38,46,47,49,51,54,56,56,59,62,65,70,83,84,89,94,101,104,116,119,120,122,124,126,130,136,142,144,154,155,163,164,182,189,189,192,192,196,196,205,207,210,212,219,225,230,234,246,263,273,275,280,298,299,300,309,315,320,327,329,332,336,340,343,356,357,359,361,365,369,371,373,374,375,376,379,381,382,383,389,390,407,412,413,424,426,429,430,434,434,438,444,446,454,458,463,466,468,478,481,482,484,492,493,496,499,500,504,507,515,523,529,531,533,542,542,545,549,553,556,560,567,567,569,576,577,580,584,589,596
15,8,11,15,17,25,24,26,38,45,41,49,51,54,56,56,60,59,63,67,68,80,86,89,92,98,105,106,118,122,126,124,127,136,144,142,146,146,157,157,167,166,186,192,192,196,196,200,200,207,211,212,220,228,229,233,237,249,266,275,277,283,300,303,304,311,317,329,331,333,339,338,343,348,360,359,361,365,368,373,374,375,376,379,380,381,383,385,387,392,392,411,416,417,430,428,434,434,437,439,440,448,450,458,464,466,471,470,482,487,484,487,496,496,499,502,507,509,511,518,525,531,534,537,547,545,553,556,557,567,567,572,569,572,580,583,589,596,592,599
30,23,26,30,32,40,39,41,53,60,56,64,66,69,71,71,75,74,78,82,83,95,101,104,107,113,120,121,133,137,141,139,142,151,159,157,161,161,172,172,182,181,201,207,207,211,211,215,215,222,226,227,235,243,244,248,252,264,281,290,292,298,315,318,319,326,332,344,346,348,354,353,358,363,375,374,376,380,383,388,389,390,391,394,395,396,398,400,402,407,407,426,431,432,445,443,449,449,452,454,455,463,465,473,479,481,486,485,497,502,499,502,511,511,514,517,522,524,526,533,540,546,549,552,562,560,568,571,572,582,582,587,584,587,595,598,604,611,607,614
