1,1,4,5,5,10,16,17,18,19,21,21,25,25,25,27,27,29,30,30,33,35,36,38,38,41,41,44,44,50,50,52,53,56,56,56,58,60,65,66,66,67,69,69,70,72,76,78,79,79,80,84,85,88,89,91,91,93,94,96,96,101,101,102,103,103,103,104,105,106,106,111,111,114,117,118,118,119,120,121,121,124,125,126,128,129,129,131,133,134,138,141,141,143,145,146,149,152,153,156,158,158,159,160,161,162,162,163,166,166,167,168,168,170,171,177,177,178,183,183,188,188,189,190,193,193,194
1,1,4,5,5,10,16,17,18,19,21,21,25,25,25,27,27,29,30,30,33,35,36,38,38,41,41,44,44,50,50,52,53,56,56,56,58,60,65,66,66,67,69,69,70,72,76,78,82,83,84,84,85,88,91,95,105,106,108,110,113,119,121,133,133,136,150,153,153,158,158,159,165,168,170,173,173,183,185,188,199,200,216,247,248,255,262,264,265,267,268,271,273,273,275,278,279,281,283,307,308,325,330,332,341,344,347,351,353,357,358,359,362,362,363,371,373,376,378,378,384,385,397,398,408,409,410
3,2,5,7,7,11,18,19,20,20,22,23,26,26,26,28,28,31,31,31,34,37,38,40,39,43,42,45,45,51,51,54,54,58,57,57,59,62,67,67,67,68,71,70,72,74,77,79,83,85,86,86,86,90,92,96,106,107,109,111,114,121,123,134,134,138,151,155,155,159,160,161,166,169,172,175,175,184,186,189,201,201,218,248,249,257,264,265,267,269,269,272,274,275,276,279,280,282,284,308,309,327,331,333,343,345,348,353,355,359,359,360,363,364,365,373,375,378,380,380,386,387,399,400,409,410,412
3,2,10,13,20,30,33,37,37,47,49,51,53,55,59,65,69,76,82,83,84,84,85,86,91,95,105,106,108,110,113,119,121,133,133,136,150,153,153,158,158,159,165,168,170,173,173,183,185,188,199,200,216,247,248,255,262,264,265,267,268,271,273,273,275,278,279,281,283,307,308,325,330,332,341,344,347,351,353,357,358,359,362,362,363,371,373,376,378,378,384,385,397,398,408,409,410,411,412,413,424,430,430,434,438,443,450,456,460,461,468,469,478,481,486,487,489,491,493,499,500,502,508,510,511,513,513
5,10,13,20,30,33,37,37,47,49,51,53,55,59,65,69,76,82,83,84,84,85,86,91,95,105,106,108,110,113,119,121,133,133,136,150,153,153,158,158,159,165,168,170,173,173,183,185,188,199,200,216,247,248,255,262,264,265,267,268,271,273,273,275,278,279,281,283,307,308,325,330,332,341,344,347,351,353,357,358,359,362,362,363,371,373,376,378,378,384,385,397,398,408,409,410,411,412,413,424,430,430,434,438,443,450,456,460,461,468,469,478,481,486,487,489,491,493,499,500,502,508,510,511,513,513,514
5,10,13,20,30,33,37,37,47,49,51,53,55,59,65,69,76,82,83,84,84,85,86,91,95,105,106,108,110,113,119,121,133,133,136,150,153,153,158,158,159,165,168,170,173,173,183,185,188,199,200,216,247,248,255,262,264,265,267,268,271,273,273,275,278,279,281,283,307,308,325,330,332,341,344,347,351,353,357,358,359,362,362,363,371,373,376,378,378,384,385,397,398,408,409,410,411,412,413,424,430,430,434,438,443,450,456,460,461,468,469,478,481,486,487,489,491,493,499,500,502,508,510,511,513,513,514
11,13,17,27,34,35,40,41,51,56,53,55,58,61,70,72,80,85,86,88,88,88,88,96,99,114,110,112,113,122,123,125,140,135,140,152,155,157,162,161,161,168,171,173,175,179,187,187,193,204,204,220,251,251,259,266,267,268,270,272,274,278,275,283,282,281,284,286,309,310,329,334,335,353,348,351,354,357,361,361,366,364,364,365,375,375,378,381,380,390,389,400,402,412,413,413,414,414,415,426,432,432,438,443,453,452,461,463,473,470,473,482,483,488,490,494,493,499,507,504,509,511,517,513,517,517,520
26,28,32,42,49,50,55,56,66,71,68,70,73,76,85,87,95,100,101,103,103,103,103,111,114,129,125,127,128,137,138,140,155,150,155,167,170,172,177,176,176,183,186,188,190,194,202,202,208,219,219,235,266,266,274,281,282,283,285,287,289,293,290,298,297,296,299,301,324,325,344,349,350,368,363,366,369,372,376,376,381,379,379,380,390,390,393,396,395,405,404,415,417,427,428,428,429,429,430,441,447,447,453,458,468,467,476,478,488,485,488,497,498,503,505,509,508,514,522,519,524,526,532,528,532,532,535
