1,1,1,1,4,6,7,8,10,11,11,14,17,19,22,22,23,24,25,26,27,28,31,35,35,36,36,36,37,38,40,41,42,44,49,51,53,53,54,55,55,56,60,62,62,64,66,66,67,67,73,74,75,76,77,81,81,82,83,84,86,88,89,90,93,94,95,96,97,97,99,100,100,101,103,104,105,107,109,115,115,121,121,121,121,121,122,125,126,127,128,128,129,130,130,132,132,136,136,136,138,138,138,138,141,142,145,146,147,151,151,152,152,153,153,153,158,159,164,170,171,171,175,175,176,178,178,180,180,181,186,186,186,189,190,191,191,191,199,200,201
1,1,1,1,4,6,7,8,10,11,11,14,17,19,22,22,23,24,25,26,27,28,31,35,35,36,36,36,37,38,40,41,42,44,49,51,53,53,54,55,55,56,60,62,62,64,66,66,67,67,75,80,83,89,90,103,107,109,117,120,121,122,124,127,130,142,143,146,149,149,151,154,160,160,172,176,178,182,188,189,191,193,197,205,220,221,221,222,225,231,247,251,254,258,264,266,269,272,278,285,292,294,296,300,305,308,318,327,328,333,337,340,355,357,359,359,361,362,372,378,379,379,382,385,394,394,398,408,411,414,428,433,452,456,465,471,476,480,496,498,508
2,3,3,2,6,7,9,10,11,13,13,16,18,21,24,24,24,25,26,27,28,29,33,36,37,38,38,38,39,39,41,43,44,45,51,52,55,54,55,57,56,57,62,64,63,66,67,68,69,68,77,82,84,91,91,104,109,111,119,122,122,123,125,129,132,143,144,148,150,151,152,156,161,161,174,178,179,184,189,191,193,195,199,207,222,222,222,223,227,233,248,252,255,260,266,267,270,273,280,286,293,296,297,302,306,309,319,328,329,334,339,341,356,358,360,361,362,363,373,379,381,380,384,387,396,395,400,409,413,415,430,434,454,458,467,472,477,481,497,500,509
2,4,9,14,25,27,29,29,30,37,37,40,49,56,57,57,59,60,62,65,75,80,83,89,90,103,107,109,117,120,121,122,124,127,130,142,143,146,149,149,151,154,160,160,172,176,178,182,188,189,191,193,197,205,220,221,221,222,225,231,247,251,254,258,264,266,269,272,278,285,292,294,296,300,305,308,318,327,328,333,337,340,355,357,359,359,361,362,372,378,379,379,382,385,394,394,398,408,411,414,428,433,452,456,465,471,476,480,496,498,508,522,522,525,530,531,536,540,542,543,553,558,566,570,582,586,589,594,595,606,610,613,616,623,636,637,648,650,650,650,651
4,9,14,25,27,29,29,30,37,37,40,49,56,57,57,59,60,62,65,75,75,82,89,90,103,107,109,117,120,121,122,124,127,130,142,143,146,149,149,150,152,160,160,164,174,178,182,188,188,190,192,196,205,220,221,221,222,222,229,232,249,252,258,259,264,269,271,275,279,292,294,296,298,301,306,318,327,328,333,337,338,355,357,359,359,361,362,364,378,379,379,382,384,394,394,398,408,411,414,428,433,452,456,465,471,476,480,496,498,508,522,522,525,530,531,536,540,542,543,548,558,564,567,582,583,587,594,594,595,610,610,614,623,636,637,648,650,650,650,651,661
4,9,15,25,27,31,34,36,46,48,51,55,59,61,65,72,80,83,87,90,92,94,103,106,109,112,114,118,125,129,131,136,139,142,146,151,154,156,159,172,176,178,182,185,189,191,193,197,200,209,213,217,221,225,231,247,251,254,256,264,266,269,272,278,285,290,292,296,300,305,308,317,319,322,328,336,340,344,347,351,354,357,361,372,374,376,378,381,385,389,392,396,400,407,409,412,418,422,426,431,438,452,456,465,471,476,482,496,500,508,522,526,530,534,538,553,557,566,570,573,586,589,591,595,606,610,613,616,619,627,631,635,638,644,646,649,652,654,656,659,661
6,15,17,27,31,34,36,46,48,51,55,59,61,65,72,80,83,87,90,92,94,103,106,109,112,114,118,125,129,131,136,139,142,146,151,154,156,159,172,176,178,182,185,189,191,193,197,200,209,213,217,221,225,231,247,251,254,256,264,266,269,272,278,285,290,292,296,300,305,308,317,319,322,328,336,340,344,347,351,354,357,361,372,374,376,378,381,385,389,392,396,400,407,409,412,418,422,426,431,438,440,456,458,467,475,482,489,500,503,512,526,530,534,538,553,557,566,570,573,586,589,591,595,606,610,613,616,619,627,631,635,638,644,646,649,652,654,656,659,661,664
21,30,32,42,46,49,51,61,63,66,70,74,76,80,87,95,98,102,105,107,109,118,121,124,127,129,133,140,144,146,151,154,157,161,166,169,171,174,187,191,193,197,200,204,206,208,212,215,224,228,232,236,240,246,262,266,269,271,279,281,284,287,293,300,305,307,311,315,320,323,332,334,337,343,351,355,359,362,366,369,372,376,387,389,391,393,396,400,404,407,411,415,422,424,427,433,437,441,446,453,455,471,473,482,490,497,504,515,518,527,541,545,549,553,568,572,581,585,588,601,604,606,610,621,625,628,631,634,642,646,650,653,659,661,664,667,669,671,674,676,679
