1,4,4,6,8,9,9,9,11,12,13,15,16,18,20,26,26,27,28,28,28,31,33,35,37,37,38,39,39,40,42,43,44,47,53,54,55,56,61,61,66,69,70,70,72,72,72,76,76,79,79,79,84,84,86,87,88,88,89,90,91,91,93,95,99,101,101,106,112,113,114,116,120,120,121,124,124,124,124,125,127,129,131,131,134,136,141,142,143,143,145,146,147,147,151,151,151,152,153,156,156,158,160,163,163,164,169,174,176,177,179,180,180,185,186,186,188,188,189,190,191,192,194,197,198
1,4,4,6,8,9,9,9,11,12,13,15,16,18,20,26,26,27,28,28,28,31,33,35,37,37,38,39,39,40,42,43,44,47,53,54,55,56,61,61,66,69,70,70,74,83,84,87,89,96,99,101,105,107,108,109,113,122,124,124,126,131,136,140,143,143,147,152,153,154,155,156,157,158,163,164,165,167,167,167,176,177,178,178,179,186,194,194,198,199,202,203,212,214,219,220,226,230,248,251,256,276,282,291,292,294,298,314,315,319,319,335,336,337,339,344,353,355,356,358,362,363,364,369,374
2,6,6,7,10,10,11,10,13,13,14,17,17,20,22,27,27,28,29,30,30,32,34,37,38,39,40,40,41,41,44,45,46,49,54,55,56,57,63,62,67,71,72,71,76,85,85,88,91,98,101,102,107,108,109,111,114,124,126,126,128,133,137,142,145,145,148,154,154,155,156,157,159,160,164,165,166,169,169,169,178,178,180,180,180,187,196,196,199,201,203,205,213,215,221,222,227,232,249,253,257,278,283,293,294,296,299,316,317,320,321,336,337,339,341,346,355,356,357,360,363,365,366,371,376
2,6,27,30,38,41,44,45,45,46,65,65,68,70,74,83,84,87,89,96,99,101,105,107,108,109,113,122,124,124,126,131,136,140,143,143,147,152,153,154,155,156,157,158,163,164,165,167,167,167,176,177,178,178,179,186,194,194,198,199,202,203,212,214,219,220,226,230,248,251,256,276,282,291,292,294,298,314,315,319,319,335,336,337,339,344,353,355,356,358,362,363,364,369,374,375,377,389,394,400,403,406,432,436,436,443,444,449,454,454,459,464,464,467,471,472,489,495,496,501,503,504,505,505,506
2,27,30,38,41,44,45,45,46,65,65,68,70,74,83,84,87,89,96,99,101,105,107,108,109,113,122,124,124,126,131,136,140,143,143,147,152,153,154,155,156,157,158,163,164,165,167,167,167,176,177,178,178,179,186,194,194,198,199,202,203,212,214,219,220,226,230,248,251,256,276,282,291,292,294,298,314,315,319,319,335,336,337,339,344,353,355,356,358,362,363,364,369,374,375,377,389,394,400,403,406,432,436,436,443,444,449,454,454,459,464,464,467,471,472,489,495,496,501,503,504,505,505,506,510
2,27,30,38,41,44,45,45,46,65,65,68,70,74,83,84,87,89,96,99,101,105,107,108,109,113,122,124,124,126,131,136,140,143,143,147,152,153,154,155,156,157,158,163,164,165,167,167,167,176,177,178,178,179,186,194,194,198,199,202,203,212,214,219,220,226,230,248,251,256,276,282,291,292,294,298,314,315,319,319,335,336,337,339,344,353,355,356,358,362,363,364,369,374,375,377,389,394,400,403,406,432,436,436,443,444,449,454,454,459,464,464,467,471,472,489,495,496,501,503,504,505,505,506,510
5,31,34,40,45,55,49,49,49,69,69,71,73,79,86,87,90,92,99,102,103,108,111,112,113,115,124,126,130,129,134,140,144,148,146,150,156,155,156,159,159,159,165,167,166,169,176,170,175,179,185,181,181,182,192,196,198,202,205,204,207,215,221,221,222,230,234,255,258,260,278,286,308,296,298,302,318,318,323,322,337,339,341,341,347,357,361,359,361,366,367,366,373,378,379,384,391,397,404,407,409,436,438,438,446,447,452,458,457,461,466,469,471,475,483,491,498,499,505,507,507,507,509,508,514
20,46,49,55,60,70,64,64,64,84,84,86,88,94,101,102,105,107,114,117,118,123,126,127,128,130,139,141,145,144,149,155,159,163,161,165,171,170,171,174,174,174,180,182,181,184,191,185,190,194,200,196,196,197,207,211,213,217,220,219,222,230,236,236,237,245,249,270,273,275,293,301,323,311,313,317,333,333,338,337,352,354,356,356,362,372,376,374,376,381,382,381,388,393,394,399,406,412,419,422,424,451,453,453,461,462,467,473,472,476,481,484,486,490,498,506,513,514,520,522,522,522,524,523,529
