1,1,3,4,5,7,8,10,11,13,14,14,14,15,17,20,21,22,23,23,24,24,27,28,28,29,29,34,35,36,39,39,40,41,42,43,46,47,50,51,51,53,57,57,59,59,59,60,60,65,66,66,66,67,70,71,72,72,73,73,77,78,78,79,80,81,86,87,88,88,92,92,95,95,97,98,100,101,102,102,102,105,108,109,109,109,110,112,114,114,118,121,121,122,124,124,124,124,125,127,127,127,127,129,129,131,137,138,141,143,144,144,145,151,151,152,153,153,155,155,156,156,160,161,162,162,166,168,170,172,174,177,179,180,182,182,182,184,185,191,191,192,193,194,200
1,1,3,4,5,7,8,10,11,13,14,14,14,15,17,20,21,22,23,23,24,24,27,28,28,29,29,34,35,36,39,39,40,41,42,43,46,47,50,51,51,53,57,57,59,59,59,60,60,65,66,66,66,67,70,71,72,72,73,73,77,78,78,79,80,81,86,87,88,88,92,92,95,95,97,98,100,101,102,102,102,105,108,109,109,109,110,112,114,114,118,121,121,122,124,124,124,124,125,127,127,127,127,135,135,135,137,141,141,150,150,150,152,158,158,161,161,161,161,167,167,167,176,176,178,178,181,182,190,190,190,190,200,200,200,200,207,207,207,209,209,215,215,216,216
3,3,5,6,6,8,9,11,12,14,15,16,15,16,18,21,23,24,24,25,25,25,29,30,30,31,30,35,36,37,41,40,42,43,43,45,47,48,51,52,53,55,59,59,61,60,61,62,61,67,68,67,67,69,71,72,73,73,75,74,79,79,80,81,81,83,88,89,89,90,94,94,96,97,99,99,101,102,104,104,104,106,109,111,111,110,112,114,115,115,120,123,123,124,125,125,126,125,127,128,128,129,129,137,136,136,138,143,143,152,151,151,154,159,160,162,163,162,163,168,169,169,178,177,180,180,183,184,192,192,191,191,201,202,201,201,209,209,209,211,211,216,216,217,217
3,3,5,6,6,8,10,11,12,17,18,20,21,21,25,25,28,28,29,29,32,32,36,36,36,38,38,46,46,46,48,55,57,57,57,59,59,60,74,74,77,77,77,77,85,85,85,85,88,90,90,91,93,94,97,99,99,107,107,107,107,108,113,113,113,114,121,121,121,121,123,125,127,135,135,135,135,141,141,150,150,150,152,158,158,161,161,161,161,167,167,167,176,176,178,178,181,182,190,190,190,190,200,200,200,200,207,207,207,209,209,215,215,216,216,216,224,224,224,227,235,238,238,238,238,245,245,245,253,253,253,254,256,270,270,270,270,270,277,277,278,279,282,282,285
7,25,5,11,10,11,20,21,17,18,28,25,21,31,29,28,30,34,29,48,34,33,37,39,37,39,38,53,51,50,48,55,62,60,57,61,63,60,75,74,78,78,78,79,93,88,89,89,91,99,99,97,94,100,100,102,102,108,110,110,116,111,115,116,114,115,131,128,127,122,125,128,129,142,152,136,139,143,144,153,153,152,152,161,158,164,167,163,172,183,169,168,179,176,184,182,183,186,192,192,192,192,214,202,202,202,208,211,208,212,210,219,215,218,230,217,225,230,228,228,235,256,241,240,240,247,247,250,258,261,254,259,267,270,295,277,279,282,277,278,283,284,282,290,293
7,25,5,11,10,13,20,21,17,18,28,29,31,32,34,35,36,38,38,48,41,45,46,50,53,53,55,57,59,60,62,70,72,74,76,77,78,80,83,85,85,89,90,91,93,94,97,97,99,101,103,103,107,107,110,111,113,114,117,118,120,121,123,125,126,129,131,134,135,140,141,147,148,150,152,151,154,156,158,161,161,164,167,167,170,172,176,178,181,183,181,187,189,190,193,194,196,200,204,205,207,208,214,209,211,212,215,216,220,223,224,227,227,231,234,235,238,241,243,245,248,256,250,253,254,260,264,267,270,270,272,275,278,278,295,280,282,284,285,287,287,290,291,294,296
11,28,9,18,13,17,29,25,21,21,32,31,34,35,36,38,38,46,41,53,45,49,50,53,55,57,59,60,72,62,70,74,77,76,78,80,85,83,85,90,89,91,94,93,97,97,99,101,103,103,107,107,111,110,113,114,117,118,121,120,123,125,126,134,129,131,135,140,141,148,147,150,151,154,156,154,161,158,161,164,167,167,172,170,178,176,181,181,189,187,185,190,193,194,196,200,205,204,208,207,209,211,216,212,214,215,224,220,223,227,227,231,234,235,238,243,241,245,250,248,254,264,253,256,260,270,267,270,278,272,275,278,280,282,299,284,285,287,287,291,290,294,295,296,298
26,43,24,33,28,32,44,40,36,36,47,46,49,50,51,53,53,61,56,68,60,64,65,68,70,72,74,75,87,77,85,89,92,91,93,95,100,98,100,105,104,106,109,108,112,112,114,116,118,118,122,122,126,125,128,129,132,133,136,135,138,140,141,149,144,146,150,155,156,163,162,165,166,169,171,169,176,173,176,179,182,182,187,185,193,191,196,196,204,202,200,205,208,209,211,215,220,219,223,222,224,226,231,227,229,230,239,235,238,242,242,246,249,250,253,258,256,260,265,263,269,279,268,271,275,285,282,285,293,287,290,293,295,297,314,299,300,302,302,306,305,309,310,311,313
