1,1,1,4,5,9,10,11,13,14,16,21,21,22,23,24,24,27,27,29,29,30,30,31,33,36,38,39,40,41,42,44,45,46,48,49,50,51,52,54,58,60,61,61,63,64,66,67,67,69,71,71,76,77,78,78,79,80,83,84,85,86,87,88,92,93,93,93,93,94,95,95,97,97,97,98,102,105,110,114,115,115,115,118,119,120,121,121,126,127,128,128,129,131,132,137,138,140,141,145,145,145,145,146,147,152,154,154,155,155,158,158,159,160,160,163,163,166,172,172,174,174,174,175,176,177,179,185,185,186,187,191,194,195,199
1,1,1,4,5,9,10,11,13,14,16,21,21,22,23,24,24,27,27,29,29,30,30,31,33,36,38,39,40,41,42,44,45,46,48,49,50,51,52,54,58,60,61,61,63,64,66,75,82,82,86,89,91,92,98,103,109,114,117,121,126,130,139,147,150,151,152,154,154,161,163,171,174,177,181,184,193,196,200,204,207,208,209,211,216,216,217,222,231,231,234,241,253,257,258,262,270,274,276,276,278,282,286,289,297,298,302,305,311,313,317,333,333,343,346,346,347,350,353,356,364,369,384,386,388,389,395,407,410,411,413,416,427,434,436
2,2,3,5,7,10,11,12,15,16,18,23,22,24,25,26,25,29,29,31,30,31,31,32,34,38,40,41,41,42,44,45,46,48,50,50,51,53,54,55,59,61,62,62,65,66,67,76,84,83,88,90,92,93,99,104,110,115,118,123,127,132,140,149,152,152,153,156,156,162,164,173,175,178,183,185,194,198,202,205,208,210,210,212,217,218,219,223,233,232,235,243,255,258,260,263,271,276,277,278,279,283,287,290,299,300,304,306,313,315,319,334,335,345,348,347,348,352,355,358,365,371,386,387,389,390,396,409,411,413,414,417,429,436,438
2,4,8,8,15,20,25,26,28,30,30,36,38,38,43,51,62,75,82,82,86,89,91,92,98,103,109,114,117,121,126,130,139,147,150,151,152,154,154,161,163,171,174,177,181,184,193,196,200,204,207,208,209,211,216,216,217,222,231,231,234,241,253,257,258,262,270,274,276,276,278,282,286,289,297,298,302,305,311,313,317,333,333,343,346,346,347,350,353,356,364,369,384,386,388,389,395,407,410,411,413,416,427,434,436,438,443,444,446,449,454,458,466,469,471,480,484,492,497,514,517,519,524,531,533,534,541,542,546,554,557,559,563,568,570
4,8,8,15,20,25,26,28,30,30,36,38,38,43,51,62,75,82,82,86,89,91,92,98,103,109,114,114,121,126,130,139,147,150,151,152,154,154,161,163,171,174,177,181,184,193,196,200,204,207,208,209,211,216,216,217,222,231,231,234,241,253,257,258,262,270,274,276,276,277,279,282,289,297,298,301,305,310,311,317,333,333,343,346,346,347,350,353,356,364,369,384,386,388,389,395,407,410,411,413,416,427,434,436,438,443,444,446,448,454,458,466,469,471,474,484,492,497,514,517,519,524,531,533,534,541,542,546,554,557,559,560,568,570,570
4,8,12,16,20,25,29,31,34,37,39,43,46,48,52,62,75,82,84,89,102,106,114,117,119,122,126,129,132,135,141,143,147,150,154,157,160,162,166,169,171,176,178,182,185,193,197,200,204,207,209,211,215,217,221,223,226,235,246,250,252,256,260,264,274,278,282,286,289,294,298,302,304,311,313,316,319,322,324,328,333,335,343,346,349,352,355,359,362,366,369,384,387,390,394,397,407,410,414,429,433,437,441,445,449,453,458,460,462,469,480,483,487,492,494,496,501,505,514,517,521,525,531,544,546,555,558,563,565,567,572,574,578,580,585
6,12,16,19,22,29,31,34,37,39,43,46,48,52,54,66,77,84,89,102,106,114,117,119,122,126,129,132,135,141,143,146,150,154,157,160,162,166,169,171,176,178,182,185,193,197,199,204,206,209,211,215,217,221,223,226,235,246,250,252,256,260,264,274,278,282,286,289,294,298,302,304,311,313,316,319,322,324,328,331,335,338,346,349,352,355,359,362,366,369,372,387,390,394,397,401,410,414,429,433,437,441,445,449,453,458,460,462,469,480,483,487,492,494,496,501,505,507,517,521,525,530,544,546,555,558,563,565,567,572,574,578,580,585,589
21,27,31,34,37,44,46,49,52,54,58,61,63,67,69,81,92,99,104,117,121,129,132,134,137,141,144,147,150,156,158,161,165,169,172,175,177,181,184,186,191,193,197,200,208,212,214,219,221,224,226,230,232,236,238,241,250,261,265,267,271,275,279,289,293,297,301,304,309,313,317,319,326,328,331,334,337,339,343,346,350,353,361,364,367,370,374,377,381,384,387,402,405,409,412,416,425,429,444,448,452,456,460,464,468,473,475,477,484,495,498,502,507,509,511,516,520,522,532,536,540,545,559,561,570,573,578,580,582,587,589,593,595,600,604
