1,1,1,1,3,3,4,6,8,9,11,11,13,13,15,16,21,21,22,23,23,27,31,31,32,37,37,39,40,41,43,43,46,47,47,48,53,53,56,57,58,58,58,58,59,64,65,68,69,69,69,69,70,72,74,74,77,81,81,82,84,90,90,91,94,95,95,95,96,97,100,101,105,105,109,111,112,114,114,115,116,116,120,125,125,128,128,129,129,131,132,133,134,134,135,137,137,139,140,140,141,143,148,150,152,153,153,153,155,156,159,159,160,160,162,163,165,168,168,169,169,170,171,172,173,175,180,181,181,184,184,185,193,197,201
1,1,1,1,3,3,4,6,8,9,11,11,13,13,15,16,21,21,22,23,23,27,31,31,32,37,37,39,40,41,43,43,46,47,47,48,53,53,56,57,58,58,58,58,59,64,65,68,69,69,69,73,82,84,90,96,100,101,114,117,121,127,131,143,147,147,151,158,161,174,179,180,184,187,188,195,203,204,206,215,227,228,231,235,241,243,245,249,257,270,276,284,288,291,294,306,309,314,323,323,326,327,328,329,333,336,339,342,350,350,355,357,361,364,367,373,383,386,386,390,391,395,398,400,405,408,412,420,436,443,451,467,469,470,470
2,3,2,2,4,4,6,7,10,10,12,13,15,15,16,18,22,23,23,25,24,28,32,33,33,39,39,41,41,42,44,44,48,48,49,50,54,54,58,58,60,60,60,59,61,66,66,69,70,70,71,75,83,85,91,98,102,102,115,119,123,128,133,145,149,149,152,160,162,175,180,181,185,189,190,196,205,205,208,216,229,230,233,236,243,244,247,250,259,271,278,286,290,292,295,308,311,316,324,324,328,329,330,331,334,337,341,343,352,352,357,358,363,366,369,375,384,388,388,391,393,396,399,401,407,410,414,421,437,445,452,469,470,471,471
2,8,9,12,18,20,20,27,27,27,29,30,38,44,45,50,50,51,54,61,64,73,82,84,90,96,100,101,114,117,121,127,131,143,147,147,151,158,161,174,179,180,184,187,188,195,203,204,206,215,227,228,231,235,241,243,245,249,257,270,276,284,288,291,294,306,309,314,323,323,326,327,328,329,333,336,339,342,350,350,355,357,361,364,367,373,383,386,386,390,391,395,398,400,405,408,412,420,436,443,451,467,469,470,470,472,472,474,480,489,499,511,518,526,531,533,535,538,540,548,552,555,559,569,579,583,592,593,596,597,599,607,614,619,620
8,9,12,18,20,20,27,27,27,29,30,38,44,45,50,50,51,54,61,62,69,82,84,90,96,100,101,101,114,119,127,128,143,147,147,151,151,161,162,179,179,181,187,188,195,203,204,204,214,227,228,231,235,241,243,245,249,257,270,276,284,288,291,294,296,307,312,323,323,326,327,328,328,330,336,337,342,350,350,352,356,358,362,367,373,383,386,386,390,391,394,395,399,405,408,412,420,436,443,451,467,469,470,470,472,472,473,480,483,490,504,518,526,531,533,534,538,539,544,552,553,558,569,572,581,592,593,596,597,598,607,614,619,620,621
8,10,12,18,23,26,30,33,36,41,43,46,51,53,55,64,73,75,79,89,95,97,101,114,117,121,127,131,135,139,142,146,158,161,174,177,180,184,186,188,191,193,197,206,215,219,223,226,230,234,238,240,248,250,254,256,263,276,288,293,306,309,314,317,319,322,324,327,329,333,336,339,341,346,349,355,357,361,364,367,373,377,380,384,387,389,395,398,400,402,406,409,411,416,420,424,426,436,448,452,467,470,474,477,489,499,511,514,525,528,531,535,537,540,548,552,555,559,563,579,583,587,589,592,597,599,603,609,614,618,626,633,639,644,648
10,12,17,23,26,30,33,36,41,43,46,51,53,55,64,73,75,79,89,95,97,101,114,117,121,127,131,135,139,142,146,158,161,174,177,180,184,186,188,191,193,197,206,215,219,223,226,230,234,238,240,248,250,254,256,263,276,288,293,306,309,314,317,319,322,324,327,329,333,336,339,341,346,349,355,357,361,364,367,373,377,380,384,387,389,395,398,400,402,406,409,411,416,420,424,426,432,448,452,455,470,474,477,489,499,511,514,525,528,531,535,537,540,548,552,555,559,563,579,583,587,589,592,597,599,603,609,614,618,626,633,639,644,648,652
25,27,32,38,41,45,48,51,56,58,61,66,68,70,79,88,90,94,104,110,112,116,129,132,136,142,146,150,154,157,161,173,176,189,192,195,199,201,203,206,208,212,221,230,234,238,241,245,249,253,255,263,265,269,271,278,291,303,308,321,324,329,332,334,337,339,342,344,348,351,354,356,361,364,370,372,376,379,382,388,392,395,399,402,404,410,413,415,417,421,424,426,431,435,439,441,447,463,467,470,485,489,492,504,514,526,529,540,543,546,550,552,555,563,567,570,574,578,594,598,602,604,607,612,614,618,624,629,633,641,648,654,659,663,667
