1,1,4,5,6,8,10,11,12,12,14,17,18,19,19,20,20,25,26,27,27,27,29,31,31,31,34,36,37,40,41,41,42,43,44,45,47,48,53,53,53,56,56,57,59,59,60,60,62,64,65,67,67,68,72,72,73,74,75,75,81,83,83,84,84,86,88,88,88,91,93,95,95,95,97,109,110,110,111,111,111,111,111,112,112,113,114,115,116,118,119,121,121,121,125,125,125,130,131,132,133,133,136,137,137,137,139,142,142,142,144,144,149,149,149,149,152,152,153,154,154,157,161,161,163,164,165,166,167,167,167,169,171,172,176,177,177,179,179,180,181,181,184,184,185,189,189,189,191,192,192,197,201
1,1,4,5,6,8,10,11,12,12,14,17,18,19,19,20,20,25,26,27,27,27,29,31,31,31,34,36,37,40,41,41,42,43,44,45,47,48,53,53,53,56,56,57,59,59,60,60,62,64,65,84,84,84,84,106,106,106,106,110,110,122,122,122,122,132,132,132,142,142,142,157,157,157,157,174,180,180,180,180,193,193,193,193,205,205,205,205,223,223,223,223,240,240,240,240,254,254,254,254,271,271,271,271,273,291,291,291,291,320,320,320,320,349,349,349,349,360,360,360,373,373,373,373,386,386,386,398,398,398,412,412,412,416,416,428,428,441,441,441,441,462,462,473,477,482,482,482,482,501,501,501,501
3,3,6,7,7,10,11,13,13,13,16,18,19,20,21,22,22,26,28,29,29,29,31,32,32,32,35,37,39,41,42,43,44,44,46,47,48,49,54,55,54,58,58,59,60,61,61,61,63,66,67,86,86,85,85,108,107,108,108,111,112,124,124,124,123,133,133,133,143,143,144,159,159,158,158,176,181,181,181,182,195,195,194,195,207,207,206,207,224,224,224,225,241,242,241,242,255,256,255,255,273,272,273,272,274,292,292,293,292,321,322,322,322,351,350,350,350,361,361,362,374,375,374,374,388,388,387,399,399,399,413,413,414,417,417,429,430,443,443,443,442,464,463,474,478,483,483,484,484,502,502,502,503
3,3,6,7,7,10,11,13,14,15,16,26,35,35,35,35,47,47,47,47,50,84,84,84,84,106,106,106,106,110,110,122,122,122,122,132,132,132,142,142,142,157,157,157,157,174,180,180,180,180,193,193,193,193,205,205,205,205,223,223,223,223,240,240,240,240,254,254,254,254,271,271,271,271,273,291,291,291,291,320,320,320,320,349,349,349,349,360,360,360,373,373,373,373,386,386,386,398,398,398,412,412,412,416,416,428,428,441,441,441,441,462,462,473,477,482,482,482,482,501,501,501,501,515,515,515,517,525,525,538,538,538,538,558,558,558,558,574,574,574,574,585,585,585,592,592,606,606,606,606,619,619,619
7,5,7,7,14,21,18,15,16,18,18,26,37,41,41,35,66,54,55,49,50,85,88,93,85,114,116,107,108,111,112,125,134,124,129,137,135,146,145,147,144,160,158,161,159,174,182,181,181,184,194,194,201,195,208,206,214,212,229,230,225,223,246,246,241,241,255,262,256,256,272,275,279,276,279,295,293,292,294,321,324,321,321,361,350,351,355,364,361,360,375,383,375,388,389,387,401,399,399,401,418,433,412,417,422,430,428,443,446,443,442,463,462,473,477,483,488,483,490,504,530,502,508,521,518,516,519,529,525,545,539,544,542,570,562,562,559,595,575,576,578,591,591,593,598,599,607,608,612,607,620,627,622
7,5,13,16,19,23,26,35,40,43,45,47,50,71,75,80,84,87,90,94,106,108,110,112,116,120,122,126,129,132,138,140,142,145,151,153,157,161,166,170,174,180,185,187,189,193,196,199,202,205,213,216,220,223,226,234,236,240,244,247,251,254,258,262,268,271,273,276,282,287,291,294,304,317,320,325,335,341,349,352,356,360,364,368,370,373,375,384,386,390,395,398,403,407,409,412,416,420,424,428,435,439,441,453,456,458,462,470,473,477,482,486,490,494,501,505,511,515,517,520,530,523,525,534,538,546,550,553,558,562,566,570,574,578,582,585,589,595,592,599,604,606,608,612,615,619,621,625,639,642,645,653,655
13,9,16,19,23,26,35,40,43,45,47,50,71,75,80,84,87,90,94,106,108,110,112,116,120,122,126,129,132,138,140,142,145,151,153,157,161,166,170,174,180,185,187,189,193,196,199,202,205,213,216,220,223,226,234,236,240,244,247,251,254,258,262,268,271,273,276,282,287,291,294,304,317,320,325,335,341,349,352,356,360,364,368,370,373,375,384,386,390,395,398,403,407,409,412,416,420,424,428,435,439,441,453,456,458,462,470,473,477,482,486,490,494,501,505,511,515,517,520,523,534,525,530,538,546,550,553,558,562,566,570,574,578,582,585,589,592,599,595,604,606,608,612,615,619,621,625,639,642,645,653,655,659
28,24,31,34,38,41,50,55,58,60,62,65,86,90,95,99,102,105,109,121,123,125,127,131,135,137,141,144,147,153,155,157,160,166,168,172,176,181,185,189,195,200,202,204,208,211,214,217,220,228,231,235,238,241,249,251,255,259,262,266,269,273,277,283,286,288,291,297,302,306,309,319,332,335,340,350,356,364,367,371,375,379,383,385,388,390,399,401,405,410,413,418,422,424,427,431,435,439,443,450,454,456,468,471,473,477,485,488,492,497,501,505,509,516,520,526,530,532,535,538,549,540,545,553,561,565,568,573,577,581,585,589,593,597,600,604,607,614,610,619,621,623,627,630,634,636,640,654,657,660,668,670,674
