1,1,1,1,1,3,3,9,9,11,11,17,17,19,21,21,24,24,25,27,28,28,29,31,31,31,34,34,38,38,38,40,41,41,43,44,48,49,50,51,51,52,55,58,62,66,70,70,71,71,71,71,72,75,79,79,79,82,85,86,87,87,90,91,93,94,97,99,99,99,100,101,110,111,113,113,117,117,118,120,120,121,122,124,127,128,129,131,135,137,138,139,140,140,141,141,141,141,148,150,151,152,155,156,158,158,160,161,162,163,164,167,168,169,171,172,174,174,174,175,176,176,177,179,181,182,184,184,188,189,189,191,194,195,200,201
1,1,1,1,1,3,3,9,9,11,11,17,17,19,21,21,24,24,25,27,28,28,29,31,31,31,34,34,38,38,38,40,41,41,43,44,48,49,50,51,51,52,55,58,62,66,70,70,71,71,71,71,72,75,79,79,79,82,85,86,87,87,90,91,93,94,97,99,99,99,100,101,110,111,113,113,117,117,118,121,121,124,132,134,135,139,140,142,147,152,154,154,157,157,158,164,165,166,166,168,173,177,180,181,182,182,185,186,190,192,194,194,194,197,199,199,201,207,209,213,215,216,217,219,219,224,229,231,231,232,235,238,239,244,247,251
2,3,2,2,2,4,4,10,10,12,13,18,19,21,22,23,26,25,27,28,29,29,31,33,32,33,36,36,40,39,39,42,42,42,44,45,50,51,51,52,52,53,56,60,64,68,71,72,73,73,73,73,74,77,81,80,80,84,86,88,88,89,91,93,95,96,98,100,100,101,101,102,112,112,114,114,118,119,119,122,123,125,134,136,136,140,141,143,148,154,155,156,158,159,160,165,167,168,168,170,175,179,181,182,183,183,186,187,191,193,195,195,196,199,200,200,202,209,211,215,216,217,219,221,220,225,230,233,232,234,237,239,240,245,248,253
2,3,2,6,9,11,12,14,15,18,20,21,22,22,29,30,30,32,32,34,34,34,34,35,45,48,51,54,55,57,62,67,69,77,84,84,85,85,85,85,85,94,95,99,104,106,112,112,115,121,121,124,132,134,135,139,140,142,147,152,154,154,157,157,158,164,165,166,166,168,173,177,180,181,182,182,185,186,190,192,194,194,194,197,199,199,201,207,209,213,215,216,217,219,219,224,229,231,231,232,235,238,239,244,247,251,257,262,266,266,267,270,271,272,272,272,274,276,277,277,279,280,280,280,281,282,283,286,290,296,296,298,298,303,304,304
6,4,12,9,11,18,14,15,21,20,22,30,22,29,30,32,32,35,34,34,34,34,54,45,48,51,62,55,57,67,69,77,84,84,85,85,85,85,85,104,94,95,99,112,106,112,115,121,124,121,135,132,134,139,152,140,142,147,154,154,157,157,164,158,165,166,166,173,168,186,177,180,181,182,182,185,194,190,192,194,197,194,199,215,199,201,207,209,213,216,219,217,224,219,232,229,231,231,235,238,239,262,244,247,251,257,266,267,266,270,271,272,274,272,272,276,277,277,280,279,280,281,280,283,282,286,296,290,298,296,303,298,304,304,304,314
6,4,12,9,11,18,14,15,21,20,22,30,22,29,30,32,34,35,34,37,37,37,54,45,48,51,62,55,57,67,69,77,84,84,85,86,86,86,87,104,94,95,99,112,106,112,115,121,124,121,135,132,134,139,152,140,142,147,154,154,157,157,164,158,165,166,166,173,168,186,177,180,181,182,182,185,194,190,192,194,197,194,199,215,199,201,207,209,213,216,219,217,224,219,232,229,231,231,235,238,239,262,244,247,251,257,266,267,266,270,271,272,274,275,275,277,277,277,280,279,280,281,283,286,287,287,296,290,298,296,303,300,304,304,304,314
9,10,15,12,13,34,17,17,25,22,25,34,26,40,32,36,37,37,37,44,43,41,60,52,51,56,65,60,61,69,86,80,86,86,87,93,90,90,91,115,96,98,102,116,115,116,119,125,128,125,140,135,138,142,157,144,145,149,158,156,160,159,166,161,168,176,170,176,172,188,180,182,185,186,185,188,197,193,196,197,201,197,202,217,204,203,210,213,219,220,221,228,228,224,235,234,235,234,238,242,243,264,247,249,255,261,270,278,270,274,275,275,277,277,277,283,280,279,286,281,287,301,287,294,294,290,300,297,301,302,314,302,307,309,306,317
24,25,30,27,28,49,32,32,40,37,40,49,41,55,47,51,52,52,52,59,58,56,75,67,66,71,80,75,76,84,101,95,101,101,102,108,105,105,106,130,111,113,117,131,130,131,134,140,143,140,155,150,153,157,172,159,160,164,173,171,175,174,181,176,183,191,185,191,187,203,195,197,200,201,200,203,212,208,211,212,216,212,217,232,219,218,225,228,234,235,236,243,243,239,250,249,250,249,253,257,258,279,262,264,270,276,285,293,285,289,290,290,292,292,292,298,295,294,301,296,302,316,302,309,309,305,315,312,316,317,329,317,322,324,321,332
