1,1,1,3,4,7,8,10,15,17,17,17,18,18,18,19,21,23,24,25,25,26,29,31,33,35,36,37,38,39,42,44,47,47,49,54,57,60,60,60,63,66,67,68,70,70,71,71,73,73,73,73,75,75,78,79,81,84,85,85,88,89,89,93,93,94,94,95,97,100,102,104,104,105,105,106,108,113,113,116,117,118,119,119,124,126,128,130,134,134,134,135,136,137,139,141,142,142,142,144,145,150,151,151,152,154,155,158,159,161,161,161,164,166,166,168,171,171,173,174,179,181,182,182,183,183,185,188,188,188,195
1,1,1,3,4,7,8,10,15,17,17,17,18,18,18,19,21,23,24,25,25,26,29,31,33,35,36,37,38,39,42,44,47,47,49,54,57,60,60,60,63,66,67,68,70,71,72,73,77,79,80,81,87,97,97,98,99,99,102,107,110,113,120,129,131,132,139,143,144,154,165,169,172,172,177,178,178,178,178,180,182,191,205,205,210,213,215,215,218,219,225,229,231,233,244,245,249,253,255,260,265,267,267,267,268,271,272,274,275,279,282,284,294,296,309,316,318,318,319,320,322,324,329,331,333,334,353,353,358,363,370
3,2,2,4,5,9,9,12,16,18,18,18,20,20,19,21,22,24,25,26,26,28,31,32,35,37,38,39,39,40,43,46,48,49,51,55,59,62,61,61,65,67,68,69,72,73,73,75,79,81,81,83,88,99,99,100,101,101,103,109,111,115,122,130,132,133,141,145,146,156,167,171,173,173,178,180,180,180,179,181,184,192,206,206,211,214,217,217,220,220,226,231,233,234,245,247,251,255,257,261,266,268,269,269,270,273,274,276,277,280,284,286,295,298,310,318,319,319,320,322,324,325,331,333,335,335,355,355,360,364,371
3,2,9,14,14,23,30,38,38,39,42,46,59,63,65,71,72,73,77,79,80,81,87,97,97,98,99,99,102,107,110,113,120,129,131,132,139,143,144,154,165,169,172,172,177,178,178,178,178,180,182,191,205,205,210,213,215,215,218,219,225,229,231,233,244,245,249,253,255,260,265,267,267,267,268,271,272,274,275,279,282,284,294,296,309,316,318,318,319,320,322,324,329,331,333,334,353,353,358,363,370,372,372,373,374,380,383,384,384,387,388,391,393,399,407,408,412,422,422,424,431,434,438,443,446,448,452,464,468,471,481
9,5,14,14,23,30,38,38,39,42,46,59,63,65,71,72,73,77,79,80,81,87,97,97,98,99,99,102,107,110,113,120,129,131,132,139,143,144,154,165,169,172,172,177,178,178,178,178,180,182,191,205,205,210,213,215,215,218,219,225,229,231,233,244,245,249,253,255,260,265,267,267,267,268,271,272,274,275,279,282,284,294,296,309,316,318,318,319,320,322,324,329,331,333,334,353,353,358,363,370,372,372,373,374,380,383,384,384,387,388,391,393,399,407,408,412,422,422,424,431,434,438,443,446,448,452,464,468,471,481,492
9,5,14,14,23,30,38,38,39,42,46,59,63,65,71,72,73,77,79,80,81,87,97,97,98,99,100,102,107,110,113,120,129,131,132,139,143,144,154,165,169,172,172,177,178,178,179,181,181,182,191,205,205,210,213,215,215,218,219,225,229,231,233,244,245,249,253,255,260,265,267,267,267,271,272,272,274,276,279,282,284,294,296,309,316,318,318,319,320,322,324,329,331,333,334,353,353,358,363,370,372,372,373,374,380,383,384,384,387,388,391,393,399,407,408,412,422,422,424,431,434,438,443,446,448,452,464,468,471,481,492
11,8,18,18,25,35,44,44,41,51,50,63,69,69,74,76,77,82,81,84,84,91,101,100,109,106,102,105,111,114,116,122,135,135,135,142,149,148,156,169,173,176,181,179,184,182,181,184,185,185,193,209,207,215,216,219,217,221,223,228,231,239,237,248,254,255,255,258,262,277,271,272,272,280,274,281,276,278,284,286,287,303,300,311,319,328,322,322,323,327,328,337,335,337,337,357,357,361,367,372,376,376,376,378,382,385,387,388,389,391,394,395,403,410,411,416,424,428,429,435,437,443,445,448,451,456,471,476,476,486,496
26,23,33,33,40,50,59,59,56,66,65,78,84,84,89,91,92,97,96,99,99,106,116,115,124,121,117,120,126,129,131,137,150,150,150,157,164,163,171,184,188,191,196,194,199,197,196,199,200,200,208,224,222,230,231,234,232,236,238,243,246,254,252,263,269,270,270,273,277,292,286,287,287,295,289,296,291,293,299,301,302,318,315,326,334,343,337,337,338,342,343,352,350,352,352,372,372,376,382,387,391,391,391,393,397,400,402,403,404,406,409,410,418,425,426,431,439,443,444,450,452,458,460,463,466,471,486,491,491,501,511
