1,1,1,1,2,2,4,4,4,6,7,9,11,11,12,13,13,13,14,14,15,18,24,24,26,26,27,27,28,30,31,31,34,35,36,36,37,37,40,43,43,44,44,45,48,50,50,52,52,56,58,60,61,61,61,62,62,66,67,69,70,71,71,76,77,78,79,81,81,83,83,87,88,88,91,91,91,91,93,95,98,99,99,100,102,105,107,108,109,109,114,117,118,119,120,120,121,124,125,128,128,129,130,131,133,138,139,141,142,144,144,150,150,151,151,151,154,154,154,156,157,158,158,158,158,161,162,166,168,169,169,170,171,173,173,174,175,175,178,181,182,183,184,186,187,187,188,191,191,196,197
1,1,1,1,2,2,4,4,4,6,7,9,11,11,12,13,13,13,14,14,15,18,24,24,26,26,27,27,28,30,31,31,34,35,36,36,37,37,40,43,45,45,45,48,48,50,71,71,71,71,71,76,76,91,91,91,91,91,114,114,114,114,114,140,144,144,144,153,153,153,161,161,161,161,161,179,183,183,187,187,187,187,198,205,205,205,205,205,223,223,223,223,223,238,238,238,238,238,254,254,254,254,254,273,273,273,273,273,287,287,294,294,294,294,294,312,312,312,312,324,324,324,324,345,345,345,345,345,369,369,369,369,369,390,390,390,390,397,397,397,397,403,403,428,428,428,428,428,453,455,455
3,2,2,3,4,3,5,6,6,7,8,11,13,12,14,15,14,14,16,16,16,19,26,25,27,27,29,29,30,32,33,32,35,36,37,37,39,38,42,44,46,46,46,50,50,51,73,72,73,72,73,78,78,92,93,92,92,92,116,115,115,116,116,141,146,146,145,155,154,154,163,163,162,162,163,181,184,185,188,189,189,188,200,206,206,206,207,206,224,224,224,225,225,239,239,240,239,239,256,255,255,256,256,274,274,274,274,275,289,288,295,296,295,295,295,313,314,313,314,325,326,326,325,346,347,346,346,346,370,370,371,370,370,392,391,391,392,399,399,398,398,405,405,430,430,429,429,430,454,457,456
3,2,2,3,4,3,5,7,7,7,45,45,45,48,48,48,71,71,71,71,71,76,76,91,91,91,91,91,114,114,114,114,114,140,144,144,144,153,153,153,161,161,161,161,161,179,183,183,187,187,187,187,198,205,205,205,205,205,223,223,223,223,223,238,238,238,238,238,254,254,254,254,254,273,273,273,273,273,287,287,294,294,294,294,294,312,312,312,312,324,324,324,324,345,345,345,345,345,369,369,369,369,369,390,390,390,390,397,397,397,397,403,403,428,428,428,428,428,453,455,455,455,455,455,482,482,482,482,482,486,504,504,504,504,504,527,527,527,537,537,537,537,537,553,553,553,553,553,568,568,568
4,4,6,5,12,4,5,13,12,8,51,54,45,51,49,51,78,74,72,85,78,80,78,93,94,93,95,99,115,116,121,119,115,140,149,146,144,154,157,153,162,164,163,165,169,179,201,183,199,193,190,188,198,215,212,206,210,218,225,224,227,231,225,240,244,242,242,241,257,257,256,263,255,276,278,280,282,275,290,287,298,297,300,295,296,319,314,327,312,328,325,328,325,346,348,346,346,347,373,371,375,370,378,391,394,398,390,404,415,411,397,411,404,434,435,433,429,431,453,458,456,458,457,456,490,491,484,488,488,492,506,507,508,509,505,529,529,527,543,546,541,544,540,559,555,562,555,554,573,570,579
4,7,20,23,28,45,48,53,62,64,67,71,74,76,78,81,84,87,91,103,105,107,111,114,117,122,129,133,140,144,147,149,153,156,159,161,163,167,169,173,179,183,187,191,194,198,201,200,205,211,213,216,220,223,225,229,232,235,238,241,245,248,252,254,258,263,266,269,273,276,279,281,284,287,291,294,296,299,304,308,312,315,321,324,326,331,337,341,345,356,360,364,367,369,373,378,385,387,390,392,394,397,400,403,407,412,419,426,428,438,442,445,451,453,455,457,460,463,478,482,486,489,493,497,501,504,509,513,517,520,527,530,533,537,543,545,547,549,553,557,560,562,566,568,572,576,579,583,586,590,593
7,20,23,28,45,48,53,62,64,67,71,74,76,78,81,84,87,91,103,105,107,111,114,117,122,129,133,140,144,147,149,153,156,159,161,163,167,169,173,179,183,187,191,194,198,200,205,204,211,213,216,220,223,225,229,232,235,238,241,245,248,252,254,258,263,266,269,273,276,279,281,284,287,291,294,296,299,304,308,312,315,321,324,326,331,337,341,345,356,360,364,367,369,373,378,385,387,390,392,394,397,400,403,407,412,419,426,428,438,442,445,451,453,455,457,460,463,478,482,486,489,493,497,501,504,509,513,517,520,527,530,533,537,543,545,547,549,553,557,560,562,566,568,572,576,579,583,586,590,593,595
22,35,38,43,60,63,68,77,79,82,86,89,91,93,96,99,102,106,118,120,122,126,129,132,137,144,148,155,159,162,164,168,171,174,176,178,182,184,188,194,198,202,206,209,213,215,220,219,226,228,231,235,238,240,244,247,250,253,256,260,263,267,269,273,278,281,284,288,291,294,296,299,302,306,309,311,314,319,323,327,330,336,339,341,346,352,356,360,371,375,379,382,384,388,393,400,402,405,407,409,412,415,418,422,427,434,441,443,453,457,460,466,468,470,472,475,478,493,497,501,504,508,512,516,519,524,528,532,535,542,545,548,552,558,560,562,564,568,572,575,577,581,583,587,591,594,598,601,605,608,610
