1,3,3,4,4,5,7,7,7,7,9,9,11,12,13,16,18,20,22,25,27,28,32,33,33,36,37,37,41,43,48,49,51,51,51,52,53,54,54,57,57,58,61,61,63,63,65,66,68,69,70,70,73,73,74,76,77,79,81,84,84,88,88,90,91,97,97,98,99,99,103,104,107,109,110,111,112,114,115,116,118,121,121,121,121,123,123,124,128,129,135,137,138,140,141,141,147,150,150,151,151,152,154,155,158,159,159,162,162,165,167,169,169,170,173,176,179,181,185,186,186,189,189,190,191,193,200
1,3,3,4,4,5,7,7,7,7,9,9,11,12,13,16,18,20,22,25,27,28,32,33,33,36,37,37,41,43,48,49,51,51,51,52,53,54,54,57,57,58,61,61,67,68,72,77,83,85,88,93,102,103,104,104,108,109,121,124,128,130,133,144,149,150,152,156,160,166,170,172,172,173,178,185,186,187,188,188,192,196,207,211,212,213,214,217,221,227,234,241,242,244,255,258,262,262,264,276,276,280,283,295,296,305,305,307,308,314,318,319,321,325,332,334,340,343,345,347,349,351,354,355,359,363,370
3,5,4,6,5,6,9,8,9,8,10,10,13,14,15,17,19,21,24,27,28,30,34,34,35,38,39,38,43,45,49,50,52,53,53,54,55,56,55,58,58,60,63,63,69,69,73,78,85,87,89,95,104,105,105,106,109,111,122,125,130,131,135,145,150,152,154,158,162,167,172,174,174,174,180,187,187,189,190,190,194,198,209,212,214,214,216,218,222,229,236,243,244,246,256,260,264,264,265,277,277,281,285,297,297,307,306,309,310,316,319,321,322,327,333,335,342,344,346,349,351,352,356,357,360,364,372
3,5,4,7,8,9,24,26,33,35,36,52,54,61,67,68,72,77,83,85,88,93,102,103,104,104,108,109,121,124,128,130,133,144,149,150,152,156,160,166,170,172,172,173,178,185,186,187,188,188,192,196,207,211,212,213,214,217,221,227,234,241,242,244,255,258,262,262,264,276,276,280,283,295,296,305,305,307,308,314,318,319,321,325,332,334,340,343,345,347,349,351,354,355,359,363,370,377,378,378,381,384,391,399,407,408,408,411,412,412,417,424,443,443,444,451,454,457,467,467,470,472,473,474,497,498,499
3,6,7,8,9,24,26,33,35,36,52,54,61,67,68,72,77,83,85,88,93,102,103,104,104,108,109,121,124,128,130,133,144,149,150,152,156,160,166,170,172,172,173,178,185,186,187,188,188,192,196,207,211,212,213,214,217,221,227,234,241,242,244,255,258,262,262,264,276,276,280,283,295,296,305,305,307,308,314,318,319,321,325,332,334,340,343,345,347,349,351,354,355,359,363,370,377,378,378,381,384,391,399,407,408,408,411,412,412,417,424,443,443,444,451,454,457,467,467,470,472,473,474,497,498,499,502
3,6,7,9,10,24,26,33,35,37,52,54,61,67,68,72,77,83,85,88,93,102,103,106,106,108,110,121,124,128,130,133,144,149,150,152,156,160,166,170,172,176,176,178,185,186,187,191,191,195,196,207,211,212,213,219,220,221,227,234,241,242,245,255,258,262,262,265,276,276,280,283,295,296,305,305,308,309,314,318,319,322,325,332,334,340,343,345,347,351,351,354,355,359,363,370,377,378,379,381,384,391,399,407,408,409,411,414,417,420,424,443,443,446,451,455,457,467,467,470,472,473,476,497,498,500,502
6,10,9,12,14,26,29,37,39,41,55,59,65,69,71,76,81,87,88,93,96,106,106,110,108,110,113,126,127,132,135,137,148,151,153,154,160,164,169,176,176,178,180,181,187,191,191,195,195,199,204,209,213,219,220,221,222,227,231,239,245,247,247,258,262,265,266,267,279,280,284,287,298,300,309,308,315,312,317,322,323,326,327,335,336,342,347,351,351,354,355,356,359,362,366,375,379,381,382,384,387,394,402,409,421,411,414,417,420,427,427,449,446,456,455,459,461,469,471,473,476,479,481,500,501,503,504
21,25,24,27,29,41,44,52,54,56,70,74,80,84,86,91,96,102,103,108,111,121,121,125,123,125,128,141,142,147,150,152,163,166,168,169,175,179,184,191,191,193,195,196,202,206,206,210,210,214,219,224,228,234,235,236,237,242,246,254,260,262,262,273,277,280,281,282,294,295,299,302,313,315,324,323,330,327,332,337,338,341,342,350,351,357,362,366,366,369,370,371,374,377,381,390,394,396,397,399,402,409,417,424,436,426,429,432,435,442,442,464,461,471,470,474,476,484,486,488,491,494,496,515,516,518,519
