1,1,1,1,4,5,5,7,8,9,9,9,11,12,15,15,19,19,20,20,22,23,24,24,27,29,29,30,30,31,31,36,38,38,40,41,43,43,44,45,46,47,48,51,57,58,58,58,60,60,61,63,63,63,64,65,67,67,70,70,71,72,73,74,76,78,81,82,84,85,85,85,88,91,92,92,95,99,100,101,101,102,103,104,105,106,106,109,111,111,111,111,113,114,115,118,118,120,120,121,121,122,124,125,128,134,134,136,137,137,137,138,138,141,145,145,146,146,147,147,149,152,153,154,156,156,159,159,160,162,162,162,163,165,167,168,168,169,171,171,174,174,175,175,175,176,177,178,181,181,181,181,181,183,186,187,189,190,196,198
1,1,1,1,4,5,5,7,8,9,9,9,11,12,15,15,19,19,20,20,22,23,24,24,27,29,29,30,30,31,31,36,38,38,40,41,43,43,44,45,46,47,48,51,57,58,58,61,61,61,75,75,75,90,90,90,111,111,111,125,125,125,129,135,139,149,149,151,158,160,160,161,165,177,177,197,197,197,200,205,210,210,224,224,232,232,251,251,251,255,269,269,269,277,277,277,287,287,287,296,296,296,301,308,308,308,326,328,328,328,334,336,347,347,347,369,369,369,379,379,379,393,401,401,401,403,409,409,420,420,420,430,430,430,439,439,439,444,450,453,455,470,470,473,473,485,485,492,492,492,513,513,513,523,523,523,538,538,538,561
2,2,3,2,5,6,7,9,9,10,11,10,12,14,17,17,21,21,22,22,23,25,26,25,29,30,31,31,32,32,32,37,40,40,42,42,45,45,46,46,48,48,49,53,59,59,60,63,62,62,77,76,76,92,92,91,112,113,112,126,126,126,130,136,140,150,150,153,159,161,161,163,167,178,178,198,199,199,201,207,212,212,226,225,234,233,252,253,253,257,271,270,271,279,278,278,288,288,289,297,298,297,303,310,310,310,328,330,329,330,336,337,348,349,348,371,370,371,380,380,381,395,402,402,403,404,411,411,422,422,421,432,431,431,440,441,440,446,452,454,456,472,471,475,474,486,487,494,493,494,515,514,515,525,524,525,539,539,539,562
2,2,3,2,5,7,7,9,9,10,37,37,37,43,43,45,50,61,61,61,75,75,75,90,90,90,111,111,111,125,125,125,129,135,139,149,149,151,158,160,160,161,165,177,177,197,197,197,200,205,210,210,224,224,232,232,251,251,251,255,269,269,269,277,277,277,287,287,287,296,296,296,301,308,308,308,326,328,328,328,334,336,347,347,347,369,369,369,379,379,379,393,401,401,401,403,409,409,420,420,420,430,430,430,439,439,439,444,450,453,455,470,470,473,473,485,485,492,492,492,513,513,513,523,523,523,538,538,538,561,561,561,573,573,573,576,589,589,589,600,600,600,608,608,618,618,632,638,638,638,648,648,648,650,655,657,666,670,670,670
9,2,5,7,7,9,8,12,18,12,40,46,37,53,44,51,54,63,66,62,76,79,77,91,91,93,112,114,117,130,161,128,142,135,140,154,149,151,158,168,163,169,168,180,177,212,205,199,210,210,214,211,241,224,233,247,254,256,264,257,270,275,270,285,278,278,288,289,289,304,301,304,304,309,312,311,326,339,330,339,335,341,348,353,349,372,374,369,382,397,379,393,403,413,406,406,410,414,422,421,426,432,433,431,444,451,455,445,456,457,458,474,470,480,475,488,485,498,494,495,514,516,514,527,528,526,540,551,540,569,563,562,577,585,574,578,591,592,591,603,601,611,610,624,636,618,632,643,640,639,660,655,649,656,659,658,666,671,680,671
9,2,7,12,26,37,41,43,45,50,54,59,61,68,71,75,83,87,90,93,96,111,115,118,125,129,135,139,145,149,161,151,154,158,160,165,169,173,177,181,197,200,204,207,210,213,221,224,232,241,247,251,255,260,266,269,273,275,277,282,285,287,290,293,296,301,303,305,308,312,317,326,328,334,336,340,344,347,352,355,369,374,376,379,383,393,397,401,403,406,409,413,417,420,423,427,430,433,437,439,442,450,453,455,462,466,470,473,477,483,485,488,492,505,510,513,516,520,523,527,535,538,554,558,561,566,571,573,576,580,586,589,593,598,600,604,608,616,618,630,632,636,638,642,644,648,650,654,657,659,662,666,670,673,676,680,684,687,689,695
12,7,9,26,37,41,43,45,50,54,59,61,68,71,75,83,87,90,93,96,111,115,118,125,129,135,139,145,149,151,165,154,158,160,162,169,173,177,181,197,200,204,207,210,213,221,224,232,241,247,251,255,260,266,269,273,275,277,282,285,287,290,293,296,301,303,305,308,312,317,326,328,334,336,340,344,347,352,355,369,374,376,379,383,393,397,401,403,406,409,413,417,420,423,427,430,433,437,439,442,450,453,455,462,466,470,473,477,483,485,488,492,505,510,513,516,520,523,527,535,538,554,558,561,566,571,573,576,580,586,589,593,598,600,604,608,616,618,630,632,636,638,642,644,648,650,654,657,659,662,666,670,673,676,680,684,687,689,695,701
27,22,24,41,52,56,58,60,65,69,74,76,83,86,90,98,102,105,108,111,126,130,133,140,144,150,154,160,164,166,180,169,173,175,177,184,188,192,196,212,215,219,222,225,228,236,239,247,256,262,266,270,275,281,284,288,290,292,297,300,302,305,308,311,316,318,320,323,327,332,341,343,349,351,355,359,362,367,370,384,389,391,394,398,408,412,416,418,421,424,428,432,435,438,442,445,448,452,454,457,465,468,470,477,481,485,488,492,498,500,503,507,520,525,528,531,535,538,542,550,553,569,573,576,581,586,588,591,595,601,604,608,613,615,619,623,631,633,645,647,651,653,657,659,663,665,669,672,674,677,681,685,688,691,695,699,702,704,710,716
