1,1,1,1,3,3,5,7,7,12,14,14,15,16,17,19,21,21,22,22,24,26,28,29,38,39,40,41,41,41,42,43,45,47,50,50,51,53,54,54,57,57,58,58,60,61,62,65,67,67,69,72,72,73,74,75,82,83,83,86,86,87,91,93,93,100,101,101,103,104,104,108,111,117,118,120,121,124,126,131,135,135,136,137,140,140,142,145,145,147,148,149,150,151,153,154,156,157,159,162,173,174,176,178,180,180,181,181,181,182,182,182,187,187,191,196,198
1,1,1,1,3,3,5,7,7,12,14,14,15,16,17,19,21,21,22,22,24,26,28,29,38,39,40,41,41,41,42,43,45,47,50,50,51,53,54,54,57,57,58,58,60,61,62,65,67,67,69,72,72,73,74,75,82,83,83,98,98,98,109,109,109,113,122,122,122,134,134,134,149,149,149,164,164,164,180,180,180,182,195,195,195,216,216,216,229,229,229,235,235,239,255,255,255,275,275,275,279,282,292,292,307,307,307,322,322,322,331,333,337,337,337,347,347
3,3,3,3,5,5,7,9,8,14,15,16,16,18,18,21,23,22,23,24,25,27,29,31,39,41,41,42,42,43,44,44,46,48,52,51,52,54,55,55,58,59,59,60,62,62,64,67,69,69,70,73,73,74,76,76,83,85,85,99,99,99,110,111,111,115,123,123,124,136,135,136,151,151,151,166,166,166,182,181,182,184,197,196,196,217,218,218,231,230,231,236,237,241,257,256,257,276,276,276,281,284,294,293,308,308,308,323,324,324,333,334,338,339,338,349,348
3,3,3,5,8,10,12,12,14,14,15,17,17,23,23,34,38,52,52,55,55,58,60,70,70,70,79,79,79,98,98,98,109,109,109,113,122,122,122,134,134,134,149,149,149,164,164,164,180,180,180,182,195,195,195,216,216,216,229,229,229,235,235,239,255,255,255,275,275,275,279,282,292,292,307,307,307,322,322,322,331,333,337,337,337,347,347,347,351,353,356,357,360,364,367,367,372,374,375,384,384,384,392,392,392,406,406,406,419,419,419,421,423,427,430,432,443
5,10,8,15,12,12,14,14,16,24,16,18,17,24,24,34,38,64,52,60,58,63,60,72,73,71,80,85,82,101,101,100,113,114,114,114,126,124,122,135,139,136,150,150,151,165,166,164,184,183,182,187,197,198,196,217,218,216,231,240,231,246,237,240,258,257,264,296,285,277,280,283,294,299,310,312,309,326,328,322,331,333,338,339,339,349,375,356,351,357,366,358,364,366,378,367,373,379,378,386,389,385,396,394,393,407,408,406,423,425,419,433,436,428,432,439,449
5,10,8,15,14,17,19,23,27,31,34,38,52,55,58,60,63,68,70,74,77,79,85,88,98,102,106,109,112,115,118,122,124,127,134,138,145,149,155,160,164,166,176,180,182,186,190,195,209,213,216,219,223,229,232,235,239,243,247,255,259,267,275,279,282,290,292,296,299,307,312,316,322,326,329,331,333,337,342,345,347,351,353,355,357,360,375,362,364,367,372,374,379,382,384,387,390,392,394,396,406,410,416,419,421,423,427,430,432,438,441,443,449,456,460,463,466
8,14,11,17,17,19,23,27,31,34,38,52,55,58,60,63,68,70,74,77,79,85,88,98,102,106,109,112,115,118,122,124,127,134,138,145,149,155,160,164,166,176,180,182,186,190,195,209,213,216,219,223,229,232,235,239,243,247,255,259,267,275,279,282,290,292,296,299,307,312,316,322,326,329,331,333,337,342,345,347,351,353,355,357,360,362,379,364,367,372,374,376,382,384,387,390,392,394,396,406,410,416,419,421,423,427,430,432,438,441,443,449,456,460,463,466,469
23,29,26,32,32,34,38,42,46,49,53,67,70,73,75,78,83,85,89,92,94,100,103,113,117,121,124,127,130,133,137,139,142,149,153,160,164,170,175,179,181,191,195,197,201,205,210,224,228,231,234,238,244,247,250,254,258,262,270,274,282,290,294,297,305,307,311,314,322,327,331,337,341,344,346,348,352,357,360,362,366,368,370,372,375,377,394,379,382,387,389,391,397,399,402,405,407,409,411,421,425,431,434,436,438,442,445,447,453,456,458,464,471,475,478,481,484
