1,1,1,1,2,3,4,4,4,5,5,7,11,13,14,16,16,19,20,22,23,23,27,29,30,31,31,32,32,34,35,36,37,38,38,39,40,46,47,51,51,51,51,52,52,54,56,58,59,59,59,60,62,64,64,65,66,69,70,71,72,75,75,78,79,84,85,85,86,86,88,90,91,95,95,100,100,101,101,102,104,104,104,104,105,107,108,109,110,112,113,113,115,119,120,124,127,127,129,130,130,131,133,134,134,136,138,138,141,141,143,143,144,145,146,147,150,151,151,151,152,153,153,154,156,156,157,158,159,159,160,161,163,166,171,171,175,176,177,178,179,179,179,181,182,182,185,185,186,186,187,189,190,195,199
1,1,1,1,2,3,4,4,4,5,5,7,11,13,14,16,16,19,20,22,23,23,27,29,30,31,31,32,32,34,35,36,37,38,38,39,40,46,47,51,51,51,51,52,52,54,56,58,59,59,59,60,62,64,64,65,66,69,70,71,72,75,75,78,79,84,85,85,86,86,88,90,91,95,95,100,100,101,101,102,104,104,104,104,105,107,108,109,110,112,113,113,115,119,120,124,127,127,129,130,130,131,133,134,134,136,138,138,141,141,143,143,144,145,146,147,150,151,151,151,153,153,153,162,162,162,162,170,170,170,177,178,178,178,182,182,186,186,189,191,191,195,195,198,198,201,203,208,208,208,208,209,212,212,212
3,3,3,2,4,4,5,5,5,7,7,8,12,14,15,17,18,21,21,23,25,25,28,31,32,33,33,33,34,36,37,37,39,40,40,41,41,47,48,53,52,53,53,54,53,56,58,60,61,60,60,62,63,65,66,66,68,70,72,73,73,77,77,79,81,86,87,87,88,87,89,91,92,97,96,102,101,102,103,104,106,106,105,105,106,109,110,111,112,113,114,114,117,120,121,125,129,129,130,131,131,133,135,136,135,137,140,140,142,142,144,144,145,147,147,149,152,152,153,152,154,154,155,164,164,163,163,172,172,171,179,180,180,179,183,183,187,187,191,193,192,196,197,200,200,202,205,209,209,210,209,210,214,214,214
3,3,3,2,4,5,5,7,8,9,9,10,13,15,15,17,18,21,21,23,26,26,28,31,33,34,34,37,37,37,42,45,51,51,51,51,61,61,61,61,63,65,65,70,70,70,79,79,79,79,80,83,84,91,91,91,91,94,96,96,96,100,100,100,102,105,110,110,110,111,116,116,116,119,119,119,123,123,124,131,131,131,131,133,133,144,144,144,144,146,153,153,153,162,162,162,162,170,170,170,177,178,178,178,182,182,186,186,189,191,191,195,195,198,198,201,203,208,208,208,208,209,212,212,212,216,217,221,221,221,223,225,229,229,229,233,233,246,246,246,246,253,256,258,258,259,261,263,264,266,267,268,269,270,270
4,5,9,7,5,9,12,8,11,10,14,11,22,18,21,20,20,24,24,24,37,34,37,33,37,34,38,46,41,39,42,45,53,55,54,55,66,65,73,63,65,66,66,75,71,71,84,83,87,80,85,86,88,96,94,96,97,96,117,97,99,110,102,105,110,110,111,114,114,114,117,118,120,120,130,127,124,125,125,132,133,134,138,135,134,145,151,147,149,159,154,154,158,167,166,166,173,172,179,170,177,191,180,188,191,186,186,193,203,196,193,205,196,201,204,205,204,234,209,211,210,209,219,218,216,217,218,225,229,223,226,226,241,231,231,234,236,267,258,270,253,256,258,261,259,264,263,268,266,269,270,272,274,274,282
4,5,9,7,7,11,13,15,16,17,18,19,22,21,24,26,27,30,32,35,37,35,40,41,42,45,46,51,54,57,58,61,62,65,65,67,69,70,73,75,77,79,80,83,83,86,87,90,91,92,93,94,95,98,99,100,102,105,117,106,108,110,110,112,114,116,119,119,121,123,124,126,128,131,131,133,133,137,137,140,144,146,149,153,153,157,160,160,162,166,168,170,172,174,177,178,181,182,185,186,189,191,190,193,195,197,198,201,203,201,206,206,208,209,210,211,212,234,214,216,218,220,221,223,224,226,229,229,232,233,242,243,246,249,249,251,252,267,258,270,253,256,260,261,260,264,263,268,266,273,273,279,283,284,290
7,7,13,9,11,15,16,17,18,19,21,23,26,24,27,30,35,32,35,37,41,40,42,45,46,51,54,58,57,61,62,65,65,67,69,70,73,75,77,79,80,83,83,87,86,90,91,92,93,94,95,98,99,100,102,106,105,108,119,110,110,114,112,116,117,119,123,121,124,126,128,131,131,133,133,137,137,153,140,144,146,149,153,160,157,160,166,162,170,168,172,174,178,177,181,182,185,186,189,190,193,195,193,197,198,201,201,204,206,206,208,209,210,211,212,214,216,242,218,220,221,223,224,226,229,229,233,232,240,243,249,246,249,252,251,253,255,271,260,273,257,260,263,264,262,267,266,273,268,279,284,283,293,290,300
22,22,28,24,26,30,31,32,33,34,36,38,41,39,42,45,50,47,50,52,56,55,57,60,61,66,69,73,72,76,77,80,80,82,84,85,88,90,92,94,95,98,98,102,101,105,106,107,108,109,110,113,114,115,117,121,120,123,134,125,125,129,127,131,132,134,138,136,139,141,143,146,146,148,148,152,152,168,155,159,161,164,168,175,172,175,181,177,185,183,187,189,193,192,196,197,200,201,204,205,208,210,208,212,213,216,216,219,221,221,223,224,225,226,227,229,231,257,233,235,236,238,239,241,244,244,248,247,255,258,264,261,264,267,266,268,270,286,275,288,272,275,278,279,277,282,281,288,283,294,299,298,308,305,315
