1,1,2,3,5,6,6,8,9,11,12,13,17,21,22,24,25,28,31,31,35,35,37,38,38,41,41,44,46,46,48,49,50,51,52,52,52,55,55,61,64,65,65,66,71,74,76,78,78,81,81,81,82,83,85,87,89,90,90,90,91,96,96,100,100,101,101,101,106,112,112,113,114,117,119,120,122,123,128,128,130,131,131,131,132,137,138,139,141,141,143,143,144,145,145,147,149,151,157,159,159,159,160,163,167,167,169,170,172,172,174,174,174,175,179,182,185,185,189,191,191,194,195,196,200
1,1,2,3,5,6,6,8,9,11,12,13,17,21,22,24,25,28,31,31,35,35,37,38,38,41,41,44,46,46,48,49,50,51,52,52,52,55,55,61,64,65,65,66,71,74,76,78,78,81,81,81,82,83,85,87,89,90,90,90,91,96,96,122,122,122,122,122,146,146,146,146,158,158,158,158,158,180,180,180,197,197,197,197,217,217,217,217,217,235,235,235,235,235,257,257,257,257,280,280,288,288,288,288,288,309,309,309,309,309,332,332,334,334,334,334,353,353,353,353,353,377,377,377,377
2,2,4,5,6,7,8,9,10,12,14,15,18,22,23,26,26,29,33,32,36,37,39,39,40,43,42,46,47,48,50,50,51,53,54,53,54,57,57,62,65,66,66,67,72,75,77,80,79,82,83,83,84,85,86,88,91,92,92,92,92,97,97,124,124,123,124,123,148,147,147,148,160,160,159,159,159,181,182,181,199,199,198,198,219,218,219,218,218,236,237,237,236,236,258,258,259,259,281,282,289,289,290,289,290,311,310,310,310,310,334,334,336,336,336,335,355,354,355,354,354,378,378,379,378
2,2,4,5,6,7,8,9,10,12,18,18,18,42,42,42,42,42,62,62,62,62,62,78,78,78,78,78,90,90,90,90,90,122,122,122,122,122,146,146,146,146,158,158,158,158,158,180,180,180,197,197,197,197,217,217,217,217,217,235,235,235,235,235,257,257,257,257,280,280,288,288,288,288,288,309,309,309,309,309,332,332,334,334,334,334,353,353,353,353,353,377,377,377,377,377,397,400,400,400,400,400,426,426,426,426,426,446,446,446,446,446,471,473,473,478,478,478,490,490,490,490,490,508,508
2,3,9,7,14,8,8,13,11,20,22,19,23,44,47,43,43,57,63,66,71,64,64,79,85,81,79,80,97,92,94,93,92,123,130,127,123,133,151,148,147,146,159,163,161,168,159,181,184,180,198,201,199,197,224,218,220,218,220,237,249,242,239,235,263,258,265,257,281,280,293,298,291,292,299,313,312,310,311,309,337,332,335,337,347,334,361,366,360,358,353,385,383,380,381,380,397,413,401,401,402,420,431,435,427,429,431,448,460,448,452,449,471,475,473,479,480,478,495,491,498,495,491,515,509
2,7,11,15,18,30,32,39,42,44,47,56,60,62,64,67,71,74,78,81,83,86,88,90,93,98,115,119,122,126,129,141,144,146,150,152,155,158,164,172,176,178,180,186,189,197,205,208,212,217,221,225,228,231,235,238,241,245,253,257,269,271,275,280,284,288,297,299,302,305,309,313,317,321,326,332,334,337,341,345,349,353,361,365,369,373,377,380,386,389,392,397,400,410,414,418,422,426,433,437,439,442,446,450,460,462,466,471,473,475,478,483,487,490,492,499,502,504,508,515,519,522,529,533,536
7,11,15,18,30,32,39,42,44,47,56,60,62,64,67,71,74,78,81,83,86,88,90,93,98,115,119,122,126,129,141,144,146,150,152,155,158,164,172,176,178,180,186,189,197,205,208,212,217,221,225,228,231,235,238,241,245,253,257,269,271,275,280,284,288,297,299,302,305,309,313,317,321,326,332,334,337,341,345,349,353,361,365,369,373,377,380,386,389,392,397,400,410,414,418,422,426,433,437,439,442,446,450,460,462,466,471,473,475,478,483,487,490,492,499,502,504,508,515,519,522,529,533,536,541
22,26,30,33,45,47,54,57,59,62,71,75,77,79,82,86,89,93,96,98,101,103,105,108,113,130,134,137,141,144,156,159,161,165,167,170,173,179,187,191,193,195,201,204,212,220,223,227,232,236,240,243,246,250,253,256,260,268,272,284,286,290,295,299,303,312,314,317,320,324,328,332,336,341,347,349,352,356,360,364,368,376,380,384,388,392,395,401,404,407,412,415,425,429,433,437,441,448,452,454,457,461,465,475,477,481,486,488,490,493,498,502,505,507,514,517,519,523,530,534,537,544,548,551,556
