1,1,1,1,1,2,2,3,4,6,7,8,12,14,15,16,16,17,18,18,19,23,27,27,31,31,34,36,36,39,39,41,46,46,47,47,48,49,51,52,54,55,56,57,58,59,61,62,64,66,67,68,69,69,71,71,73,75,75,77,80,82,84,86,87,91,91,96,98,101,101,103,108,108,110,111,112,112,112,115,115,116,117,120,120,121,123,127,127,128,128,128,130,131,133,136,136,136,137,142,143,145,146,148,149,149,151,154,155,156,157,159,163,163,166,168,168,170,172,173,176,180,181,181,182,184,187,187,190,194,195
1,1,1,1,1,2,2,3,4,6,7,8,12,14,15,16,16,17,18,18,19,23,27,27,31,31,34,36,36,39,39,41,46,46,47,47,48,49,51,52,54,55,56,57,58,59,61,62,64,66,67,68,69,69,71,71,73,75,75,77,80,82,84,98,98,98,98,98,113,113,113,113,115,140,140,140,140,140,159,159,159,159,159,181,181,181,181,181,199,202,202,211,211,211,211,226,226,233,233,233,233,253,253,253,253,253,271,271,271,271,271,275,296,296,296,296,296,311,311,318,318,318,318,318,342,342,342,342,342,346,369
3,3,3,2,2,4,4,4,5,8,9,10,13,15,17,17,17,18,19,19,21,25,28,29,33,32,35,38,37,40,41,43,47,47,48,48,49,50,53,53,56,57,58,59,60,60,63,64,65,67,68,70,70,70,73,73,75,76,77,79,81,84,86,100,100,99,99,99,114,114,115,114,117,142,141,141,142,142,161,161,160,161,161,183,182,182,183,182,200,204,203,212,213,212,212,227,227,235,235,234,235,254,254,255,254,255,272,273,273,273,272,276,297,297,297,297,297,312,312,319,320,320,319,319,343,344,343,343,344,348,371
3,3,3,2,2,4,4,4,5,8,9,10,25,25,25,25,38,42,42,42,42,42,60,60,62,69,69,69,69,69,80,80,80,98,98,98,98,98,113,113,113,113,115,140,140,140,140,140,159,159,159,159,159,181,181,181,181,181,199,202,202,211,211,211,211,226,226,233,233,233,233,253,253,253,253,253,271,271,271,271,271,275,296,296,296,296,296,311,311,318,318,318,318,318,342,342,342,342,342,346,369,369,369,369,388,388,388,388,388,417,417,417,417,431,431,431,431,431,454,454,457,457,457,457,460,477,477,477,477,477,504
5,3,15,4,18,4,6,11,11,8,10,13,27,30,28,25,38,46,49,44,43,46,63,60,62,70,86,85,70,76,84,82,80,103,121,99,100,106,117,116,116,113,117,141,141,147,143,145,160,162,160,164,168,183,182,188,182,181,199,203,202,218,215,214,211,228,226,237,234,237,233,254,256,261,259,256,277,280,280,272,284,278,297,307,299,300,296,315,311,320,324,320,320,327,363,349,346,347,348,349,371,371,373,369,390,396,389,391,394,422,418,419,417,445,437,435,434,435,463,454,463,464,458,474,461,481,487,481,479,479,509
5,3,15,8,19,10,14,25,28,31,34,38,42,45,49,51,58,60,62,66,69,72,76,80,82,86,88,92,98,102,106,109,113,115,123,125,129,131,140,143,146,148,154,159,163,168,171,177,181,185,187,190,193,199,202,204,211,214,217,221,226,230,233,238,242,246,253,256,260,264,267,271,275,278,287,290,293,296,298,301,303,307,311,315,318,323,327,331,338,342,344,348,358,361,365,369,372,382,386,388,394,397,399,407,417,421,424,427,431,440,443,447,449,454,457,460,464,467,469,474,477,481,485,489,500,504,508,516,519,521,524
8,5,19,10,25,14,18,28,31,34,38,42,45,49,51,58,60,62,66,69,72,76,80,82,86,88,92,98,102,106,109,113,115,123,125,129,131,140,143,146,148,154,159,163,168,171,177,181,185,187,190,193,199,202,204,211,214,217,221,226,230,233,238,242,246,253,256,260,264,267,271,275,278,287,290,293,296,298,301,303,307,311,315,318,323,327,331,338,342,344,348,358,361,365,369,372,382,386,388,394,397,399,407,417,421,424,427,431,440,443,447,449,454,457,460,464,467,469,474,477,481,485,489,500,504,508,516,519,521,524,528
23,20,34,25,40,29,33,43,46,49,53,57,60,64,66,73,75,77,81,84,87,91,95,97,101,103,107,113,117,121,124,128,130,138,140,144,146,155,158,161,163,169,174,178,183,186,192,196,200,202,205,208,214,217,219,226,229,232,236,241,245,248,253,257,261,268,271,275,279,282,286,290,293,302,305,308,311,313,316,318,322,326,330,333,338,342,346,353,357,359,363,373,376,380,384,387,397,401,403,409,412,414,422,432,436,439,442,446,455,458,462,464,469,472,475,479,482,484,489,492,496,500,504,515,519,523,531,534,536,539,543
