1,1,1,1,2,3,4,11,12,12,13,13,13,16,16,19,20,21,22,23,23,24,24,25,26,27,33,36,40,41,41,43,43,45,45,47,49,49,51,51,53,55,59,60,61,63,64,64,65,67,68,69,71,72,74,76,76,76,76,77,77,81,82,82,83,84,86,90,91,91,92,93,95,95,96,98,100,100,101,102,103,105,105,106,108,110,110,111,111,116,119,120,121,122,124,126,128,129,130,130,130,131,131,132,134,137,137,138,138,139,141,143,143,144,144,146,150,154,155,155,157,158,160,161,162,162,164,166,168,171,171,171,172,172,172,177,177,180,181,182,183,184,185,187,187,187,188,190,191,191,196
1,1,1,1,2,3,4,11,12,12,13,13,13,16,16,19,20,21,22,23,23,24,24,25,26,27,33,36,40,41,41,43,43,45,45,47,49,49,51,51,53,55,59,60,61,63,64,64,65,67,68,69,71,72,74,76,76,76,108,108,108,108,110,116,116,132,132,132,152,152,152,152,167,172,172,172,172,175,180,190,190,190,202,204,204,204,204,223,223,223,223,236,236,236,236,249,249,249,262,262,262,262,271,271,287,287,287,287,301,305,305,305,316,316,316,316,320,332,332,332,332,360,360,360,360,380,380,383,383,383,398,398,398,421,421,421,431,431,431,431,447,447,447,465,465,465,465,487,487,493,493
2,2,3,3,4,5,5,13,14,14,15,15,15,18,17,21,22,22,23,25,24,26,25,26,27,28,34,38,42,43,42,45,44,47,46,49,50,50,53,53,55,57,60,61,63,64,65,66,67,68,70,70,72,74,76,77,78,78,110,109,110,110,111,118,118,133,133,134,154,154,154,154,169,173,174,174,174,177,182,192,191,191,204,206,206,205,206,225,224,225,225,238,237,238,238,251,251,250,264,264,264,263,272,273,288,288,288,289,303,307,307,306,318,318,317,318,322,333,333,334,334,361,361,361,362,381,382,385,384,384,399,400,399,423,422,423,432,433,432,432,448,449,448,466,467,466,466,489,489,495,494
2,2,3,3,4,6,6,13,14,14,15,16,17,37,37,37,37,49,49,49,49,62,62,62,62,64,67,70,108,108,108,108,110,116,116,132,132,132,152,152,152,152,167,172,172,172,172,175,180,190,190,190,202,204,204,204,204,223,223,223,223,236,236,236,236,249,249,249,262,262,262,262,271,271,287,287,287,287,301,305,305,305,316,316,316,316,320,332,332,332,332,360,360,360,360,380,380,383,383,383,398,398,398,421,421,421,431,431,431,431,447,447,447,465,465,465,465,487,487,493,493,493,493,508,508,508,508,533,533,533,533,543,543,543,545,561,564,564,564,567,567,570,587,587,587,587,601,601,601,601,620
3,7,16,6,6,7,8,19,15,17,19,19,28,39,41,39,40,52,51,51,51,78,63,73,66,77,69,78,109,128,117,113,113,120,133,133,134,137,153,158,155,155,167,175,184,181,177,176,180,191,192,190,202,206,206,206,205,224,232,225,228,242,237,238,242,250,250,249,273,263,264,272,274,273,290,288,291,291,301,311,308,305,324,323,320,321,322,336,334,334,344,363,361,364,362,385,380,399,384,387,399,412,404,422,426,421,433,432,440,448,448,449,448,470,466,467,473,488,487,496,496,498,502,513,510,512,508,551,535,536,534,544,550,547,547,561,573,569,564,584,573,573,588,588,591,587,603,607,607,602,621
3,7,16,6,11,15,31,35,37,40,43,46,49,52,55,60,62,64,67,70,78,81,96,108,110,113,116,120,128,132,142,145,149,152,156,163,165,167,172,175,178,180,183,186,190,194,198,202,204,207,217,219,223,227,231,233,236,240,243,245,249,251,260,262,267,271,275,278,283,287,291,295,298,301,305,310,312,316,320,323,325,328,332,352,354,356,360,368,370,377,380,383,386,394,398,401,408,412,421,426,429,431,439,443,447,455,459,462,465,467,473,480,487,489,493,499,501,505,508,512,515,519,533,535,539,543,545,551,549,559,561,564,567,570,574,581,584,587,590,595,597,601,605,614,616,620,626,629,632,636,638
5,11,24,9,15,31,35,37,40,43,46,49,52,55,60,62,64,67,70,78,81,96,108,110,113,116,120,128,132,142,145,149,152,156,163,165,167,172,175,178,180,183,186,190,194,198,202,204,207,217,219,223,227,231,233,236,240,243,245,249,251,260,262,267,271,275,278,283,287,291,295,298,301,305,310,312,316,320,323,325,328,332,352,354,356,360,368,370,377,380,383,386,394,398,401,408,412,421,426,429,431,439,443,447,455,459,462,465,467,473,480,487,489,493,499,501,505,508,512,515,519,533,535,539,543,545,549,559,552,561,564,567,570,574,581,584,587,590,595,597,601,605,614,616,620,626,629,632,636,638,642
20,26,39,24,30,46,50,52,55,58,61,64,67,70,75,77,79,82,85,93,96,111,123,125,128,131,135,143,147,157,160,164,167,171,178,180,182,187,190,193,195,198,201,205,209,213,217,219,222,232,234,238,242,246,248,251,255,258,260,264,266,275,277,282,286,290,293,298,302,306,310,313,316,320,325,327,331,335,338,340,343,347,367,369,371,375,383,385,392,395,398,401,409,413,416,423,427,436,441,444,446,454,458,462,470,474,477,480,482,488,495,502,504,508,514,516,520,523,527,530,534,548,550,554,558,560,564,574,567,576,579,582,585,589,596,599,602,605,610,612,616,620,629,631,635,641,644,647,651,653,657
