1,1,1,2,2,4,4,8,8,9,10,10,14,14,16,18,19,22,23,26,28,29,30,31,33,35,36,38,39,39,41,45,49,50,51,54,54,57,58,58,61,61,62,64,65,69,71,71,71,72,78,79,80,80,81,81,82,82,82,86,89,90,90,91,91,92,94,96,101,102,105,106,106,107,109,110,112,114,117,121,121,121,123,124,132,132,138,139,139,139,141,142,147,148,150,150,153,159,161,162,162,164,164,166,167,168,170,170,172,174,174,175,178,180,180,180,181,182,182,185,185,187,191,195,196,197,199
1,1,1,2,2,4,4,8,8,9,10,10,14,14,16,18,19,22,23,26,28,29,30,31,33,35,36,38,39,39,41,45,49,50,51,54,54,57,58,58,61,61,62,64,65,69,71,71,71,72,78,79,80,80,81,81,82,82,82,86,89,90,90,91,91,92,94,96,101,102,105,106,106,107,109,110,112,114,117,121,121,121,123,124,132,132,138,139,139,139,141,142,147,148,150,150,153,159,161,162,162,164,164,166,167,168,170,170,172,174,174,175,178,180,180,180,181,182,182,185,185,187,191,195,196,197,199
3,3,3,3,3,6,5,10,10,11,11,11,15,16,17,19,21,24,25,28,29,30,32,33,34,37,37,40,40,40,42,47,50,51,53,56,55,58,59,60,63,62,64,65,66,70,73,73,73,74,79,81,82,82,83,82,83,83,84,88,91,91,92,92,93,94,96,98,103,103,107,107,107,109,111,112,114,116,119,122,122,122,125,125,134,134,140,141,140,140,142,143,148,150,152,152,155,160,163,163,164,166,165,168,169,170,171,172,174,175,175,177,179,181,181,181,183,183,184,186,187,189,193,196,198,199,201
3,3,3,3,4,6,5,10,10,11,11,13,15,22,23,24,24,26,26,28,29,30,33,35,36,37,39,40,43,44,45,47,51,53,55,56,55,66,66,66,72,72,72,76,84,84,84,88,89,91,95,98,99,99,103,103,103,106,108,110,111,112,114,124,125,125,125,134,134,145,145,145,151,151,151,156,156,159,162,167,167,167,170,170,171,176,176,176,179,180,184,184,184,189,189,190,194,198,198,200,200,200,206,206,206,211,212,212,215,220,220,221,221,223,225,225,230,230,237,238,238,239,239,244,247,250,250
23,6,3,4,4,7,5,10,11,12,12,22,24,26,24,26,47,26,30,29,36,33,35,43,36,39,40,45,44,57,51,53,54,54,60,65,57,69,70,69,78,75,77,77,90,89,88,99,98,95,99,99,100,99,110,104,108,111,112,113,116,120,116,124,126,135,125,139,135,148,147,146,154,155,159,162,162,166,162,170,170,171,172,174,172,180,179,180,182,180,192,186,186,193,190,196,194,200,198,204,203,201,217,216,211,212,212,215,216,222,220,226,224,223,239,227,237,238,238,239,247,250,243,255,250,251,251
23,6,3,4,10,13,13,17,17,19,22,22,26,26,29,30,47,31,33,36,38,39,40,43,44,50,52,53,55,57,64,65,66,69,72,72,76,77,80,84,87,88,91,92,96,97,99,99,102,103,106,106,108,109,110,114,118,122,124,125,127,134,141,144,145,148,149,151,155,156,158,162,162,166,167,168,170,170,174,174,176,177,179,180,183,184,186,189,189,193,194,197,198,200,200,203,204,206,207,211,211,214,217,216,220,221,223,224,225,228,230,232,233,235,239,236,244,244,247,249,252,255,259,263,264,266,267
26,10,6,13,13,17,17,19,22,22,25,26,30,29,31,33,52,36,39,38,40,43,44,50,48,53,64,55,57,65,66,69,72,72,77,76,80,84,87,88,91,92,97,96,99,99,102,103,106,106,108,109,110,122,114,118,124,125,134,127,141,145,144,148,149,156,151,155,158,162,162,167,166,168,170,170,174,174,176,177,180,179,183,184,186,189,189,193,194,197,198,200,200,204,203,207,206,211,211,214,216,218,221,220,223,224,225,228,230,232,233,236,235,244,244,240,249,247,255,252,263,259,264,266,267,269,275
41,25,21,28,28,32,32,34,37,37,40,41,45,44,46,48,67,51,54,53,55,58,59,65,63,68,79,70,72,80,81,84,87,87,92,91,95,99,102,103,106,107,112,111,114,114,117,118,121,121,123,124,125,137,129,133,139,140,149,142,156,160,159,163,164,171,166,170,173,177,177,182,181,183,185,185,189,189,191,192,195,194,198,199,201,204,204,208,209,212,213,215,215,219,218,222,221,226,226,229,231,233,236,235,238,239,240,243,245,247,248,251,250,259,259,255,264,262,270,267,278,274,279,281,282,284,290
