1,1,1,1,1,5,12,13,14,16,16,16,19,20,20,20,21,22,22,24,27,28,28,30,31,33,33,35,35,38,39,40,40,41,42,45,46,46,47,48,51,54,54,57,62,63,63,71,73,77,79,79,79,80,81,81,82,86,87,87,88,90,93,94,95,95,97,97,98,98,99,103,104,104,106,106,108,112,112,113,116,119,121,126,128,129,131,131,136,137,141,144,144,147,148,148,150,151,152,153,154,154,155,159,159,160,161,161,165,165,165,168,168,170,171,171,171,175,175,178,183,183,184,185,191,198
1,1,1,1,1,5,12,13,14,16,16,16,19,20,20,20,21,22,22,24,27,28,28,30,31,33,33,35,35,38,39,40,40,41,42,45,46,46,47,48,51,54,54,57,62,63,63,71,73,77,79,79,79,80,81,91,91,91,93,93,112,112,112,112,123,123,131,131,131,131,131,135,160,160,160,160,160,177,177,177,177,177,192,192,192,201,205,205,205,205,221,221,225,225,225,225,253,256,256,256,256,256,290,290,290,290,290,300,300,300,319,319,319,319,319,342,342,342,342,342,365,365,365,365,365,383
3,2,3,3,3,6,13,14,16,18,17,18,21,21,22,22,22,23,24,25,29,30,29,31,32,34,34,37,37,40,41,41,42,43,43,46,47,48,49,49,53,55,56,59,63,64,64,72,75,79,80,81,81,81,82,92,93,92,94,94,113,113,114,113,124,125,133,133,133,133,132,136,161,161,161,162,161,179,179,178,179,179,194,194,193,202,206,206,206,206,222,222,226,227,226,226,254,257,257,258,257,258,291,292,291,291,292,302,301,302,321,320,321,320,321,343,343,344,344,343,367,367,367,367,367,384
3,2,3,3,3,6,13,14,16,18,17,18,22,22,22,42,42,42,42,42,69,69,69,69,69,91,91,91,93,93,112,112,112,112,123,123,131,131,131,131,131,135,160,160,160,160,160,177,177,177,177,177,192,192,192,201,205,205,205,205,221,221,225,225,225,225,253,256,256,256,256,256,290,290,290,290,290,300,300,300,319,319,319,319,319,342,342,342,342,342,365,365,365,365,365,383,383,383,383,383,387,410,410,410,410,410,412,442,442,442,442,442,462,462,462,462,462,484,484,488,488,488,503,503,503,503
6,7,12,3,7,9,18,18,20,21,26,23,27,23,22,43,46,43,49,43,70,77,73,70,70,105,95,91,96,93,118,118,113,112,124,123,140,141,140,135,141,143,162,163,165,163,160,178,178,185,183,178,196,194,192,201,206,214,210,205,226,221,226,229,226,228,253,261,258,262,261,265,301,292,301,295,291,301,302,304,320,325,325,321,328,346,351,344,347,344,368,367,367,371,366,393,388,390,392,387,391,414,413,411,417,416,414,447,443,446,444,443,464,463,465,463,470,496,484,490,489,488,505,506,505,506
6,9,12,3,18,22,24,26,33,38,42,55,58,64,66,69,73,75,80,82,91,93,101,104,108,112,116,119,121,123,127,131,134,138,141,146,156,160,163,168,170,174,177,179,181,185,188,192,195,198,201,205,209,213,217,221,225,229,231,235,243,253,256,269,273,277,286,290,293,297,300,304,307,311,315,319,323,334,337,340,342,351,355,358,362,365,369,373,376,379,383,387,393,396,404,406,410,412,414,425,436,439,442,446,448,451,460,462,465,471,478,481,484,488,492,496,500,503,508,512,516,520,524,528,534,536
9,12,18,6,22,24,26,33,38,42,55,58,64,66,69,73,75,80,82,91,93,101,104,108,112,116,119,121,123,127,131,134,138,141,146,156,160,163,168,170,174,177,179,181,185,188,192,195,198,201,205,209,213,217,221,225,229,231,235,243,253,256,269,273,277,286,290,293,297,300,304,307,311,315,319,323,334,337,340,342,351,355,358,362,365,369,373,376,379,383,387,393,396,404,406,410,412,414,425,436,439,442,446,448,451,460,462,465,471,478,481,484,488,492,496,500,503,508,512,516,520,524,528,534,536,538
24,27,33,21,37,39,41,48,53,57,70,73,79,81,84,88,90,95,97,106,108,116,119,123,127,131,134,136,138,142,146,149,153,156,161,171,175,178,183,185,189,192,194,196,200,203,207,210,213,216,220,224,228,232,236,240,244,246,250,258,268,271,284,288,292,301,305,308,312,315,319,322,326,330,334,338,349,352,355,357,366,370,373,377,380,384,388,391,394,398,402,408,411,419,421,425,427,429,440,451,454,457,461,463,466,475,477,480,486,493,496,499,503,507,511,515,518,523,527,531,535,539,543,549,551,553
