1,1,2,3,5,6,7,7,8,9,10,12,15,17,19,20,21,25,29,29,31,31,31,33,34,35,38,40,42,45,49,50,51,53,59,60,60,61,61,63,65,66,67,67,70,70,71,73,78,78,78,78,79,85,87,87,87,88,88,90,91,91,92,92,93,94,94,96,97,98,105,105,108,109,110,112,112,114,115,117,117,120,120,120,121,123,129,131,132,133,134,136,138,138,139,140,141,145,152,154,154,156,156,157,159,161,162,162,164,165,166,166,168,170,173,174,174,176,180,181,181,185,187,188,188,189,189,190,191,191,192
1,1,2,3,5,6,7,7,8,9,10,12,15,17,19,20,21,25,29,29,31,31,31,33,34,35,38,40,42,45,49,50,51,53,59,60,60,61,61,63,65,66,67,67,70,70,71,73,78,78,78,78,79,85,87,87,87,88,96,110,112,113,114,124,128,130,134,134,140,141,141,145,148,156,171,171,174,177,180,185,189,193,198,200,201,201,202,203,211,215,215,224,227,233,236,244,245,251,252,255,255,258,259,259,261,267,271,272,276,280,283,284,286,298,299,300,303,308,310,313,314,321,324,329,338,339,339,348,364,365,365
3,2,4,5,7,8,8,8,10,11,11,14,16,19,20,21,22,27,31,30,32,32,33,35,35,37,39,42,43,47,50,51,53,55,60,62,61,62,63,64,66,67,68,68,72,71,73,75,80,79,79,80,80,86,88,89,88,90,98,112,113,115,115,125,130,131,136,135,141,143,143,147,150,157,172,172,175,178,181,186,190,194,199,201,202,203,203,205,213,217,216,225,228,235,237,245,246,253,253,256,256,260,260,261,262,268,273,274,278,282,285,286,288,300,301,301,304,310,312,315,315,322,326,331,339,340,340,349,366,366,366
3,2,6,9,11,12,14,14,16,16,24,26,27,27,31,39,47,47,54,55,56,61,74,75,78,79,84,87,96,110,112,113,114,124,128,130,134,134,140,141,141,145,148,156,171,171,174,177,180,185,189,193,198,200,201,201,202,203,211,215,215,224,227,233,236,244,245,251,252,255,255,258,259,259,261,267,271,272,276,280,283,284,286,298,299,300,303,308,310,313,314,321,324,329,338,339,339,348,364,365,365,368,372,373,382,392,393,396,400,408,409,410,422,422,428,434,439,444,444,450,450,452,456,459,464,465,469,469,475,480,482
5,6,9,11,12,14,14,16,16,24,26,27,27,31,39,47,47,54,55,56,61,74,75,78,79,84,87,96,110,112,113,114,124,128,130,134,134,140,141,141,145,148,156,171,171,174,177,180,185,189,193,198,200,201,201,202,203,211,215,215,224,227,233,236,244,245,251,252,255,255,258,259,259,261,267,271,272,276,280,283,284,286,298,299,300,303,308,310,313,314,321,324,329,338,339,339,348,364,365,365,368,372,373,382,392,393,396,400,408,409,410,422,422,428,434,439,444,444,450,450,452,456,459,464,465,469,469,475,480,482,487
5,6,9,11,12,15,15,18,18,24,26,27,29,31,39,47,47,54,55,57,61,74,75,78,79,84,87,96,110,112,114,118,124,128,132,136,138,140,141,143,145,148,156,171,171,174,177,180,185,189,193,198,200,202,205,206,208,211,215,218,224,227,233,237,244,245,251,252,255,258,258,261,261,264,267,271,272,277,281,283,284,286,298,299,300,303,308,310,313,314,321,324,329,338,339,341,348,364,365,366,368,372,373,382,392,393,396,400,408,409,410,422,422,428,434,439,444,444,450,450,452,456,459,464,465,469,469,475,480,482,488
8,9,11,15,15,18,18,22,21,26,30,29,33,45,42,51,49,57,57,59,64,77,79,86,81,88,91,99,114,119,118,121,138,132,136,139,141,143,144,147,147,150,160,174,175,178,181,183,188,193,205,200,202,206,208,210,224,215,218,220,228,238,237,243,246,249,254,258,258,261,261,264,265,268,269,277,281,281,284,285,288,290,300,303,304,306,312,314,319,320,332,327,334,341,343,352,352,366,368,368,370,375,377,386,396,401,398,403,410,414,414,428,426,431,443,442,447,448,452,454,454,460,461,467,467,472,477,478,488,489,497
23,24,26,30,30,33,33,37,36,41,45,44,48,60,57,66,64,72,72,74,79,92,94,101,96,103,106,114,129,134,133,136,153,147,151,154,156,158,159,162,162,165,175,189,190,193,196,198,203,208,220,215,217,221,223,225,239,230,233,235,243,253,252,258,261,264,269,273,273,276,276,279,280,283,284,292,296,296,299,300,303,305,315,318,319,321,327,329,334,335,347,342,349,356,358,367,367,381,383,383,385,390,392,401,411,416,413,418,425,429,429,443,441,446,458,457,462,463,467,469,469,475,476,482,482,487,492,493,503,504,512
