1,1,2,2,4,4,6,7,8,9,11,12,12,14,16,17,19,19,20,22,26,31,38,38,40,42,43,43,43,44,47,48,49,50,52,52,53,54,55,56,60,62,63,66,66,66,68,69,71,73,76,80,80,81,82,82,82,85,85,87,88,89,92,93,95,100,101,101,103,103,108,110,111,111,113,113,116,117,121,121,123,127,129,130,130,131,131,136,139,139,140,141,141,143,148,149,152,152,154,157,157,158,161,162,164,169,170,171,171,171,172,173,176,180,180,180,181,181,181,181,182,184,186,187,189,192,195,199,200
1,1,2,2,4,4,6,7,8,9,11,12,12,14,16,17,19,19,20,22,26,31,38,38,40,42,43,43,43,44,47,48,49,50,52,52,53,54,66,70,72,75,79,81,88,89,94,95,99,102,109,115,118,125,129,131,136,138,139,143,151,157,158,161,161,163,169,171,183,188,190,193,196,198,198,206,210,214,215,220,220,222,229,233,239,239,251,260,261,274,275,277,281,290,293,297,297,301,304,307,308,312,320,321,325,333,341,347,347,355,355,356,359,361,364,370,371,373,378,380,383,385,388,390,394,417,425,430,434
3,2,4,4,5,6,7,9,9,11,13,14,14,16,18,19,20,21,21,24,27,33,39,40,41,44,45,45,44,46,49,50,50,52,53,53,54,55,67,71,74,77,81,82,90,90,95,96,101,103,110,116,119,126,130,133,138,140,140,145,152,158,160,163,162,165,171,173,185,189,192,195,198,199,200,208,212,216,216,221,222,224,230,234,241,241,253,262,263,276,276,278,282,292,295,298,298,303,306,309,309,314,321,323,326,335,343,349,349,357,357,358,360,362,365,371,373,375,379,382,385,387,390,391,396,418,426,432,435
3,2,16,22,38,45,50,53,66,70,72,75,79,81,88,89,94,95,99,102,109,115,118,125,129,131,136,138,139,143,151,157,158,161,161,163,169,171,183,188,190,193,196,198,198,206,210,214,215,220,220,222,229,233,239,239,251,260,261,274,275,277,281,290,293,297,297,301,304,307,308,312,320,321,325,333,341,347,347,355,355,356,359,361,364,370,371,373,378,380,383,385,388,390,394,417,425,430,434,436,440,441,449,451,453,456,470,470,479,481,490,492,497,498,498,504,509,514,521,526,531,535,541,550,550,550,563,565,571
16,2,22,38,45,50,53,66,70,72,75,79,81,88,89,94,95,99,102,109,115,118,125,129,131,136,138,138,139,151,157,158,161,161,161,169,171,183,188,190,193,196,198,198,206,210,214,215,220,220,222,226,230,239,239,251,260,261,274,275,277,281,290,293,297,297,301,304,307,308,312,320,321,325,333,341,347,347,355,355,356,359,361,364,370,371,373,378,380,383,385,388,390,394,417,425,430,434,436,440,441,449,451,453,456,470,470,479,481,490,492,497,498,498,504,509,512,515,524,531,531,541,550,550,550,551,565,567,574
16,2,22,38,45,53,56,66,72,76,81,91,94,96,102,104,111,115,122,124,127,131,133,139,143,146,148,153,155,157,163,167,171,173,177,180,183,185,189,192,196,200,204,209,213,220,222,229,233,235,238,241,243,247,251,256,263,266,274,279,283,286,290,297,301,305,309,316,318,322,325,328,331,334,336,341,349,351,355,359,362,366,369,372,374,378,382,386,390,393,398,401,405,407,417,425,430,434,436,440,446,449,456,460,463,470,474,479,482,490,494,497,514,521,526,529,535,539,541,546,550,563,565,571,575,580,584,586,589
20,5,25,40,53,56,59,72,76,81,91,94,96,102,104,111,115,122,124,127,131,133,139,143,146,148,153,155,157,163,167,171,173,177,180,183,185,189,192,196,200,204,209,213,220,222,229,233,235,238,241,243,247,251,256,263,266,270,279,283,286,290,297,301,305,309,316,318,322,325,328,331,334,336,340,349,351,355,359,362,366,369,372,374,378,382,386,390,393,398,401,405,407,411,419,427,433,436,439,446,449,456,460,463,467,474,479,482,485,494,497,514,521,526,529,535,539,541,546,550,563,565,571,575,580,584,586,589,592
35,20,40,55,68,71,74,87,91,96,106,109,111,117,119,126,130,137,139,142,146,148,154,158,161,163,168,170,172,178,182,186,188,192,195,198,200,204,207,211,215,219,224,228,235,237,244,248,250,253,256,258,262,266,271,278,281,285,294,298,301,305,312,316,320,324,331,333,337,340,343,346,349,351,355,364,366,370,374,377,381,384,387,389,393,397,401,405,408,413,416,420,422,426,434,442,448,451,454,461,464,471,475,478,482,489,494,497,500,509,512,529,536,541,544,550,554,556,561,565,578,580,586,590,595,599,601,604,607
