1,1,1,1,2,9,11,11,11,14,16,19,21,23,24,24,25,26,26,29,29,30,31,33,34,34,35,36,36,38,41,41,43,45,47,48,48,50,53,53,54,54,55,56,56,57,61,61,62,64,68,68,69,70,72,73,74,77,80,81,82,83,84,85,86,86,88,90,91,91,91,93,96,97,97,102,103,103,105,106,107,110,113,115,117,117,122,122,124,124,125,126,126,128,130,130,132,133,133,137,141,141,143,145,145,146,150,153,153,154,156,161,161,165,165,166,167,167,170,170,171,172,175,175,179,179,180,181,182,183,187,192
1,1,1,1,2,9,11,11,11,14,16,19,21,23,24,24,25,26,26,29,29,30,31,33,34,34,35,36,36,38,41,41,43,45,47,48,48,50,53,53,54,54,55,56,56,59,65,68,79,89,92,92,93,95,106,115,126,127,131,138,139,143,150,160,175,177,185,189,196,196,197,199,212,221,224,225,225,226,240,240,241,253,253,257,258,259,263,264,264,268,269,274,275,279,282,286,293,298,317,324,324,326,339,345,347,350,357,358,360,362,364,376,376,378,386,387,389,394,397,398,398,407,407,413,416,420,421,421,428,431,432,436
3,3,3,2,4,10,12,12,12,16,17,20,23,25,25,26,26,28,28,30,31,31,33,34,35,36,37,38,38,39,42,42,45,47,49,50,50,52,55,54,56,55,56,58,58,61,66,69,80,90,93,93,94,97,107,117,128,129,132,139,140,144,151,162,176,179,187,190,198,198,198,201,214,222,226,227,226,227,241,242,243,255,255,259,260,260,264,265,266,269,271,275,276,281,284,288,295,299,318,325,325,328,340,347,349,352,358,359,361,364,366,377,378,380,387,388,390,395,399,399,400,409,409,415,418,422,423,422,429,432,434,437
3,11,11,2,15,16,21,21,25,26,32,32,35,52,54,59,65,68,79,89,92,92,93,95,106,115,126,127,131,138,139,143,150,160,175,177,185,189,196,196,197,199,212,221,224,225,225,226,240,240,241,253,253,257,258,259,263,264,264,268,269,274,275,279,282,286,293,298,317,324,324,326,339,345,347,350,357,358,360,362,364,376,376,378,386,387,389,394,397,398,398,407,407,413,416,420,421,421,428,431,432,436,439,447,469,473,477,478,483,489,490,493,503,508,509,510,512,517,517,519,525,531,531,533,548,554,555,561,562,565,568,572
11,11,15,3,16,21,21,25,26,32,32,35,52,54,59,65,68,79,89,92,92,93,95,106,115,126,127,131,138,139,143,150,160,175,177,185,189,196,196,197,199,212,221,224,225,225,226,240,240,241,253,253,257,258,259,263,264,264,268,269,274,275,279,282,286,293,298,317,324,324,326,339,345,347,350,357,358,360,362,364,376,376,378,386,387,389,394,397,398,398,407,407,413,416,420,421,421,428,431,432,436,439,447,469,473,477,478,483,489,490,493,503,508,509,510,512,517,517,519,525,531,531,533,548,554,555,561,562,565,568,572,574
11,11,15,3,16,21,21,25,26,32,32,35,52,54,59,65,68,79,89,92,92,93,95,106,115,126,127,131,138,139,143,150,160,175,177,185,189,196,196,197,200,212,221,224,225,225,226,240,240,241,253,253,257,258,259,263,264,267,268,269,274,275,279,282,286,293,298,317,324,324,326,339,345,347,350,357,358,360,362,366,376,376,378,386,387,389,394,397,398,399,407,407,413,416,420,421,421,428,431,432,436,439,447,469,473,477,478,483,489,490,493,503,508,509,510,512,517,517,519,525,531,531,533,548,554,555,561,562,565,568,572,574
16,14,19,11,18,25,28,28,29,38,36,37,62,57,63,69,71,81,93,95,95,95,98,108,117,128,134,135,142,144,146,152,163,181,183,189,191,201,202,200,203,215,225,226,228,239,230,251,246,245,257,256,268,261,264,267,268,270,272,273,279,278,281,285,289,296,302,319,328,327,329,341,350,351,354,360,370,367,366,375,380,380,381,390,391,401,396,399,402,403,414,410,416,418,430,424,423,432,436,435,440,442,450,471,475,483,481,485,494,492,495,506,512,511,513,515,520,521,523,528,535,534,542,551,558,557,565,565,569,572,576,577
31,29,34,26,33,40,43,43,44,53,51,52,77,72,78,84,86,96,108,110,110,110,113,123,132,143,149,150,157,159,161,167,178,196,198,204,206,216,217,215,218,230,240,241,243,254,245,266,261,260,272,271,283,276,279,282,283,285,287,288,294,293,296,300,304,311,317,334,343,342,344,356,365,366,369,375,385,382,381,390,395,395,396,405,406,416,411,414,417,418,429,425,431,433,445,439,438,447,451,450,455,457,465,486,490,498,496,500,509,507,510,521,527,526,528,530,535,536,538,543,550,549,557,566,573,572,580,580,584,587,591,592
