1,1,1,1,1,4,5,5,7,7,9,10,11,12,13,16,16,17,21,21,21,24,27,29,32,35,35,37,38,38,41,42,43,43,45,46,51,53,59,59,59,61,62,63,67,67,67,69,71,75,77,79,80,81,81,84,85,86,86,87,88,89,91,92,94,95,96,96,99,99,101,101,102,104,104,105,109,109,110,112,115,115,116,124,125,127,129,130,130,131,131,131,132,132,132,133,134,135,136,138,143,144,147,148,148,150,150,152,155,157,158,159,159,161,161,162,162,164,166,167,170,171,172,175,177,178,178,179,183,184,184,191,192,196,196,198
1,1,1,1,1,4,5,5,7,7,9,10,11,12,13,16,16,17,21,21,21,24,27,29,32,35,35,37,38,38,41,42,43,43,45,46,51,53,59,59,59,61,62,63,67,67,67,69,71,75,77,79,80,81,81,88,94,96,97,101,108,110,110,111,126,135,136,139,141,148,156,167,170,170,179,181,183,186,188,192,192,195,210,213,216,223,225,232,232,236,240,241,249,249,254,258,260,263,264,264,265,269,270,271,278,282,284,293,297,303,306,323,328,334,342,344,345,348,354,354,355,357,370,373,374,377,379,379,381,394,395,405,407,408,408,411
2,3,2,2,2,6,6,6,9,8,11,11,13,13,14,18,18,18,22,22,23,25,29,30,34,37,37,38,39,40,42,44,44,44,46,48,52,55,61,60,61,63,63,65,69,68,68,70,72,77,79,81,81,82,82,89,96,97,98,103,109,111,112,113,127,137,138,140,142,149,157,168,171,172,181,183,184,187,190,193,193,196,212,215,218,224,226,234,234,237,241,243,251,250,255,260,261,265,265,266,267,270,272,273,279,284,285,294,298,305,308,325,330,336,344,345,347,350,356,355,357,359,372,375,375,379,380,380,382,396,397,406,409,410,409,412
2,3,2,14,17,17,19,21,23,24,28,31,31,37,46,50,51,58,61,64,66,77,78,79,80,88,94,96,97,101,108,110,110,111,126,135,136,139,141,148,156,167,170,170,179,181,183,186,188,192,192,195,210,213,216,223,225,232,232,236,240,241,249,249,254,258,260,263,264,264,265,269,270,271,278,282,284,293,297,303,306,323,328,334,342,344,345,348,354,354,355,357,370,373,374,377,379,379,381,394,395,405,407,408,408,411,411,412,413,415,418,421,425,443,449,460,462,465,470,472,475,478,480,489,494,497,500,512,516,519,524,526,526,531,532,533
2,14,6,17,17,19,21,23,24,28,31,31,37,46,50,51,58,61,64,66,77,78,79,80,88,94,96,97,101,108,110,110,111,126,135,136,139,141,148,156,167,170,170,179,181,183,186,188,192,192,195,210,213,216,223,225,232,232,236,240,241,249,249,254,258,260,263,264,264,265,269,270,271,278,282,284,293,297,303,306,323,328,334,342,344,345,348,354,354,355,357,370,373,374,377,379,379,381,394,395,405,407,408,408,411,411,412,413,415,418,421,425,443,449,460,462,465,470,472,475,478,480,489,494,497,500,512,516,519,524,526,526,531,532,533,534
2,14,6,17,17,19,21,23,24,28,31,31,37,46,50,51,58,61,64,66,77,78,79,80,88,94,96,97,101,108,110,110,113,126,135,136,139,141,148,156,167,170,170,179,181,183,186,188,192,192,195,210,213,216,223,225,232,232,236,240,241,249,249,254,258,260,263,264,264,267,269,270,272,278,282,284,293,297,303,306,323,328,334,342,344,345,348,354,354,355,357,370,373,374,377,379,379,381,394,395,405,407,408,409,413,413,416,417,420,421,421,425,443,449,460,462,465,470,472,475,478,480,489,494,497,500,512,516,519,524,526,526,531,532,534,536
6,16,8,21,21,23,23,29,26,35,35,33,40,50,53,55,62,65,67,73,80,81,81,84,92,98,102,101,105,120,115,113,117,132,139,139,141,146,151,158,171,173,173,183,186,186,189,192,198,194,199,218,216,219,226,227,237,236,240,242,252,256,251,258,261,264,275,267,268,270,272,272,275,281,288,288,299,300,309,310,325,330,338,346,350,348,351,356,357,358,359,374,378,378,381,382,383,387,398,399,409,413,421,413,417,416,421,420,424,425,425,428,445,453,464,467,468,473,476,488,488,483,494,497,501,504,516,523,522,538,530,531,534,545,536,539
21,31,23,36,36,38,38,44,41,50,50,48,55,65,68,70,77,80,82,88,95,96,96,99,107,113,117,116,120,135,130,128,132,147,154,154,156,161,166,173,186,188,188,198,201,201,204,207,213,209,214,233,231,234,241,242,252,251,255,257,267,271,266,273,276,279,290,282,283,285,287,287,290,296,303,303,314,315,324,325,340,345,353,361,365,363,366,371,372,373,374,389,393,393,396,397,398,402,413,414,424,428,436,428,432,431,436,435,439,440,440,443,460,468,479,482,483,488,491,503,503,498,509,512,516,519,531,538,537,553,545,546,549,560,551,554
