1,1,1,1,1,1,5,6,9,9,9,11,11,12,12,17,17,22,22,25,26,29,31,31,34,35,37,38,39,43,47,48,50,51,52,56,56,58,60,60,60,60,66,66,66,67,68,71,71,73,73,75,77,83,84,84,85,87,88,90,95,95,96,97,102,102,103,104,105,107,107,111,112,115,117,121,124,125,129,129,131,131,131,131,132,133,134,136,138,138,139,139,140,141,145,146,149,149,149,150,150,150,154,156,157,160,162,162,163,164,165,167,170,170,170,170,174,176,177,177,178,179,180,180,181,181,186,187,190,191,193,195,197,197,199,201
1,1,1,1,1,1,5,6,9,9,9,11,11,12,12,17,17,22,22,25,26,29,31,31,34,35,37,38,39,43,47,48,50,51,52,56,56,58,60,60,60,60,66,66,66,67,68,71,71,73,73,75,77,83,84,84,85,87,88,90,95,95,96,97,102,102,103,104,105,107,107,111,112,115,117,121,124,125,129,129,131,131,131,131,132,133,134,136,138,138,141,142,143,146,150,151,154,156,157,158,159,159,159,160,162,162,166,166,167,168,169,171,182,182,183,185,189,190,193,195,198,206,210,214,219,220,222,222,223,225,225,236,238,238,239,242
3,3,2,3,2,2,6,7,11,10,11,12,13,13,14,19,18,24,24,27,27,30,32,32,35,37,38,40,41,45,49,49,51,53,54,57,57,60,61,62,62,62,67,68,67,68,70,73,73,75,75,76,78,85,85,86,87,88,90,92,96,96,98,98,104,104,104,106,107,109,108,113,114,116,118,123,126,127,131,131,132,132,133,132,133,134,136,137,140,140,142,144,145,148,151,153,156,158,158,160,160,161,161,161,163,163,168,167,169,169,170,173,184,184,185,187,191,192,195,197,199,208,212,215,221,222,224,223,225,227,227,237,239,239,241,243
3,3,2,5,2,7,9,9,11,10,16,17,23,28,28,34,35,36,38,38,38,39,39,46,46,47,49,55,63,63,65,69,70,72,72,80,82,82,85,86,87,89,93,95,96,98,99,100,106,107,111,117,123,123,126,132,132,133,133,137,141,142,143,146,150,151,154,156,157,158,159,159,159,160,162,162,166,166,167,168,169,171,182,182,183,185,189,190,193,195,198,206,210,214,219,220,222,222,223,225,225,236,238,238,239,242,242,244,244,246,247,252,252,253,254,260,263,264,266,273,273,274,280,281,281,282,282,284,284,285,285,290,295,296,298,299
9,5,4,7,3,10,9,16,23,13,17,35,28,28,34,38,36,38,38,39,39,46,47,46,49,55,65,63,63,69,70,72,72,80,82,82,87,85,86,89,98,93,95,96,106,99,100,107,123,111,117,123,126,132,132,133,133,141,137,142,143,150,146,158,151,154,156,157,162,159,159,159,160,167,162,166,166,185,168,169,171,182,182,183,189,190,193,195,206,198,214,210,219,220,225,222,222,223,236,225,239,238,238,242,242,244,247,244,246,252,252,253,260,254,263,264,273,266,273,274,280,281,282,281,282,284,284,290,285,285,299,295,296,298,301,302
9,5,4,7,3,10,9,16,23,13,17,35,28,28,34,38,36,38,38,39,40,46,47,46,49,55,65,63,63,69,70,72,72,80,82,82,87,85,86,89,98,93,95,96,106,99,100,107,123,111,117,123,126,132,132,133,133,141,137,142,143,150,146,158,151,154,156,157,162,159,159,159,160,167,162,166,166,185,168,169,171,182,182,183,189,190,193,195,206,198,214,210,219,220,225,222,222,223,236,225,239,238,238,242,242,244,247,244,246,252,252,253,260,254,263,264,273,266,273,274,280,281,282,281,282,284,284,290,285,286,299,295,296,298,301,302
13,15,6,14,8,13,12,19,30,17,20,38,36,32,37,42,40,40,40,48,54,48,50,48,52,58,68,65,66,73,73,74,75,82,84,85,90,89,89,95,100,96,98,100,112,103,103,111,126,113,121,127,131,136,136,136,137,146,139,144,147,154,152,160,156,157,159,160,173,163,163,162,163,171,166,170,169,189,171,173,174,186,188,190,191,193,199,198,209,202,219,213,221,222,232,225,226,227,245,227,242,241,241,245,244,247,249,246,250,254,256,256,263,258,267,273,275,269,276,278,283,285,286,283,286,291,286,293,288,289,303,297,300,302,307,306
28,30,21,29,23,28,27,34,45,32,35,53,51,47,52,57,55,55,55,63,69,63,65,63,67,73,83,80,81,88,88,89,90,97,99,100,105,104,104,110,115,111,113,115,127,118,118,126,141,128,136,142,146,151,151,151,152,161,154,159,162,169,167,175,171,172,174,175,188,178,178,177,178,186,181,185,184,204,186,188,189,201,203,205,206,208,214,213,224,217,234,228,236,237,247,240,241,242,260,242,257,256,256,260,259,262,264,261,265,269,271,271,278,273,282,288,290,284,291,293,298,300,301,298,301,306,301,308,303,304,318,312,315,317,322,321
