1,1,1,4,5,7,7,9,11,16,17,18,19,19,20,22,22,23,24,25,29,29,31,33,35,35,36,37,38,38,39,39,39,43,44,46,47,49,51,51,52,57,60,60,63,66,66,69,70,73,74,75,76,78,78,79,80,81,81,82,83,85,86,88,89,90,91,93,95,96,96,100,101,101,102,103,104,109,115,116,121,121,122,124,125,126,127,131,132,135,137,141,141,142,144,144,145,147,150,153,153,153,153,162,163,166,169,171,172,174,175,177,178,179,180,180,181,185,185,187,188,189,191,193,195,196
1,1,1,4,5,7,7,9,11,16,17,18,19,19,20,22,22,23,24,25,29,29,31,33,35,35,36,37,38,38,39,39,39,43,44,46,47,49,51,51,52,57,60,60,63,66,66,69,70,73,74,75,76,78,78,89,89,89,98,98,98,98,98,126,126,126,126,126,159,159,159,159,159,184,184,184,184,184,187,204,204,204,204,204,207,215,215,215,234,234,234,234,234,268,268,277,277,290,290,290,290,290,304,308,308,308,308,308,330,330,330,330,330,351,351,351,351,351,358,358,358,360,378,378,381,381
2,3,3,5,6,9,8,10,12,18,18,20,20,21,22,23,24,25,25,26,30,30,32,35,36,36,38,38,40,40,40,40,40,45,46,48,49,50,52,53,53,59,61,62,64,68,68,71,72,74,76,76,77,79,79,91,90,90,99,99,100,100,100,128,127,127,128,127,160,160,160,160,161,186,186,186,186,185,188,205,205,206,206,206,209,217,217,217,235,236,236,235,235,269,269,278,278,291,292,291,292,292,306,309,309,309,309,309,331,332,331,332,332,353,352,352,352,352,360,360,359,362,379,379,382,383
2,3,3,5,6,9,8,10,12,18,18,20,20,21,41,41,41,41,41,65,67,67,67,67,67,89,89,89,98,98,98,98,98,126,126,126,126,126,159,159,159,159,159,184,184,184,184,184,187,204,204,204,204,204,207,215,215,215,234,234,234,234,234,268,268,277,277,290,290,290,290,290,304,308,308,308,308,308,330,330,330,330,330,351,351,351,351,351,358,358,358,360,378,378,381,381,381,381,402,402,402,402,402,425,425,425,425,425,440,440,440,461,461,464,464,464,464,489,489,489,497,497,497,512,512,512
11,5,10,6,6,11,14,13,13,25,22,22,29,32,43,45,42,47,48,65,69,74,71,68,72,94,90,89,101,101,103,102,98,129,127,131,128,133,160,166,164,160,160,188,190,188,185,194,192,208,217,209,220,207,211,221,220,216,243,235,240,249,235,279,268,281,277,292,295,301,292,291,304,313,317,309,322,309,334,332,333,335,333,365,352,360,352,351,361,361,362,372,383,378,386,384,382,384,408,403,405,403,408,435,433,430,427,429,442,443,440,466,461,471,467,471,467,490,490,489,500,498,497,519,526,525
11,5,10,8,18,22,26,32,35,41,53,57,59,63,65,67,71,75,78,80,89,92,95,98,102,105,108,124,126,130,134,149,152,159,162,165,172,175,184,187,190,195,198,202,204,207,209,213,215,219,223,226,229,234,238,243,252,264,268,277,279,286,290,292,294,298,302,304,308,315,318,321,324,330,336,338,340,345,351,353,355,358,360,365,364,369,374,378,381,383,388,392,395,402,404,406,409,411,425,429,431,434,437,440,443,449,461,464,470,474,476,480,489,491,495,497,501,508,512,516,518,522,526,531,541,549
18,8,16,11,22,26,32,35,41,53,57,59,63,65,67,71,75,78,80,89,92,95,98,102,105,108,124,126,130,134,149,152,159,162,165,172,175,184,187,190,195,198,202,204,207,209,213,215,219,223,226,229,234,238,243,252,264,268,277,279,286,290,292,294,298,302,304,308,315,318,321,324,330,336,338,340,345,351,353,355,358,360,364,369,366,374,378,381,383,388,392,395,402,404,406,409,411,425,429,431,434,437,440,443,449,461,464,470,474,476,480,489,491,495,497,501,508,512,516,518,522,526,531,541,549,552
33,23,31,26,37,41,47,50,56,68,72,74,78,80,82,86,90,93,95,104,107,110,113,117,120,123,139,141,145,149,164,167,174,177,180,187,190,199,202,205,210,213,217,219,222,224,228,230,234,238,241,244,249,253,258,267,279,283,292,294,301,305,307,309,313,317,319,323,330,333,336,339,345,351,353,355,360,366,368,370,373,375,379,384,381,389,393,396,398,403,407,410,417,419,421,424,426,440,444,446,449,452,455,458,464,476,479,485,489,491,495,504,506,510,512,516,523,527,531,533,537,541,546,556,564,567
