1,1,1,2,2,4,4,6,7,7,8,9,10,11,12,13,15,15,15,16,16,21,21,23,24,24,24,25,28,31,31,34,36,36,36,37,39,41,44,44,47,47,48,50,53,53,55,55,57,59,62,63,64,65,67,68,69,73,74,74,75,77,77,78,78,82,82,84,85,85,85,86,88,90,91,91,91,92,95,96,97,98,98,101,104,106,107,112,112,113,113,115,116,117,118,119,120,121,122,125,127,127,128,130,130,134,135,135,136,137,138,139,141,141,142,143,144,148,151,151,152,153,154,155,156,157,160,161,165,167,168,169,171,171,172,173,177,177,177,178,181,182,185,186,187,189,192,194,194,196,199,201
1,1,1,2,2,4,4,6,7,7,8,9,10,11,12,13,15,15,15,16,16,21,21,23,24,24,24,25,28,31,31,34,36,36,36,37,39,41,44,44,47,47,48,50,53,53,55,55,57,59,62,63,64,87,87,92,94,96,99,102,106,112,112,118,118,126,126,134,137,141,141,152,153,153,160,164,167,170,191,191,195,200,204,204,210,211,212,216,217,219,222,231,231,240,240,244,257,257,260,267,267,271,279,281,281,287,287,290,293,305,305,308,317,317,322,322,329,329,334,337,341,341,347,347,355,355,358,361,365,368,371,379,379,382,384,387,391,396,401,409,409,411,414,417,424,424,432,432,436,440,445,450
3,3,2,4,4,6,6,7,9,8,10,11,12,12,13,14,17,16,16,18,18,23,23,24,26,25,25,26,30,33,32,35,38,38,38,38,40,43,46,46,49,49,49,51,55,55,57,56,58,60,64,65,65,89,89,94,95,97,101,104,107,114,113,119,120,128,127,135,139,142,143,153,154,154,161,166,169,171,192,192,196,202,205,206,212,213,214,218,218,220,224,232,233,241,241,246,258,259,262,269,269,273,280,282,283,288,289,291,295,307,306,309,318,318,324,324,331,330,335,339,342,342,348,348,357,357,360,363,366,370,373,381,381,384,385,388,392,398,403,411,410,413,416,419,425,425,434,433,438,442,446,452
3,3,2,9,11,12,14,15,17,19,19,21,27,27,35,35,38,39,44,51,51,55,57,87,87,92,94,96,99,102,106,112,112,118,118,126,126,134,137,141,141,152,153,153,160,164,167,170,191,191,195,200,204,204,210,211,212,216,217,219,222,231,231,240,240,244,257,257,260,267,267,271,279,281,281,287,287,290,293,305,305,308,317,317,322,322,329,329,334,337,341,341,347,347,355,355,358,361,365,368,371,379,379,382,384,387,391,396,401,409,409,411,414,417,424,424,432,432,436,440,445,450,454,457,461,471,471,479,479,487,487,493,493,503,503,520,520,522,526,530,534,537,541,545,557,557,561,568,577,583,584,585
17,9,2,11,12,14,15,19,19,22,20,22,28,30,38,47,39,39,44,54,64,57,57,94,92,98,96,103,102,107,107,114,113,122,122,127,127,134,137,158,152,153,153,169,164,164,171,172,195,196,197,200,216,210,211,212,217,218,222,223,228,236,232,243,250,248,260,261,261,282,267,279,281,281,281,295,288,293,296,309,305,315,320,317,324,323,339,334,337,337,342,343,348,350,356,360,365,370,367,375,375,381,387,382,399,388,396,396,401,412,410,418,415,421,427,426,434,439,451,445,447,460,457,462,464,474,473,481,480,491,489,498,496,505,504,530,522,522,537,532,539,542,550,546,577,558,565,583,584,587,585,586
17,9,2,11,15,21,24,27,30,35,37,39,44,48,51,55,57,70,87,90,93,95,99,102,106,108,112,116,118,122,126,130,134,137,141,144,147,151,160,164,167,170,172,191,195,197,200,204,207,210,212,214,217,219,222,229,231,238,240,244,251,257,260,263,267,271,273,276,281,285,287,290,293,296,305,308,315,317,320,322,325,329,332,336,339,341,344,347,351,355,358,361,364,368,371,375,379,382,384,387,391,395,399,401,409,411,414,417,421,424,429,432,436,440,443,450,454,457,461,465,471,475,479,483,487,491,493,498,503,513,520,522,526,530,534,537,541,545,551,557,561,568,570,573,577,575,581,587,590,594,597,600
21,11,9,15,18,24,27,30,35,37,39,44,48,51,55,57,70,87,90,93,95,99,102,106,108,112,116,118,122,126,130,134,137,141,144,147,151,160,164,167,170,172,191,195,197,200,204,207,210,212,214,217,219,222,229,231,238,240,244,251,257,260,263,267,271,273,276,281,285,287,290,293,296,305,308,315,317,320,322,325,329,332,336,339,341,344,347,351,355,358,361,364,368,371,375,379,382,384,387,391,395,399,401,409,411,414,417,421,424,429,432,436,440,443,450,454,457,461,465,471,475,479,483,487,491,493,498,503,513,520,522,526,530,534,537,541,545,551,557,561,568,570,573,575,581,578,587,590,594,597,600,604
36,26,24,30,33,39,42,45,50,52,54,59,63,66,70,72,85,102,105,108,110,114,117,121,123,127,131,133,137,141,145,149,152,156,159,162,166,175,179,182,185,187,206,210,212,215,219,222,225,227,229,232,234,237,244,246,253,255,259,266,272,275,278,282,286,288,291,296,300,302,305,308,311,320,323,330,332,335,337,340,344,347,351,354,356,359,362,366,370,373,376,379,383,386,390,394,397,399,402,406,410,414,416,424,426,429,432,436,439,444,447,451,455,458,465,469,472,476,480,486,490,494,498,502,506,508,513,518,528,535,537,541,545,549,552,556,560,566,572,576,583,585,588,590,596,593,602,605,609,612,615,619
