1,1,1,1,3,4,6,7,11,12,13,13,15,16,17,17,20,21,21,22,24,24,26,26,27,28,30,31,31,31,32,34,35,35,36,39,41,42,43,45,57,57,57,59,59,60,60,60,62,66,66,67,68,69,70,70,71,72,72,72,73,74,76,78,78,78,79,84,84,86,86,89,92,93,96,96,98,101,102,103,104,105,106,111,113,114,116,117,118,120,120,120,121,122,123,124,126,126,127,128,130,131,131,132,132,132,134,137,138,139,139,140,142,142,143,143,145,147,147,148,150,150,152,153,155,155,156,156,159,160,161,161,162,167,169,169,169,172,173,173,174,176,176,176,182,183,183,183,186,187,190,191,193,196
1,1,1,1,3,4,6,7,11,12,13,13,15,16,17,17,20,21,21,22,24,24,26,26,27,28,30,31,31,31,32,34,35,35,36,39,41,42,43,45,57,57,57,59,59,60,60,60,62,72,79,81,85,89,90,93,99,105,107,108,112,117,121,125,131,134,136,137,142,145,147,150,159,163,168,171,172,181,187,187,187,188,191,194,196,198,204,205,209,213,217,228,228,229,230,244,245,254,271,272,278,278,285,298,300,300,305,307,309,312,325,326,328,331,332,332,335,335,339,341,344,344,350,361,361,363,365,376,377,378,384,385,390,397,399,404,407,414,418,418,419,420,425,426,439,444,448,449,456,457,462,468,469,470
2,2,2,2,4,6,8,8,13,13,14,14,17,17,18,19,22,22,22,23,26,25,28,28,28,30,32,33,32,32,34,35,36,37,37,40,43,43,45,46,59,59,59,60,60,62,62,62,64,73,80,82,86,90,91,94,100,107,108,110,114,118,123,126,132,135,138,138,144,147,149,152,161,165,170,172,174,183,188,189,188,190,193,196,198,199,205,207,211,215,219,230,229,230,231,245,246,256,272,274,280,279,287,299,302,301,307,309,310,313,327,328,329,332,333,334,337,336,341,343,345,345,351,362,362,364,367,378,378,379,385,386,392,399,401,405,408,416,419,419,421,422,427,427,441,445,449,451,458,459,464,470,470,471
2,12,12,17,26,28,34,36,38,40,42,43,49,49,56,57,57,58,62,72,79,81,85,89,90,93,99,105,107,108,112,117,121,125,131,134,136,137,142,145,147,150,159,163,168,171,172,181,187,187,187,188,191,194,196,198,204,205,209,213,217,228,228,229,230,244,245,254,271,272,278,278,285,298,300,300,305,307,309,312,325,326,328,331,332,332,335,335,339,341,344,344,350,361,361,363,365,376,377,378,384,385,390,397,399,404,407,414,418,418,419,420,425,426,439,444,448,449,456,457,462,468,469,470,472,478,484,488,491,495,499,500,513,513,516,524,526,527,535,541,541,542,546,547,547,548,559,561,564,566,578,583,588,589
12,12,17,26,28,34,36,38,40,42,43,49,49,56,57,57,58,62,72,79,81,85,89,90,93,99,105,107,108,112,117,121,125,131,134,136,137,142,145,147,150,159,163,168,171,172,181,187,187,187,188,191,194,196,198,204,205,209,213,217,228,228,229,230,244,245,254,271,272,278,278,285,298,300,300,305,307,309,312,325,326,328,331,332,332,335,335,339,341,344,344,350,361,361,363,365,376,377,378,384,385,390,397,399,404,407,414,418,418,419,420,425,426,439,444,448,449,456,457,462,468,469,470,472,478,484,488,491,495,499,500,513,513,516,524,526,527,535,541,541,542,546,547,547,548,559,561,564,566,578,583,588,589,593
12,12,17,26,28,34,36,38,40,42,43,49,49,56,57,57,58,62,72,79,81,85,89,90,93,99,105,107,108,112,117,121,125,131,134,136,137,142,145,147,150,159,163,168,171,172,181,187,187,187,188,191,194,196,198,204,205,209,213,217,228,228,229,230,244,245,254,271,272,278,278,285,298,300,300,305,307,309,312,325,326,328,331,332,332,335,335,339,341,344,344,350,361,361,363,365,376,377,378,384,385,390,397,399,404,407,414,418,418,419,420,425,426,439,444,448,449,456,457,462,468,469,470,472,478,484,488,491,495,499,500,513,513,516,524,526,527,535,541,541,542,546,547,547,548,559,561,564,566,578,583,588,589,593
15,14,20,36,33,36,38,40,44,46,47,53,55,58,59,65,60,65,75,83,87,88,92,94,106,102,108,114,110,116,122,125,130,135,137,140,144,160,148,149,153,162,167,174,175,177,184,190,190,189,190,194,201,199,201,210,207,213,215,230,230,235,231,234,246,248,258,275,276,282,281,292,301,306,302,309,313,313,314,330,329,330,334,338,335,337,344,343,345,347,348,354,363,365,366,367,380,395,382,389,391,393,399,403,407,409,420,421,424,421,423,429,433,441,448,457,452,460,461,464,472,483,478,475,482,486,490,495,497,507,504,517,515,519,528,531,530,545,545,547,546,550,550,549,552,561,565,568,570,581,585,592,593,599
30,29,35,51,48,51,53,55,59,61,62,68,70,73,74,80,75,80,90,98,102,103,107,109,121,117,123,129,125,131,137,140,145,150,152,155,159,175,163,164,168,177,182,189,190,192,199,205,205,204,205,209,216,214,216,225,222,228,230,245,245,250,246,249,261,263,273,290,291,297,296,307,316,321,317,324,328,328,329,345,344,345,349,353,350,352,359,358,360,362,363,369,378,380,381,382,395,410,397,404,406,408,414,418,422,424,435,436,439,436,438,444,448,456,463,472,467,475,476,479,487,498,493,490,497,501,505,510,512,522,519,532,530,534,543,546,545,560,560,562,561,565,565,564,567,576,580,583,585,596,600,607,608,614
