1,1,1,1,7,8,9,10,11,13,14,15,18,20,21,25,25,26,27,29,30,31,32,34,35,36,40,40,41,43,48,49,50,53,54,55,57,61,65,66,68,68,69,69,70,71,71,71,72,72,73,74,79,80,82,83,84,84,87,88,90,91,96,97,98,103,104,105,106,107,110,110,111,113,113,116,118,118,118,119,121,122,125,126,129,130,130,131,133,138,138,140,141,142,145,145,147,148,149,149,153,157,159,159,160,162,162,163,164,164,166,166,167,169,170,172,175,175,176,177,178,179,185,185,187,187,188,200
1,1,1,1,7,8,9,10,11,13,14,15,18,20,21,25,25,26,27,29,30,31,32,34,35,36,40,40,41,43,48,49,50,53,54,55,57,61,65,66,68,68,69,69,70,71,71,71,72,72,73,74,79,80,82,83,84,84,87,88,90,91,96,97,98,103,104,105,106,107,110,110,111,113,113,116,118,118,118,119,121,122,125,126,129,130,130,131,133,138,138,140,141,142,145,145,147,148,149,149,153,157,159,159,160,162,162,164,166,167,169,170,171,172,172,173,181,182,182,183,183,185,188,190,190,191,191,200
3,3,2,3,9,9,11,12,13,15,15,16,19,22,23,26,26,27,29,30,32,33,33,35,36,38,42,41,42,44,49,51,52,54,55,56,59,62,66,67,69,69,70,71,72,73,72,72,74,73,75,76,80,81,84,85,85,86,89,89,91,92,98,99,99,105,106,106,108,109,111,112,112,114,115,117,119,119,120,120,122,124,126,127,130,132,131,132,134,139,140,142,142,143,146,147,149,150,150,151,155,159,160,160,161,163,164,165,167,169,171,172,172,174,174,175,183,183,184,184,185,187,189,191,191,192,193,202
3,3,2,4,9,9,11,13,16,16,18,18,20,24,25,26,28,29,30,31,32,34,36,37,37,38,42,41,43,46,49,51,52,54,55,56,59,62,66,67,69,72,73,74,74,75,75,75,77,81,83,85,88,92,93,107,108,108,111,120,120,121,123,124,131,135,139,139,139,143,148,153,153,155,157,161,161,164,166,167,169,170,171,172,172,173,181,182,182,183,183,185,188,190,190,191,191,195,198,200,206,206,214,215,217,218,218,221,224,229,233,238,244,247,247,249,250,250,251,251,253,258,258,263,267,270,271,274
4,9,4,8,13,9,16,24,16,18,18,20,25,30,26,28,29,37,31,31,34,36,43,37,38,41,48,42,46,50,54,52,54,54,56,62,60,64,68,73,72,74,75,74,75,75,77,81,92,83,85,88,93,107,108,124,108,111,120,120,121,123,131,135,143,139,139,139,153,148,153,155,157,166,161,161,164,167,172,169,170,171,173,172,182,181,183,182,183,188,185,190,190,191,195,191,198,206,200,218,206,214,215,217,218,229,221,224,233,238,244,249,247,247,251,250,250,251,253,253,253,271,263,267,270,274,276,281
4,9,4,8,13,9,16,24,16,18,19,20,25,30,26,28,29,37,31,33,35,39,43,39,41,42,48,44,46,50,54,52,54,55,57,62,60,64,68,73,72,74,77,80,80,81,83,84,92,85,87,88,93,107,108,124,108,111,120,120,121,123,131,135,143,139,140,141,153,148,153,155,157,166,161,161,164,167,172,169,170,171,174,174,182,181,183,182,184,188,186,190,190,191,195,193,199,206,200,218,206,214,215,217,218,229,221,224,233,238,244,249,247,247,251,250,258,258,259,262,264,271,264,267,270,274,276,281
7,14,8,10,17,11,19,28,20,24,22,24,28,39,31,31,33,39,35,37,41,46,47,42,43,44,51,48,49,54,58,55,57,63,60,66,63,68,72,77,80,80,81,84,83,85,87,90,96,87,91,93,99,109,110,127,111,115,122,124,131,126,140,141,145,143,143,145,156,150,157,159,160,170,164,165,168,174,176,171,173,174,177,177,184,183,187,186,191,190,188,193,201,195,199,199,201,210,202,221,209,216,217,221,222,232,225,230,235,240,246,258,256,250,259,258,264,262,264,266,268,275,268,271,273,278,282,286
22,29,23,25,32,26,34,43,35,39,37,39,43,54,46,46,48,54,50,52,56,61,62,57,58,59,66,63,64,69,73,70,72,78,75,81,78,83,87,92,95,95,96,99,98,100,102,105,111,102,106,108,114,124,125,142,126,130,137,139,146,141,155,156,160,158,158,160,171,165,172,174,175,185,179,180,183,189,191,186,188,189,192,192,199,198,202,201,206,205,203,208,216,210,214,214,216,225,217,236,224,231,232,236,237,247,240,245,250,255,261,273,271,265,274,273,279,277,279,281,283,290,283,286,288,293,297,301
