1,1,1,2,3,10,10,11,11,14,15,15,17,21,22,22,22,23,28,28,31,34,35,37,37,38,39,41,41,42,42,42,43,45,47,49,49,50,54,55,56,58,60,62,63,64,65,66,69,71,71,74,74,76,76,77,77,79,83,83,84,85,85,85,86,87,89,93,97,98,101,101,102,103,105,106,108,108,109,110,116,116,119,122,125,127,128,128,131,132,137,137,140,141,144,144,145,147,148,148,151,154,156,157,158,160,161,164,169,171,174,174,175,175,176,183,186,186,187,189,190,191,199,200,201
1,1,1,2,3,10,10,11,11,14,15,15,17,21,22,22,22,23,28,28,31,34,35,37,37,38,39,41,41,42,42,42,43,45,47,49,49,50,54,55,56,58,60,62,63,64,65,66,69,71,71,74,74,76,76,77,77,79,102,102,102,102,102,118,118,118,118,118,118,121,141,141,141,141,141,141,164,164,168,174,174,174,174,174,174,195,195,195,195,195,195,230,230,230,230,230,230,255,255,255,255,255,255,273,273,273,273,273,273,302,302,302,302,302,302,324,324,331,333,333,333,340,340,340,340
2,3,2,4,5,12,11,13,12,16,17,16,18,23,23,23,23,25,29,30,33,36,37,39,38,39,41,42,42,43,43,44,44,47,49,50,50,51,56,57,58,60,62,63,65,65,67,68,70,72,73,75,76,77,78,78,78,80,103,104,104,104,104,120,119,119,120,120,120,123,142,143,143,143,142,143,165,166,170,175,175,176,176,175,175,197,196,196,196,197,196,232,231,231,232,232,232,257,256,257,256,256,256,274,275,274,275,274,274,304,303,303,303,304,304,325,326,333,334,334,334,341,341,342,342
2,3,2,4,5,12,11,13,12,16,17,16,31,31,31,31,31,31,51,51,51,51,73,73,73,73,73,73,102,102,102,102,102,118,118,118,118,118,118,121,141,141,141,141,141,141,164,164,168,174,174,174,174,174,174,195,195,195,195,195,195,230,230,230,230,230,230,255,255,255,255,255,255,273,273,273,273,273,273,302,302,302,302,302,302,324,324,331,333,333,333,340,340,340,340,340,343,366,373,373,373,373,376,376,376,396,398,398,398,398,398,398,420,420,420,420,420,420,438,438,438,438,438,455,455
5,13,9,11,5,13,18,20,16,27,21,17,38,36,38,33,36,34,52,54,54,51,86,76,86,74,75,74,103,103,105,104,102,124,124,137,120,122,126,128,143,145,143,148,144,143,170,164,168,175,177,176,180,175,175,197,201,212,196,202,195,237,235,241,232,234,233,258,256,259,257,268,267,279,275,274,274,276,280,305,305,306,305,304,302,325,324,331,350,335,333,345,346,341,345,361,347,366,377,377,377,373,377,378,385,396,399,408,401,401,399,398,423,429,421,423,422,424,449,440,439,444,438,457,457
5,13,9,16,20,24,27,31,34,37,41,43,46,51,54,57,70,73,76,80,84,92,94,102,109,111,114,116,118,121,124,127,129,133,137,141,144,147,149,153,161,164,168,170,174,181,185,187,190,193,195,211,214,219,222,226,230,234,238,245,247,251,255,257,261,265,268,271,273,277,283,289,296,300,302,306,313,315,319,322,324,329,331,333,336,340,343,346,350,357,361,363,366,373,376,379,383,386,390,394,396,398,402,405,411,414,417,420,423,427,431,433,436,438,441,445,449,451,455,458,461,465,468,472,474
9,16,13,20,24,27,31,34,37,41,43,46,51,54,57,70,73,76,80,84,92,94,102,109,111,114,116,118,121,124,127,129,133,137,141,144,147,149,153,161,164,168,170,174,181,185,187,190,193,195,211,214,219,222,226,230,234,238,245,247,251,255,257,261,265,268,271,273,277,283,289,296,300,302,306,313,315,319,322,324,329,331,333,336,340,343,346,350,357,361,363,366,373,376,379,383,386,390,394,396,398,402,405,411,414,417,420,423,427,431,433,436,438,441,445,449,451,455,458,461,465,468,472,474,476
24,31,28,35,39,42,46,49,52,56,58,61,66,69,72,85,88,91,95,99,107,109,117,124,126,129,131,133,136,139,142,144,148,152,156,159,162,164,168,176,179,183,185,189,196,200,202,205,208,210,226,229,234,237,241,245,249,253,260,262,266,270,272,276,280,283,286,288,292,298,304,311,315,317,321,328,330,334,337,339,344,346,348,351,355,358,361,365,372,376,378,381,388,391,394,398,401,405,409,411,413,417,420,426,429,432,435,438,442,446,448,451,453,456,460,464,466,470,473,476,480,483,487,489,491
