1,1,1,1,2,3,4,4,6,8,11,11,11,12,12,15,16,18,20,21,27,30,30,31,32,32,32,35,36,39,42,42,45,45,46,46,46,48,51,52,56,56,58,60,61,61,61,65,65,66,66,67,67,68,68,69,70,75,77,77,80,81,83,86,86,87,88,88,89,90,90,90,93,95,97,100,102,103,103,103,106,107,108,108,108,109,112,114,116,117,118,121,121,123,125,128,128,129,130,133,134,136,137,139,141,141,142,143,144,144,146,148,149,151,151,153,154,156,160,161,161,162,165,165,167,168,171,174,175,176,177,181,183,184,186,187,187,188,189,189,190,192,199
1,1,1,1,2,3,4,4,6,8,11,11,11,12,12,15,16,18,20,21,27,30,30,31,32,32,32,35,36,39,42,42,45,45,46,46,46,48,51,52,56,56,58,60,61,61,61,65,65,66,66,67,67,68,68,69,70,75,77,77,80,81,83,86,86,87,88,88,89,90,90,90,93,95,97,100,102,103,103,103,106,107,108,108,108,109,112,114,116,117,118,121,121,123,125,128,128,129,130,133,134,136,137,139,141,141,142,143,144,144,146,148,149,151,151,153,154,156,160,161,161,162,166,166,167,168,171,174,175,181,181,181,183,190,190,190,190,190,190,202,205,205,205
2,2,3,3,4,4,6,6,7,9,12,12,12,13,13,17,17,20,22,23,28,31,32,33,33,33,34,36,37,40,43,44,46,47,47,47,48,50,52,54,58,58,59,61,63,62,63,67,66,67,68,68,68,70,70,70,72,77,79,78,82,82,84,88,88,88,89,90,91,91,92,91,95,97,99,102,104,104,104,104,107,108,110,110,110,110,113,116,117,118,120,123,123,124,127,130,129,130,131,135,135,138,139,140,143,143,143,145,145,145,147,150,151,153,153,155,156,158,161,162,163,164,168,168,169,170,172,175,176,182,182,183,184,191,191,192,191,191,192,204,206,206,206
2,2,3,3,4,4,6,6,7,9,12,12,12,13,13,19,19,21,22,23,31,31,32,33,33,33,41,41,41,41,52,52,52,52,52,52,53,55,63,63,63,63,63,65,67,71,71,71,75,75,82,82,82,88,88,88,88,88,88,94,94,94,100,100,100,101,115,115,115,115,115,128,128,128,128,128,128,128,131,135,135,135,143,143,143,143,143,150,150,150,150,150,166,166,166,167,167,167,167,181,181,181,181,190,190,190,190,190,190,202,205,205,205,205,205,205,221,221,221,221,221,221,224,224,225,235,235,235,235,235,235,236,237,245,245,245,245,253,253,253,253,253,266
3,3,3,4,8,5,10,7,16,9,15,20,14,13,15,28,28,24,24,24,33,34,34,34,35,34,47,42,46,42,60,57,56,55,53,59,56,67,78,65,68,79,68,68,73,73,77,77,77,78,83,84,82,108,102,89,89,92,105,97,97,97,104,104,101,102,118,119,118,126,115,132,131,145,132,136,128,133,137,137,139,140,148,144,146,149,154,151,158,151,154,151,168,173,166,168,184,169,170,186,182,185,181,195,196,191,193,192,195,202,206,206,212,209,217,207,223,228,227,229,223,227,226,225,227,241,239,236,246,242,237,240,254,257,248,248,245,259,253,256,254,257,267
3,3,7,7,10,10,13,14,16,19,21,23,25,27,28,31,32,35,35,37,38,41,44,47,49,52,52,54,56,58,60,62,63,64,67,67,69,71,78,72,75,79,77,77,81,82,83,85,88,89,92,94,96,108,102,98,100,101,106,111,112,115,119,122,122,126,128,128,131,131,135,135,137,145,138,139,141,143,147,148,150,150,153,154,160,161,163,166,167,176,177,178,181,181,183,186,187,190,190,193,193,197,200,201,202,205,207,209,211,214,218,221,222,224,225,227,229,229,231,232,235,236,237,240,242,243,245,247,249,250,253,253,255,257,259,263,263,266,267,270,270,272,274
7,7,10,10,14,13,16,21,19,23,25,27,28,32,31,35,35,38,37,41,52,44,47,49,52,56,54,58,60,63,62,64,67,67,71,69,72,75,80,77,77,82,80,81,83,85,88,89,94,92,100,96,98,112,108,101,106,104,111,115,122,119,122,126,128,128,131,131,135,135,137,138,139,148,141,143,147,146,150,150,154,153,161,160,163,166,167,176,177,178,181,181,187,183,186,190,190,193,193,200,197,201,202,205,209,207,211,214,221,218,222,224,225,227,229,229,232,231,235,236,237,240,243,242,245,247,249,250,253,253,255,257,259,263,263,267,266,270,270,272,274,274,276
22,22,25,25,29,28,31,36,34,38,40,42,43,47,46,50,50,53,52,56,67,59,62,64,67,71,69,73,75,78,77,79,82,82,86,84,87,90,95,92,92,97,95,96,98,100,103,104,109,107,115,111,113,127,123,116,121,119,126,130,137,134,137,141,143,143,146,146,150,150,152,153,154,163,156,158,162,161,165,165,169,168,176,175,178,181,182,191,192,193,196,196,202,198,201,205,205,208,208,215,212,216,217,220,224,222,226,229,236,233,237,239,240,242,244,244,247,246,250,251,252,255,258,257,260,262,264,265,268,268,270,272,274,278,278,282,281,285,285,287,289,289,291
